path,bytes,sha256
model_outputs/JRA3Q/seed_1497/fold_5/test_predictions.csv,2266,761ebc598b008e51f51ea7febe8897d82a2183df2ba28735eeebcb380baf3e18
model_outputs/JRA3Q/seed_1497/fold_5/training_log.csv,2388,926d4f79514c6badaff3e4cea04fa3fc7b2d3dc7d75df3eaef9dfd7d38dd62be
model_outputs/JRA3Q/seed_1497/fold_5/val_predictions.csv,1696,540d6d3f2d2144aba8c7713ba6d545e5b13f2c612d1c9df2b97271dc9c2b7e35
model_outputs/JRA3Q/seed_1497/fold_5/zscore.json,526,a51cb461fa72a485377b1a0143185717dcac24f633c4b3b07157991ec1620647
model_outputs/JRA3Q/seed_174/fold_1/best_model.pt,159221,9bde24de4f0b00831311b1efdb8091dddd5bfce56c97bf514d6b3fd40b0da3df
model_outputs/JRA3Q/seed_174/fold_1/metrics.json,655,2fb6cbf8d9064610fd80e14e375ddcb4929df9b69bd144a3972b279d11299b07
model_outputs/JRA3Q/seed_174/fold_1/split_indices.json,3987,1db8e88fae425201daaa0277f0710340ce14746bce6467df02669d10e129799a
model_outputs/JRA3Q/seed_174/fold_1/test_predictions.csv,2332,5a02c00d683d02e8171be00a754b021cb3da643e738504bd29120d9d15ff1f42
model_outputs/JRA3Q/seed_174/fold_1/training_log.csv,2406,76208100308fbe4f1d76d1bfbad8ccd37956a1802a2bff0c78adba2bcb33798f
model_outputs/JRA3Q/seed_174/fold_1/val_predictions.csv,1666,993f7396ab8e0fa6ec269c6a8f4f23139bb214885101e6d6d495b08f186be349
model_outputs/JRA3Q/seed_174/fold_1/zscore.json,522,456f4a40a565253cdbae68442af49b9d382d4c4c81d4a235040ec5f9763c39be
model_outputs/JRA3Q/seed_174/fold_2/best_model.pt,159221,7c9503413590df010d1e58589c236b2bfb392edfc782a5755887385b83287b00
model_outputs/JRA3Q/seed_174/fold_2/metrics.json,638,a9c22655769bb716d1d2a76f1f69c9e48f58a22eb1dab15c0be7f7ea068c2113
model_outputs/JRA3Q/seed_174/fold_2/split_indices.json,3987,0b5dd4a490078f41f5cfce827ecddc6ffdf34e7ba325804b2d9850845cd48002
model_outputs/JRA3Q/seed_174/fold_2/test_predictions.csv,2329,43b58a6085e4c38b6067629333815e2670dc610785cee1c43a0a1e5e7b1f1eed
model_outputs/JRA3Q/seed_174/fold_2/training_log.csv,2404,5286a6c25de6c1b7bb7cd348d59d5e0bfe3e3937a9815076be1992acb014bfe6
model_outputs/JRA3Q/seed_174/fold_2/val_predictions.csv,1648,ef1e22588250cd91cc6d30654881b0d664707e4634bac9c83c498dc1fcb27915
model_outputs/JRA3Q/seed_174/fold_2/zscore.json,525,29042b073f8e84ff617cbc15b74e88b812ab4849afa312a1245986caa2381d08
model_outputs/JRA3Q/seed_174/fold_3/best_model.pt,159221,f2cb668b04d607c6fdca2628acc38267b27b672fafa6daab9a410d4deebb4874
model_outputs/JRA3Q/seed_174/fold_3/metrics.json,657,7d8b6cd9585dab093f29365660d7d59cd5bba34693895d04979c667bcea35657
model_outputs/JRA3Q/seed_174/fold_3/split_indices.json,3987,c4f6014139ea87159a5fdb169a4db5f3255a96814f9903e232a9643e1e983249
model_outputs/JRA3Q/seed_174/fold_3/test_predictions.csv,2372,a5dbf5f8e5683059b71b1ba0428c2feb9a2eb49114bbe443dac9d1269e8108f6
model_outputs/JRA3Q/seed_174/fold_3/training_log.csv,2388,0be48377344cce17f9eeeaf230bd1627ddca77b3ecb38cdb823823e77a829fd1
model_outputs/JRA3Q/seed_174/fold_3/val_predictions.csv,1656,75a221e7381adb95ef15e825f544a41a858681a94c403d97d87790f8e68246de
model_outputs/JRA3Q/seed_174/fold_3/zscore.json,523,1215c8f32711536d9fe9e908cd642feae47507963694c97142b777ac0c25b278
model_outputs/JRA3Q/seed_174/fold_4/best_model.pt,159221,3750ab03ad420a4e06e7d87b4fb10d7892b60a472060b400b13f7de797046611
model_outputs/JRA3Q/seed_174/fold_4/metrics.json,656,7b350e61f7f1af183da5764ceb1e384475442f37ed603d86ade7b04827474d12
model_outputs/JRA3Q/seed_174/fold_4/split_indices.json,3987,1f0df9cd57da0590eda65f8457d486ad78c9b97992a51d8a02f96d03e99f9141
model_outputs/JRA3Q/seed_174/fold_4/test_predictions.csv,2209,14a637a126c195400eb11f6b416709f0a64b3598b8e2a1e4ce8fc99cb74343f4
model_outputs/JRA3Q/seed_174/fold_4/training_log.csv,2390,5a0eeda6c91fc7604fea2f939a3a96689f5b403871560dd3f7cf8dd67647c33a
model_outputs/JRA3Q/seed_174/fold_4/val_predictions.csv,1656,bed5b2168d9c8ac53f213bb172f39e7714d364f1f757acd7327cdd761988ff86
model_outputs/JRA3Q/seed_174/fold_4/zscore.json,524,b22c3eb6edfb591e10b656daf6bdb8748cbee6408519263983777a00473d9d69
model_outputs/JRA3Q/seed_174/fold_5/best_model.pt,159221,b640d9567da99eb52582cdb0c2d8bb60582f9a55889c02b5dedd7cb23e3dfbdb
model_outputs/JRA3Q/seed_174/fold_5/metrics.json,655,d256cf3b53159814561063b08727a50c6a7d9f2ff4b6fe0710093abacefa6cca
model_outputs/JRA3Q/seed_174/fold_5/split_indices.json,3987,cdb175eda78772f1dd7f1f4b9c47cdd100e018c190f5540d531c8385da9492f5
model_outputs/JRA3Q/seed_174/fold_5/test_predictions.csv,2227,38b261f7ac857c364f390c0b12006c11b59826d5d1b372df0e33f6fa25b2af40
model_outputs/JRA3Q/seed_174/fold_5/training_log.csv,2404,fda6cf5b295ca65b6bbe2b3e46be95ccdee8dc8093bba157cade0874e657670a
model_outputs/JRA3Q/seed_174/fold_5/val_predictions.csv,1673,200646fc69096dc8d04181cd0d5f027dbfcfcfebcd762b209ac55044dcdd12ab
model_outputs/JRA3Q/seed_174/fold_5/zscore.json,527,98f66b5495731a823b473b17a12d958356bd67941f51121a2e8d5906fabafc71
model_outputs/JRA3Q/seed_3299/fold_1/best_model.pt,159221,14fad66dc4a8faa0541e8d1f7cdd661836a1b28b9efe636d1c75a658d30cc67b
model_outputs/JRA3Q/seed_3299/fold_1/metrics.json,632,a1eb988d208a85de5f40d2ce94715fbcbde64d83617f472ef5624da4ba4440e2
model_outputs/JRA3Q/seed_3299/fold_1/split_indices.json,3987,14176b18227d64146b97b7d9dd5cad13cb5a1f170dc55692d537f6e82d8a028a
model_outputs/JRA3Q/seed_3299/fold_1/test_predictions.csv,2255,45b30a18b91adb039a2aa0fb410508a2fe9b12fb78e14f602e63d69627d46f48
model_outputs/JRA3Q/seed_3299/fold_1/training_log.csv,2391,81e14055aced17e6ef161473bf8a67a9ae442f4fecaba6ddaca00fcb6c30afa6
model_outputs/JRA3Q/seed_3299/fold_1/val_predictions.csv,1654,c22071a11f7ef2b89e234a54cc01e4beb45c8057950634960d18a824b2010b0c
model_outputs/JRA3Q/seed_3299/fold_1/zscore.json,525,094e62d67ed081cbb4b93b9af62d3386269458aaf3ebc0b8dd019adba1fe3842
model_outputs/JRA3Q/seed_3299/fold_2/best_model.pt,159221,6e41ed8b72cb57fe55c9f1c9c660a18e17968e60e757a96f39bb9c7a37d027b6
model_outputs/JRA3Q/seed_3299/fold_2/metrics.json,640,82064d27b6ed2fd23c435ea3c89f9a7ef3edc0af7c6909beccce0ad54276184b
model_outputs/JRA3Q/seed_3299/fold_2/split_indices.json,3987,f81cd643ff544935c33464f1a6855c6999c951795a51ff5ef6b017592352fba1
model_outputs/JRA3Q/seed_3299/fold_2/test_predictions.csv,2400,4aa18201b5dfb3fee6bcfcac990b783aee4b008d0d7f18544c358c436e926083
model_outputs/JRA3Q/seed_3299/fold_2/training_log.csv,2389,4ce2b8c0cdc1a562bcc90648a39a17ddaddbe44d36d893e2f1975e2c5db29cc5
model_outputs/JRA3Q/seed_3299/fold_2/val_predictions.csv,1713,c020e21b3801d9f117510a25f2830734faea4b31d96346722d99d713a7c3c39c
model_outputs/JRA3Q/seed_3299/fold_2/zscore.json,524,05730f94688b84472d42eb897f79000c052df899e8b483faf03886c9105c19c0
model_outputs/JRA3Q/seed_3299/fold_3/best_model.pt,159221,ccdea32bfcc052ea70f34e201be5156815fd70c8de3fc1dad926f78891feaa37
model_outputs/JRA3Q/seed_3299/fold_3/metrics.json,655,e1b2f549234a6b55a80efbd1e0db25b8aa6d4efd3e06d8c82797f3ff9f2c62c5
model_outputs/JRA3Q/seed_3299/fold_3/split_indices.json,3987,f8b10d4234f688863b710ae0746473d402740f8c5070a7bdce12ecfccda7f3a2
model_outputs/JRA3Q/seed_3299/fold_3/test_predictions.csv,2367,efee528eef0c76665c7771b182fc6148418e79f3d4f6390475eb9415c4aa1f1c
model_outputs/JRA3Q/seed_3299/fold_3/training_log.csv,2396,dd572ea1adb8095a47305e239d2274eccc1b45a1e9d13ee1bae64405187d208a
model_outputs/JRA3Q/seed_3299/fold_3/val_predictions.csv,1663,6b1e5718519a3db7275c432bbb9d7c782c61d80c04cc6509ac4cca4ce501b927
model_outputs/JRA3Q/seed_3299/fold_3/zscore.json,525,e08728d86c583084cf6ee7a298f236442e8e38cbd36e4e7d8420f2dac529d828
model_outputs/JRA3Q/seed_3299/fold_4/best_model.pt,159221,919f46a5b57e958ff92a3ba3d27d18c2f865e18a011858c1e1fef70340aceaab
model_outputs/JRA3Q/seed_3299/fold_4/metrics.json,654,2b77c031cc54b8576930deb4ef348b163dc796bb2d43eefdb476e94889e47d4d
model_outputs/JRA3Q/seed_3299/fold_4/split_indices.json,3987,8c8887809225607974feb0fcefae1a72ccac7cfe69886188e121ae3d2c0dce43
model_outputs/JRA3Q/seed_3299/fold_4/test_predictions.csv,2219,1a4d178d1c42013eb842ed9f81bee8033b2766761ba2816e0c4d2d9abf94411e
model_outputs/JRA3Q/seed_3299/fold_4/training_log.csv,2387,04b7a37bb9e129aecf8671752f8571ecfa22810bf0dbfcf30c9aa3dbee995965
model_outputs/JRA3Q/seed_3299/fold_4/val_predictions.csv,1637,6337caf7986a93e80d753ef54858dcaa369e841be614021662bc3b42ff1f8653
model_outputs/JRA3Q/seed_3299/fold_4/zscore.json,523,f966e998d5339ee501dc79b6af27a8f7aa5f3fd72e0496e369abd680950f3173
model_outputs/JRA3Q/seed_3299/fold_5/best_model.pt,159221,d918fee7f97ca83add2ac23e4698b21beadce5c3e9b9251e35b9d9365d7aad3f
model_outputs/JRA3Q/seed_3299/fold_5/metrics.json,632,fb95a142be963be8c66d0a22fc7d179def586cd55659a26f0fd28bf70f1a7db6
model_outputs/JRA3Q/seed_3299/fold_5/split_indices.json,3987,35725f03fbca385a16f75e0cdaaab874c94a8f34eda2c29ef2d8a13522e59de1
model_outputs/JRA3Q/seed_3299/fold_5/test_predictions.csv,2268,9aa29a3c8191ee21a57564ac4850d805498303b984c44c1617b559da3d31daa8
model_outputs/JRA3Q/seed_3299/fold_5/training_log.csv,2393,7006cb24c8062d6c655ec8c968aceb4d3969947917f39dcdd5312d5a63257028
model_outputs/JRA3Q/seed_3299/fold_5/val_predictions.csv,1650,9fcfbc773daea8a9b5c20a2ec4bffbf8afa5569831686b4d3422b621219437e3
model_outputs/JRA3Q/seed_3299/fold_5/zscore.json,524,602337b61b67ef7ffb5e5bba9694337669481200b827e5f35991956f3a7a69e0
model_outputs/JRA3Q/seed_3489/fold_1/best_model.pt,159221,b42524fc9d04db368df30043d9700e7c85e299476ac6214de92f83e26b7ec088
model_outputs/JRA3Q/seed_3489/fold_1/metrics.json,643,02de24181131b2683b2c90681f81fe2ebc740f5cfa977577c83cb32674a88a29
model_outputs/JRA3Q/seed_3489/fold_1/split_indices.json,3987,961ba1151f311e7bd760fd5d84a96d2eaa28b69a4cac553524fe89833ea0940f
model_outputs/JRA3Q/seed_3489/fold_1/test_predictions.csv,2336,902ca1f87571a162d9cb1467443a2c7d85842b60d47534c287b0188dd4607971
model_outputs/JRA3Q/seed_3489/fold_1/training_log.csv,2391,c4ad2303229301796924e391cbb0f448b8abeffb4a5064b0aff476310b69ff52
model_outputs/JRA3Q/seed_3489/fold_1/val_predictions.csv,1706,5694580cffcbd6d8f81a33eb552f1173b092279f217fe21d00bb8c1d51d0bd31
model_outputs/JRA3Q/seed_3489/fold_1/zscore.json,526,682e0687e67fa6b3739f3ad3b24550bd9bf5dd2f964a895aec1003edf6b13789
model_outputs/JRA3Q/seed_3489/fold_2/best_model.pt,159221,c3cc72e78816b21028ef788d980efcf1549cbe7af7d020132df24462323c90d1
model_outputs/JRA3Q/seed_3489/fold_2/metrics.json,655,d985814bd4a76647c4a4acf53f5571bf276f9999dedac426bf6df7d5fbbc1e51
model_outputs/JRA3Q/seed_3489/fold_2/split_indices.json,3987,41a2869053c3d3e2389ede47d60ad24611cde5f4eb24ba85c102f91ffc0a8352
model_outputs/JRA3Q/seed_3489/fold_2/test_predictions.csv,2319,84692ee1469b8dd109f4a1a667c434a554a324a4ba17cff8a04a1700fc34fd56
model_outputs/JRA3Q/seed_3489/fold_2/training_log.csv,2400,29fca36a7f3a20548f0ed5413c8371b1c7d45a63d9d05ef900184d3a47c666a0
model_outputs/JRA3Q/seed_3489/fold_2/val_predictions.csv,1642,d74e3380863974e2a49f52dcecf03413e34db6de6446d4112cd97b503ef8dc3a
model_outputs/JRA3Q/seed_3489/fold_2/zscore.json,523,425d4fecb7e7297589f8fd8856b4b343a0430763eb689cee3b58b7ac1d2dc2ad
model_outputs/JRA3Q/seed_3489/fold_3/best_model.pt,159221,c05aee0cfe2805a08b43cba1a546dab79aaf866dc8323d45c9bbe2f64f6d2ce2
model_outputs/JRA3Q/seed_3489/fold_3/metrics.json,631,28fe499e6ba0cec6878d4e6b5a928fdcf37623b4093420878d74e54d26c2a15d
model_outputs/JRA3Q/seed_3489/fold_3/split_indices.json,3987,3dea85732e3b467cdfedd08c7ba2baba240408b0bb43dc9c066204a8cdf4b6c0
model_outputs/JRA3Q/seed_3489/fold_3/test_predictions.csv,2259,486e601f54e122aa5d8d5bbf47c3ba4866fa7ff169c4b0a5a0c4f628781f28c0
model_outputs/JRA3Q/seed_3489/fold_3/training_log.csv,2386,f2b3d845697ff6347bbda7a3eba3b645e7ee2744bdff66f65f0efb2964ab37da
model_outputs/JRA3Q/seed_3489/fold_3/val_predictions.csv,1654,d95aecd9999cf7a6a626f48224e4e8754fcf8559629586263e2862c78868b8ff
model_outputs/JRA3Q/seed_3489/fold_3/zscore.json,524,c0fad43029faf60089a5a67f8392d132a195edfb1f0341d8ab44544955bda103
model_outputs/JRA3Q/seed_3489/fold_4/best_model.pt,159221,b2057e8d19893f84def7165fb0e13451227f7f123a77f4f5db1bd845c300da0b
model_outputs/JRA3Q/seed_3489/fold_4/metrics.json,652,224af49d2a4e34a96f80793c722b5243952e8cfa0dff0304c4db0fc0210da077
model_outputs/JRA3Q/seed_3489/fold_4/split_indices.json,3987,66ea6edc2760ba26e38fe6d934e718be501419294e7e04ab0ce11b8e231254f7
model_outputs/JRA3Q/seed_3489/fold_4/test_predictions.csv,2206,c291bc46b97308dad7aa0927d735afc67e47c58b3bb1ec49484be5174b7914e9
model_outputs/JRA3Q/seed_3489/fold_4/training_log.csv,2388,279b737fe2537e62c541ccfad68050e015a4bd95f2e369bb149230da80f890bd
model_outputs/JRA3Q/seed_3489/fold_4/val_predictions.csv,1642,ea564818372b587a7febd303185572255ea4c368acd751ceb753910b51ea0867
model_outputs/JRA3Q/seed_3489/fold_4/zscore.json,526,d7867e96aaad5180dbf16facf8600c517fdb7796867e367c3b10d4603443613a
model_outputs/JRA3Q/seed_3489/fold_5/best_model.pt,159221,d32bde3a5ca9d39e47f967a220d04fedab357c65f27a3643d4f31c98dd8483af
model_outputs/JRA3Q/seed_3489/fold_5/metrics.json,654,ce4889062dc9e8658b2dd636e280e0b13f856d882c5e8ad8821a70a11205736e
model_outputs/JRA3Q/seed_3489/fold_5/split_indices.json,3987,f475eddc1af200317c84655a97a6976169bdd1d036ef5988ecaf8ab2ba231538
model_outputs/JRA3Q/seed_3489/fold_5/test_predictions.csv,2329,a58b84d7503c277433c83e3cff539b538b71fb4a24831ab1d325e93fe2f1faf8
model_outputs/JRA3Q/seed_3489/fold_5/training_log.csv,2388,cf042f656253e1706c10010c05c8e1185ac6de9589b36aa82c9eec8baf3aa14f
model_outputs/JRA3Q/seed_3489/fold_5/val_predictions.csv,1646,04d96ae2440f7e63fba06c37b54e3e9f33180ac1cd249c759a9a502511c833e1
model_outputs/JRA3Q/seed_3489/fold_5/zscore.json,527,0bdb774aba3d3a2ac7486b8fe760db44af7495af2b2eb174397f997146dbba7e
model_outputs/JRA3Q/seed_4065/fold_1/best_model.pt,159221,3c207aff9819e974c303f2e0fb02a7901de95065a8b7505fc0608ac4e6b7cf18
model_outputs/JRA3Q/seed_4065/fold_1/metrics.json,659,56e7276f36b687dd54377acf4cf5de7e1d85b6e9daf2d3cc6b7bc6b1ab3f855e
model_outputs/JRA3Q/seed_4065/fold_1/split_indices.json,3987,df8e72bddfb1ae7f10772a8689ef8b614d8425b24ad195c589c8444cab737823
model_outputs/JRA3Q/seed_4065/fold_1/test_predictions.csv,2318,47755c5abbea5a952c648157be1fd40040db3d8225f1f89d04dc5b422596ccde
model_outputs/JRA3Q/seed_4065/fold_1/training_log.csv,2397,74102bc00d3673245020f3c14cca2cc1dca03b11e50565182cc432992526906e
model_outputs/JRA3Q/seed_4065/fold_1/val_predictions.csv,1656,f5db259a4fbbb21d2017e865377accfc0ddfb66162705ad0bffac7985a41a118
model_outputs/JRA3Q/seed_4065/fold_1/zscore.json,528,321c7876cff53c8eb0c65fbd22ef0aa5264aaee53cf0bf5053170c6eea85a18e
model_outputs/JRA3Q/seed_4065/fold_2/best_model.pt,159221,ee1a9a32e08deea94f01fc98d1539f00cc83e492422645425e718d7927df7e2a
model_outputs/JRA3Q/seed_4065/fold_2/metrics.json,598,ff8d7aef7a4d9c413bde9c12de8e7de7fd68af7f2ad0b0414b79dc0542d1ac05
model_outputs/JRA3Q/seed_4065/fold_2/split_indices.json,3987,a65e6ffb0eef10aebf55d7082badfba3ef9aa47adc5c33c63e1586b1f9d05a09
model_outputs/JRA3Q/seed_4065/fold_2/test_predictions.csv,2253,eaaba369a85e9cdb06b60e5e5426ab0bbb12efbd8c139b46e856cd8fb57a08be
model_outputs/JRA3Q/seed_4065/fold_2/training_log.csv,2399,2170db7add9304518b4f8980ab07e075122841a56bea0e2ec4ae1a18b4c2a75a
model_outputs/JRA3Q/seed_4065/fold_2/val_predictions.csv,1716,421dfbd90d9ce5fdb2d6e07c4c250e8e35689469fdd5a679f95edae56834977a
model_outputs/JRA3Q/seed_4065/fold_2/zscore.json,524,46c9f6fdb93505ca2f708d16cc465f3a4c2c12d4571003e39ccaa61437433761
model_outputs/JRA3Q/seed_4065/fold_3/best_model.pt,159221,35894f78195e2aeb7956b48b5cdedf06906f12513e840d29bac774f81910bee6
model_outputs/JRA3Q/seed_4065/fold_3/metrics.json,655,f4eb7288e16e541fe92c6eddbbb05c9e3652fd0305d2cd1b7db46ff03f531a46
model_outputs/JRA3Q/seed_4065/fold_3/split_indices.json,3987,3d6e1173ec68e7068e5193dbb20e172d37b8e82c9612a19aa34ba6065a18a478
model_outputs/JRA3Q/seed_4065/fold_3/test_predictions.csv,2318,4b777987dffc6709bcdcd9dd6351d25025ed5152979eb06eab6a52f1491d82e8
model_outputs/JRA3Q/seed_4065/fold_3/training_log.csv,2388,6c82b1772beec84a8856b84a8af2e478a54e53a346cf2ab854ac5d010825354e
model_outputs/JRA3Q/seed_4065/fold_3/val_predictions.csv,1702,80d8b23894b78de5b31c5e1ca43cde21ee2295cff5b8ea4a77fa2df0b8faaf14
model_outputs/JRA3Q/seed_4065/fold_3/zscore.json,526,96564a7d854d3cfd01e4f2d2d9c76e638f3097ed9ef2d9759100d1b38aca7c28
model_outputs/JRA3Q/seed_4065/fold_4/best_model.pt,159221,df67cf8643f4b5ce330ff9a9550e5fb7e27f09d137205f1a8e641debef89f17b
model_outputs/JRA3Q/seed_4065/fold_4/metrics.json,654,201f16a76087fbc65fd41776378a327f594b911c530ba36a56c574a625d72bea
model_outputs/JRA3Q/seed_4065/fold_4/split_indices.json,3987,643ecffefbaba0d84c93e5632a9afa0ca5f275c069de18b5a6f88c7fa7d52e1f
model_outputs/JRA3Q/seed_4065/fold_4/test_predictions.csv,2227,a522dcbf65b5814f81fb2ee33c7e429b23c9848bb8c66955d2b797f022cc3fad
model_outputs/JRA3Q/seed_4065/fold_4/training_log.csv,2398,f14bf77de999bba8f242a554102194b6e45859389fc5e0b5bb636cc41e7e6f72
model_outputs/JRA3Q/seed_4065/fold_4/val_predictions.csv,1715,468d9e977782d6fb4e086488f797bef371a8eee56bf031550382f6e4eb23b956
model_outputs/JRA3Q/seed_4065/fold_4/zscore.json,528,f9a0d9d0767c49ba1704dd19f1136a365e8ec5a9256a1f87d9029fb2ff7ee37a
model_outputs/JRA3Q/seed_4065/fold_5/best_model.pt,159221,ba040b57faa4216ac4d2ccb12246fb121191631e66be31847b0c41a2f816ff78
model_outputs/JRA3Q/seed_4065/fold_5/metrics.json,653,3447b31a96bf2e31f1a702b337d6dfb600fe62b6751ee4181dfbc89c85a2029b
model_outputs/JRA3Q/seed_4065/fold_5/split_indices.json,3987,d85f414b3f7deb31a6378e948be05495a32227cc4333e2d6122e1c216d6ac864
model_outputs/JRA3Q/seed_4065/fold_5/test_predictions.csv,2331,017cf2ddb31e74246cc2b2df73332dfac5e088771ade5976a490043305d02500
model_outputs/JRA3Q/seed_4065/fold_5/training_log.csv,2391,2868239fbdd0aa916050fdb1841c50f3734ae861e6458610bd0458af5e494e8b
model_outputs/JRA3Q/seed_4065/fold_5/val_predictions.csv,1647,e01b768f4c89b0e45c2f7b897d8db8d8e4edaefb9339fadb548979347f291b2a
model_outputs/JRA3Q/seed_4065/fold_5/zscore.json,529,fb8103e28da155aabeff1d5405d59275aca8cee7a4157e5a6a8b406541a0aa29
model_outputs/JRA3Q/seed_5018/fold_1/best_model.pt,159221,0de31a5fa51077719bc144f3d59b93d921222ad8f04c7e0c480fcfbe2aca6447
model_outputs/JRA3Q/seed_5018/fold_1/metrics.json,655,ab1e75fe08c05dc3e570e223ad0656c12ace3aeadf539e2dbf4ad3cd29aa0671
model_outputs/JRA3Q/seed_5018/fold_1/split_indices.json,3987,9d1bcbe2754a83bc1bbc7d8b0357d34ef11b71db24ac223d0e6f8ef955f7dadb
model_outputs/JRA3Q/seed_5018/fold_1/test_predictions.csv,2347,a3b1f36d95170c10c9e2e7f3c12c731532ccb9f701baedeb8bbe8f160f9549f0
model_outputs/JRA3Q/seed_5018/fold_1/training_log.csv,2407,1093bcc1e929665eeae2de4784356caa42778007520ea007038b0f11337f99f3
model_outputs/JRA3Q/seed_5018/fold_1/val_predictions.csv,1783,f4da809f26aa5ddab725bcee0ab16fb93e523c5326eea99ce2ab1d4c3d7e6ef3
model_outputs/JRA3Q/seed_5018/fold_1/zscore.json,522,ff840ac1c7a92b4bee962555afa6ed84a00c849f759a608672db812197e6a7ab
model_outputs/JRA3Q/seed_5018/fold_2/best_model.pt,159221,e96e75181aedd78a800b1a7c31d60d5853f224d0f73665bc46f15fcb9fd794a3
model_outputs/JRA3Q/seed_5018/fold_2/metrics.json,640,33ddbdf96e993141eee8e740c04c3149e0549eed9911d074626b093e2a11e1da
model_outputs/JRA3Q/seed_5018/fold_2/split_indices.json,3987,4159335120e5e7dff300e92191d866d883fb1038241f1ceef6f0a669f68ace51
model_outputs/JRA3Q/seed_5018/fold_2/test_predictions.csv,2327,55b0be6e81f617187290468f46a56d357932bd23201f13ec75e0004908537bb5
model_outputs/JRA3Q/seed_5018/fold_2/training_log.csv,2403,7d2dc1deaddf9840a9de2198afd8e64641292732181a71c7f8236ee9ed0df0bc
model_outputs/JRA3Q/seed_5018/fold_2/val_predictions.csv,1721,5e56963c7533784f8d11f4dd857a8237ba8fea00e0ba52ff7063e546b8c34f69
model_outputs/JRA3Q/seed_5018/fold_2/zscore.json,528,fe1ae1c5e4c3a8ba2ff9053aae269ff8ac2e96fefaaa6f732f6313a60639507b
model_outputs/JRA3Q/seed_5018/fold_3/best_model.pt,159221,58720dd3ee29e684b4c59d6a47aa03df79c48dda24ca9951fdb556d3163a0215
model_outputs/JRA3Q/seed_5018/fold_3/metrics.json,655,f40f0722455224d867359a4beff85706ce0f4450f7d35b275595a8c8f7a5995c
model_outputs/JRA3Q/seed_5018/fold_3/split_indices.json,3987,09ae6dddef260b90554e3eb269390cba9cba11f786d2a490dca9f8e954563680
model_outputs/JRA3Q/seed_5018/fold_3/test_predictions.csv,2350,57c8a1c68afed6b6244b1a75456e84966a895a382124055070840453c6cda8b6
model_outputs/JRA3Q/seed_5018/fold_3/training_log.csv,2407,d98e8b51d99b6d625071d44d367bd0cfbe3730b36e78c35f95ddfd338617e28d
model_outputs/JRA3Q/seed_5018/fold_3/val_predictions.csv,1708,34119b0b21ca00305ca6cf6b2596cde5e0edce85fa8530482074a86a52f7ee90
model_outputs/JRA3Q/seed_5018/fold_3/zscore.json,526,ec016a59767cd161d2147af26468b43df0babe52c2785b0efc60d1e93da179a7
model_outputs/JRA3Q/seed_5018/fold_4/best_model.pt,159221,02df38509b8a258e866496130a89bb7317299b8d918289a87d063c79a0ca59c9
model_outputs/JRA3Q/seed_5018/fold_4/metrics.json,642,2ed283eda1de32e4a54949dc20b8cf4c4b81bbbc7fbe6f478dcddf3d8fa08bc5
model_outputs/JRA3Q/seed_5018/fold_4/split_indices.json,3987,12ba8f6b760718b1be2c93e7a10eea76284962202c3e752e3524cecf4c37e724
model_outputs/JRA3Q/seed_5018/fold_4/test_predictions.csv,2276,7ab2e2574c963f1430d6b75e9e800f86037a21953509a552a7ec5e9b8f449898
model_outputs/JRA3Q/seed_5018/fold_4/training_log.csv,2386,a270cd517f01d7eca4215a3f6f0933cb6f5e14d8872ec54488f4029e47ae34c1
model_outputs/JRA3Q/seed_5018/fold_4/val_predictions.csv,1709,f64feb4fe2b19b2e3f19fa5734e4262246d3d30e11abb7f3cc684a4757109f13
model_outputs/JRA3Q/seed_5018/fold_4/zscore.json,525,75398720bcaf8e323d6c511773cc6cfc957201e10ddb50915d3e72758e0299a7
model_outputs/JRA3Q/seed_5018/fold_5/best_model.pt,159221,65a3856e79388c9de38a85394e09830e2e03e747da7d6876f1506cf9e84c09ee
model_outputs/JRA3Q/seed_5018/fold_5/metrics.json,641,978c29e5e05d48c146eb09fa56a0cf993fd849265af7a5304c5b631c6ca6c666
model_outputs/JRA3Q/seed_5018/fold_5/split_indices.json,3987,594c017f4e2ad9b44bbbfb721741b809b755821edc51d1ac6fb92bb9f7f9b4ea
model_outputs/JRA3Q/seed_5018/fold_5/test_predictions.csv,2212,f2d8c3d2654be22935fe8867af41d3ee6838d27a66638c5befe8f4976b2a21d0
model_outputs/JRA3Q/seed_5018/fold_5/training_log.csv,2389,32cd87f218cbb938f0ca70f5c5622051402eb7bf560262c7a3f6609a4df3bb0c
model_outputs/JRA3Q/seed_5018/fold_5/val_predictions.csv,1712,c68ef618364420b740264fd0fedcccdaa6eddd6936b414687351beb36bd456d8
model_outputs/JRA3Q/seed_5018/fold_5/zscore.json,523,7fece2d9030d691b1989d5ac0c2982040d1593f3facf449582021727893f401e
