row_index,class,prob,pred,source,seed,fold
153,1,0.9987583160400392,1,ERA5_2xCoarse,3299,5
156,0,0.0010639111278578,0,ERA5_2xCoarse,3299,5
157,1,0.9643144607543944,1,ERA5_2xCoarse,3299,5
178,0,0.0042460444383323,0,ERA5_2xCoarse,3299,5
179,1,0.9822571873664856,1,ERA5_2xCoarse,3299,5
216,0,0.0468018725514411,0,ERA5_2xCoarse,3299,5
217,1,0.9979456067085266,1,ERA5_2xCoarse,3299,5
222,0,0.9941614270210266,1,ERA5_2xCoarse,3299,5
223,1,0.6086467504501343,1,ERA5_2xCoarse,3299,5
226,0,0.0099490927532315,0,ERA5_2xCoarse,3299,5
227,1,0.9392025470733644,1,ERA5_2xCoarse,3299,5
230,0,0.468631237745285,0,ERA5_2xCoarse,3299,5
231,1,0.1822056621313095,0,ERA5_2xCoarse,3299,5
234,0,0.2361322939395904,0,ERA5_2xCoarse,3299,5
235,1,0.998063623905182,1,ERA5_2xCoarse,3299,5
236,0,0.0332218706607818,0,ERA5_2xCoarse,3299,5
237,1,0.8057948350906372,1,ERA5_2xCoarse,3299,5
246,0,0.2597875595092773,0,ERA5_2xCoarse,3299,5
247,1,0.6560614109039307,1,ERA5_2xCoarse,3299,5
248,0,0.0010274592787027,0,ERA5_2xCoarse,3299,5
249,1,0.9867017865180968,1,ERA5_2xCoarse,3299,5
250,0,0.0160911083221435,0,ERA5_2xCoarse,3299,5
251,1,0.9704864025115968,1,ERA5_2xCoarse,3299,5
252,0,0.0668311342597007,0,ERA5_2xCoarse,3299,5
253,1,0.9891510009765624,1,ERA5_2xCoarse,3299,5
288,0,0.9816049933433532,1,ERA5_2xCoarse,3299,5
289,1,0.969350516796112,1,ERA5_2xCoarse,3299,5
310,0,0.0296321976929903,0,ERA5_2xCoarse,3299,5
311,1,0.9953715205192566,1,ERA5_2xCoarse,3299,5
312,0,0.0408774837851524,0,ERA5_2xCoarse,3299,5
313,1,0.9880680441856384,1,ERA5_2xCoarse,3299,5
338,0,0.0503092594444751,0,ERA5_2xCoarse,3299,5
339,1,0.0116278463974595,0,ERA5_2xCoarse,3299,5
344,0,0.0195868760347366,0,ERA5_2xCoarse,3299,5
345,1,0.9687620997428894,1,ERA5_2xCoarse,3299,5
360,0,0.088879607617855,0,ERA5_2xCoarse,3299,5
361,1,0.4449477195739746,0,ERA5_2xCoarse,3299,5
388,0,0.0525461584329605,0,ERA5_2xCoarse,3299,5
389,1,0.9703094959259032,1,ERA5_2xCoarse,3299,5
10,0,0.7219887375831604,1,ERA5_2xCoarse,3489,1
11,1,0.6708948016166687,1,ERA5_2xCoarse,3489,1
14,0,0.5471752882003784,1,ERA5_2xCoarse,3489,1
15,1,0.5703403353691101,1,ERA5_2xCoarse,3489,1
22,0,0.8581578731536865,1,ERA5_2xCoarse,3489,1
23,1,0.8520777821540833,1,ERA5_2xCoarse,3489,1
24,0,0.2263503670692443,0,ERA5_2xCoarse,3489,1
25,1,0.886152446269989,1,ERA5_2xCoarse,3489,1
26,0,0.1931967735290527,0,ERA5_2xCoarse,3489,1
27,1,0.4604629874229431,0,ERA5_2xCoarse,3489,1
32,0,0.3623799085617065,0,ERA5_2xCoarse,3489,1
33,1,0.8707479238510132,1,ERA5_2xCoarse,3489,1
40,0,0.551462709903717,1,ERA5_2xCoarse,3489,1
41,1,0.7372641563415527,1,ERA5_2xCoarse,3489,1
58,0,0.2093738764524459,0,ERA5_2xCoarse,3489,1
59,1,0.9369123578071594,1,ERA5_2xCoarse,3489,1
68,0,0.617856502532959,1,ERA5_2xCoarse,3489,1
69,1,0.7826778292655945,1,ERA5_2xCoarse,3489,1
70,0,0.6709089279174805,1,ERA5_2xCoarse,3489,1
71,1,0.5955522656440735,1,ERA5_2xCoarse,3489,1
88,0,0.4322617352008819,0,ERA5_2xCoarse,3489,1
89,1,0.338521659374237,0,ERA5_2xCoarse,3489,1
102,0,0.1595154553651809,0,ERA5_2xCoarse,3489,1
103,1,0.9212159514427184,1,ERA5_2xCoarse,3489,1
106,0,0.1540325582027435,0,ERA5_2xCoarse,3489,1
107,1,0.6747549772262573,1,ERA5_2xCoarse,3489,1
108,0,0.115166425704956,0,ERA5_2xCoarse,3489,1
109,1,0.8377658128738403,1,ERA5_2xCoarse,3489,1
122,0,0.1781151294708252,0,ERA5_2xCoarse,3489,1
123,1,0.252507746219635,0,ERA5_2xCoarse,3489,1
130,0,0.2474958300590515,0,ERA5_2xCoarse,3489,1
131,1,0.8393042087554932,1,ERA5_2xCoarse,3489,1
132,0,0.1465845853090286,0,ERA5_2xCoarse,3489,1
133,1,0.4620710611343384,0,ERA5_2xCoarse,3489,1
198,0,0.1129658743739128,0,ERA5_2xCoarse,3489,1
199,1,0.8226573467254639,1,ERA5_2xCoarse,3489,1
200,0,0.1770927459001541,0,ERA5_2xCoarse,3489,1
201,1,0.9482579231262208,1,ERA5_2xCoarse,3489,1
202,0,0.0380705669522285,0,ERA5_2xCoarse,3489,1
203,1,0.3016065061092376,0,ERA5_2xCoarse,3489,1
218,0,0.0305065773427486,0,ERA5_2xCoarse,3489,1
219,1,0.2973223328590393,0,ERA5_2xCoarse,3489,1
228,0,0.6427249908447266,1,ERA5_2xCoarse,3489,1
229,1,0.8061297535896301,1,ERA5_2xCoarse,3489,1
242,0,0.5046353936195374,1,ERA5_2xCoarse,3489,1
243,1,0.4472116231918335,0,ERA5_2xCoarse,3489,1
244,0,0.7077909708023071,1,ERA5_2xCoarse,3489,1
245,1,0.6969472765922546,1,ERA5_2xCoarse,3489,1
254,0,0.5008962750434875,1,ERA5_2xCoarse,3489,1
255,1,0.5736342668533325,1,ERA5_2xCoarse,3489,1
258,0,0.2213293761014938,0,ERA5_2xCoarse,3489,1
259,1,0.8722505569458008,1,ERA5_2xCoarse,3489,1
264,0,0.5566555857658386,1,ERA5_2xCoarse,3489,1
265,1,0.7102195024490356,1,ERA5_2xCoarse,3489,1
284,0,0.1055057868361473,0,ERA5_2xCoarse,3489,1
285,1,0.8193129897117615,1,ERA5_2xCoarse,3489,1
286,0,0.3384482562541961,0,ERA5_2xCoarse,3489,1
287,1,0.496620774269104,0,ERA5_2xCoarse,3489,1
288,0,0.716921865940094,1,ERA5_2xCoarse,3489,1
289,1,0.8922083377838135,1,ERA5_2xCoarse,3489,1
290,0,0.3544681370258331,0,ERA5_2xCoarse,3489,1
291,1,0.3106527030467987,0,ERA5_2xCoarse,3489,1
298,0,0.1769334226846695,0,ERA5_2xCoarse,3489,1
299,1,0.4680510759353637,0,ERA5_2xCoarse,3489,1
302,0,0.6674361824989319,1,ERA5_2xCoarse,3489,1
303,1,0.6857480406761169,1,ERA5_2xCoarse,3489,1
310,0,0.2145542055368423,0,ERA5_2xCoarse,3489,1
311,1,0.8121209740638733,1,ERA5_2xCoarse,3489,1
338,0,0.1529837995767593,0,ERA5_2xCoarse,3489,1
339,1,0.2740301787853241,0,ERA5_2xCoarse,3489,1
342,0,0.1376341879367828,0,ERA5_2xCoarse,3489,1
343,1,0.6985366940498352,1,ERA5_2xCoarse,3489,1
370,0,0.1658603399991989,0,ERA5_2xCoarse,3489,1
371,1,0.75127112865448,1,ERA5_2xCoarse,3489,1
380,0,0.4807010293006897,0,ERA5_2xCoarse,3489,1
381,1,0.6535754203796387,1,ERA5_2xCoarse,3489,1
384,0,0.0955618917942047,0,ERA5_2xCoarse,3489,1
385,1,0.8509981036186218,1,ERA5_2xCoarse,3489,1
386,0,0.1602505445480346,0,ERA5_2xCoarse,3489,1
387,1,0.6042985916137695,1,ERA5_2xCoarse,3489,1
398,0,0.2197797894477844,0,ERA5_2xCoarse,3489,1
399,1,0.2666101157665252,0,ERA5_2xCoarse,3489,1
16,0,0.2135269939899444,0,ERA5_2xCoarse,3489,2
17,1,0.9985675811767578,1,ERA5_2xCoarse,3489,2
20,0,0.9957214593887328,1,ERA5_2xCoarse,3489,2
21,1,0.7058428525924683,1,ERA5_2xCoarse,3489,2
50,0,0.0457100011408329,0,ERA5_2xCoarse,3489,2
51,1,0.8341103196144104,1,ERA5_2xCoarse,3489,2
54,0,0.0013702941359952,0,ERA5_2xCoarse,3489,2
55,1,0.9987943172454834,1,ERA5_2xCoarse,3489,2
66,0,0.4921983778476715,0,ERA5_2xCoarse,3489,2
67,1,0.3051498234272003,0,ERA5_2xCoarse,3489,2
76,0,0.9086918830871582,1,ERA5_2xCoarse,3489,2
77,1,0.9994640946388244,1,ERA5_2xCoarse,3489,2
84,0,0.996049702167511,1,ERA5_2xCoarse,3489,2
85,1,0.9757709503173828,1,ERA5_2xCoarse,3489,2
86,0,0.9622147083282472,1,ERA5_2xCoarse,3489,2
87,1,0.0705602243542671,0,ERA5_2xCoarse,3489,2
98,0,0.5641764998435974,1,ERA5_2xCoarse,3489,2
99,1,0.966870367527008,1,ERA5_2xCoarse,3489,2
110,0,0.0587785877287387,0,ERA5_2xCoarse,3489,2
111,1,0.6804338097572327,1,ERA5_2xCoarse,3489,2
114,0,0.9966471791267396,1,ERA5_2xCoarse,3489,2
115,1,0.9978352189064026,1,ERA5_2xCoarse,3489,2
140,0,0.0016667805612087,0,ERA5_2xCoarse,3489,2
141,1,0.9733648300170898,1,ERA5_2xCoarse,3489,2
144,0,0.6856919527053833,1,ERA5_2xCoarse,3489,2
145,1,0.7969831824302673,1,ERA5_2xCoarse,3489,2
148,0,0.0125525901094079,0,ERA5_2xCoarse,3489,2
149,1,0.4322982430458069,0,ERA5_2xCoarse,3489,2
154,0,0.5434373021125793,1,ERA5_2xCoarse,3489,2
155,1,0.0314149744808673,0,ERA5_2xCoarse,3489,2
164,0,0.0010104313259944,0,ERA5_2xCoarse,3489,2
165,1,0.99517422914505,1,ERA5_2xCoarse,3489,2
168,0,0.708666205406189,1,ERA5_2xCoarse,3489,2
169,1,0.7313927412033081,1,ERA5_2xCoarse,3489,2
172,0,0.1686604470014572,0,ERA5_2xCoarse,3489,2
173,1,0.683689296245575,1,ERA5_2xCoarse,3489,2
184,0,0.0018901519943028,0,ERA5_2xCoarse,3489,2
185,1,0.9965389966964722,1,ERA5_2xCoarse,3489,2
204,0,0.9972846508026124,1,ERA5_2xCoarse,3489,2
205,1,0.1976165175437927,0,ERA5_2xCoarse,3489,2
206,0,0.001390635385178,0,ERA5_2xCoarse,3489,2
207,1,0.7188519239425659,1,ERA5_2xCoarse,3489,2
210,0,0.0435024499893188,0,ERA5_2xCoarse,3489,2
211,1,0.9956734776496888,1,ERA5_2xCoarse,3489,2
212,0,0.9932748079299928,1,ERA5_2xCoarse,3489,2
213,1,0.4075735807418823,0,ERA5_2xCoarse,3489,2
216,0,0.0084475921466946,0,ERA5_2xCoarse,3489,2
217,1,0.9945347309112548,1,ERA5_2xCoarse,3489,2
220,0,0.9940083026885986,1,ERA5_2xCoarse,3489,2
221,1,0.1782557666301727,0,ERA5_2xCoarse,3489,2
222,0,0.126110091805458,0,ERA5_2xCoarse,3489,2
223,1,0.8198844790458679,1,ERA5_2xCoarse,3489,2
236,0,0.0014425972476601,0,ERA5_2xCoarse,3489,2
237,1,0.0701415836811065,0,ERA5_2xCoarse,3489,2
238,0,0.411422461271286,0,ERA5_2xCoarse,3489,2
239,1,0.569004476070404,1,ERA5_2xCoarse,3489,2
250,0,0.4855461418628692,0,ERA5_2xCoarse,3489,2
251,1,0.9952080845832824,1,ERA5_2xCoarse,3489,2
252,0,0.0027416483499109,0,ERA5_2xCoarse,3489,2
253,1,0.4824799001216888,0,ERA5_2xCoarse,3489,2
268,0,0.6333004832267761,1,ERA5_2xCoarse,3489,2
269,1,0.1805968433618545,0,ERA5_2xCoarse,3489,2
300,0,0.0002035261131823,0,ERA5_2xCoarse,3489,2
301,1,0.9200094938278198,1,ERA5_2xCoarse,3489,2
308,0,0.0834906250238418,0,ERA5_2xCoarse,3489,2
309,1,0.9848565459251404,1,ERA5_2xCoarse,3489,2
314,0,0.0027659197803586,0,ERA5_2xCoarse,3489,2
315,1,0.0487755127251148,0,ERA5_2xCoarse,3489,2
318,0,0.0022824492771178,0,ERA5_2xCoarse,3489,2
319,1,0.9991222023963928,1,ERA5_2xCoarse,3489,2
324,0,0.0055756694637238,0,ERA5_2xCoarse,3489,2
325,1,0.679796040058136,1,ERA5_2xCoarse,3489,2
332,0,0.0046523162163794,0,ERA5_2xCoarse,3489,2
333,1,0.9935963153839112,1,ERA5_2xCoarse,3489,2
334,0,0.0056165549904108,0,ERA5_2xCoarse,3489,2
335,1,0.0697314292192459,0,ERA5_2xCoarse,3489,2
340,0,0.1587631702423095,0,ERA5_2xCoarse,3489,2
341,1,0.276580274105072,0,ERA5_2xCoarse,3489,2
374,0,0.00900724157691,0,ERA5_2xCoarse,3489,2
375,1,0.0016196303768083,0,ERA5_2xCoarse,3489,2
376,0,0.1229209303855896,0,ERA5_2xCoarse,3489,2
377,1,0.6924553513526917,1,ERA5_2xCoarse,3489,2
0,0,0.6744731068611145,1,ERA5_2xCoarse,3489,3
1,1,0.2581309676170349,0,ERA5_2xCoarse,3489,3
30,0,0.3243829011917114,0,ERA5_2xCoarse,3489,3
31,1,0.8139894604682922,1,ERA5_2xCoarse,3489,3
34,0,0.7212471961975098,1,ERA5_2xCoarse,3489,3
35,1,0.6079086661338806,1,ERA5_2xCoarse,3489,3
42,0,0.2958405911922455,0,ERA5_2xCoarse,3489,3
43,1,0.4188441038131714,0,ERA5_2xCoarse,3489,3
46,0,0.7212471961975098,1,ERA5_2xCoarse,3489,3
47,1,0.6079086661338806,1,ERA5_2xCoarse,3489,3
48,0,0.8152462840080261,1,ERA5_2xCoarse,3489,3
49,1,0.6819056272506714,1,ERA5_2xCoarse,3489,3
64,0,0.039617508649826,0,ERA5_2xCoarse,3489,3
65,1,0.8956720232963562,1,ERA5_2xCoarse,3489,3
74,0,0.743036687374115,1,ERA5_2xCoarse,3489,3
75,1,0.9539384245872498,1,ERA5_2xCoarse,3489,3
80,0,0.1301687359809875,0,ERA5_2xCoarse,3489,3
81,1,0.5375216007232666,1,ERA5_2xCoarse,3489,3
94,0,0.759800374507904,1,ERA5_2xCoarse,3489,3
95,1,0.8174217343330383,1,ERA5_2xCoarse,3489,3
96,0,0.7512046694755554,1,ERA5_2xCoarse,3489,3
97,1,0.7834025025367737,1,ERA5_2xCoarse,3489,3
118,0,0.2109457701444625,0,ERA5_2xCoarse,3489,3
119,1,0.9690442085266112,1,ERA5_2xCoarse,3489,3
120,0,0.0945062190294265,0,ERA5_2xCoarse,3489,3
121,1,0.9705677032470704,1,ERA5_2xCoarse,3489,3
124,0,0.9020338654518129,1,ERA5_2xCoarse,3489,3
125,1,0.9134194850921632,1,ERA5_2xCoarse,3489,3
126,0,0.077698178589344,0,ERA5_2xCoarse,3489,3
127,1,0.567789614200592,1,ERA5_2xCoarse,3489,3
128,0,0.0300721526145935,0,ERA5_2xCoarse,3489,3
129,1,0.7265303730964661,1,ERA5_2xCoarse,3489,3
146,0,0.0513368248939514,0,ERA5_2xCoarse,3489,3
147,1,0.9694268107414246,1,ERA5_2xCoarse,3489,3
160,0,0.2405142039060592,0,ERA5_2xCoarse,3489,3
161,1,0.8648735284805298,1,ERA5_2xCoarse,3489,3
166,0,0.2322074323892593,0,ERA5_2xCoarse,3489,3
167,1,0.2560141682624817,0,ERA5_2xCoarse,3489,3
186,0,0.0473285429179668,0,ERA5_2xCoarse,3489,3
187,1,0.8465014696121216,1,ERA5_2xCoarse,3489,3
192,0,0.8318464159965515,1,ERA5_2xCoarse,3489,3
193,1,0.8494383692741394,1,ERA5_2xCoarse,3489,3
196,0,0.7091920375823975,1,ERA5_2xCoarse,3489,3
197,1,0.9715487957000732,1,ERA5_2xCoarse,3489,3
208,0,0.0941433981060981,0,ERA5_2xCoarse,3489,3
209,1,0.974653661251068,1,ERA5_2xCoarse,3489,3
226,0,0.0771572962403297,0,ERA5_2xCoarse,3489,3
227,1,0.2191660404205322,0,ERA5_2xCoarse,3489,3
234,0,0.2144384235143661,0,ERA5_2xCoarse,3489,3
235,1,0.8937357068061829,1,ERA5_2xCoarse,3489,3
240,0,0.5541945099830627,1,ERA5_2xCoarse,3489,3
241,1,0.7458765506744385,1,ERA5_2xCoarse,3489,3
248,0,0.031675599515438,0,ERA5_2xCoarse,3489,3
249,1,0.8122573494911194,1,ERA5_2xCoarse,3489,3
274,0,0.2387534379959106,0,ERA5_2xCoarse,3489,3
275,1,0.8453004956245422,1,ERA5_2xCoarse,3489,3
296,0,0.6781274080276489,1,ERA5_2xCoarse,3489,3
297,1,0.964719533920288,1,ERA5_2xCoarse,3489,3
306,0,0.1783233284950256,0,ERA5_2xCoarse,3489,3
307,1,0.9432184100151062,1,ERA5_2xCoarse,3489,3
312,0,0.1248699277639389,0,ERA5_2xCoarse,3489,3
313,1,0.9513472318649292,1,ERA5_2xCoarse,3489,3
316,0,0.4237070381641388,0,ERA5_2xCoarse,3489,3
317,1,0.8874682188034058,1,ERA5_2xCoarse,3489,3
322,0,0.3774518668651581,0,ERA5_2xCoarse,3489,3
323,1,0.8702518343925476,1,ERA5_2xCoarse,3489,3
336,0,0.5930022597312927,1,ERA5_2xCoarse,3489,3
337,1,0.909205973148346,1,ERA5_2xCoarse,3489,3
352,0,0.2054329961538314,0,ERA5_2xCoarse,3489,3
353,1,0.837566614151001,1,ERA5_2xCoarse,3489,3
356,0,0.6671367287635803,1,ERA5_2xCoarse,3489,3
357,1,0.8291116952896118,1,ERA5_2xCoarse,3489,3
364,0,0.2581081390380859,0,ERA5_2xCoarse,3489,3
365,1,0.936198353767395,1,ERA5_2xCoarse,3489,3
378,0,0.1147108003497123,0,ERA5_2xCoarse,3489,3
379,1,0.6667377352714539,1,ERA5_2xCoarse,3489,3
390,0,0.3061936795711517,0,ERA5_2xCoarse,3489,3
391,1,0.7845516204833984,1,ERA5_2xCoarse,3489,3
402,0,0.5676096081733704,1,ERA5_2xCoarse,3489,3
403,1,0.90308278799057,1,ERA5_2xCoarse,3489,3
6,0,0.0093338545411825,0,ERA5_2xCoarse,3489,4
7,1,0.9203965067863464,1,ERA5_2xCoarse,3489,4
8,0,0.8839163780212402,1,ERA5_2xCoarse,3489,4
9,1,0.7529008984565735,1,ERA5_2xCoarse,3489,4
18,0,0.0557971857488155,0,ERA5_2xCoarse,3489,4
19,1,0.8636378049850464,1,ERA5_2xCoarse,3489,4
36,0,0.0588649809360504,0,ERA5_2xCoarse,3489,4
37,1,0.4379395544528961,0,ERA5_2xCoarse,3489,4
44,0,0.2516726851463318,0,ERA5_2xCoarse,3489,4
45,1,0.3235310316085815,0,ERA5_2xCoarse,3489,4
60,0,0.0609275549650192,0,ERA5_2xCoarse,3489,4
61,1,0.9508302807807922,1,ERA5_2xCoarse,3489,4
62,0,0.1376153528690338,0,ERA5_2xCoarse,3489,4
63,1,0.3546262681484222,0,ERA5_2xCoarse,3489,4
72,0,0.007696131709963,0,ERA5_2xCoarse,3489,4
73,1,0.0090390453115105,0,ERA5_2xCoarse,3489,4
90,0,0.0443125702440738,0,ERA5_2xCoarse,3489,4
91,1,0.8370108604431152,1,ERA5_2xCoarse,3489,4
100,0,0.0407789833843708,0,ERA5_2xCoarse,3489,4
101,1,0.9553619623184204,1,ERA5_2xCoarse,3489,4
104,0,0.0736986994743347,0,ERA5_2xCoarse,3489,4
105,1,0.9240974187850952,1,ERA5_2xCoarse,3489,4
112,0,0.0202436503022909,0,ERA5_2xCoarse,3489,4
113,1,0.9708497524261476,1,ERA5_2xCoarse,3489,4
116,0,0.6030997633934021,1,ERA5_2xCoarse,3489,4
117,1,0.742575466632843,1,ERA5_2xCoarse,3489,4
142,0,0.0420787520706653,0,ERA5_2xCoarse,3489,4
143,1,0.7579380869865417,1,ERA5_2xCoarse,3489,4
150,0,0.0066581522114574,0,ERA5_2xCoarse,3489,4
151,1,0.7474148869514465,1,ERA5_2xCoarse,3489,4
152,0,0.0224987044930458,0,ERA5_2xCoarse,3489,4
153,1,0.9611713886260986,1,ERA5_2xCoarse,3489,4
156,0,0.0078089437447488,0,ERA5_2xCoarse,3489,4
157,1,0.7460198402404785,1,ERA5_2xCoarse,3489,4
170,0,0.5757194757461548,1,ERA5_2xCoarse,3489,4
171,1,0.8947844505310059,1,ERA5_2xCoarse,3489,4
174,0,0.388350248336792,0,ERA5_2xCoarse,3489,4
175,1,0.7506899833679199,1,ERA5_2xCoarse,3489,4
180,0,0.4324433207511902,0,ERA5_2xCoarse,3489,4
181,1,0.9771872162818908,1,ERA5_2xCoarse,3489,4
188,0,0.2110826820135116,0,ERA5_2xCoarse,3489,4
189,1,0.4178730845451355,0,ERA5_2xCoarse,3489,4
190,0,0.3615957498550415,0,ERA5_2xCoarse,3489,4
191,1,0.4538050889968872,0,ERA5_2xCoarse,3489,4
214,0,0.0567080341279506,0,ERA5_2xCoarse,3489,4
215,1,0.9697723984718324,1,ERA5_2xCoarse,3489,4
230,0,0.639947772026062,1,ERA5_2xCoarse,3489,4
231,1,0.2335269153118133,0,ERA5_2xCoarse,3489,4
232,0,0.3885051608085632,0,ERA5_2xCoarse,3489,4
233,1,0.7188498973846436,1,ERA5_2xCoarse,3489,4
246,0,0.1097254008054733,0,ERA5_2xCoarse,3489,4
247,1,0.2319378554821014,0,ERA5_2xCoarse,3489,4
256,0,0.5674075484275818,1,ERA5_2xCoarse,3489,4
257,1,0.6592220067977905,1,ERA5_2xCoarse,3489,4
260,0,0.310917317867279,0,ERA5_2xCoarse,3489,4
261,1,0.6292751431465149,1,ERA5_2xCoarse,3489,4
262,0,0.0181187819689512,0,ERA5_2xCoarse,3489,4
263,1,0.9697241187095642,1,ERA5_2xCoarse,3489,4
278,0,0.1121555864810943,0,ERA5_2xCoarse,3489,4
279,1,0.98194682598114,1,ERA5_2xCoarse,3489,4
282,0,0.1871234327554702,0,ERA5_2xCoarse,3489,4
283,1,0.5406913161277771,1,ERA5_2xCoarse,3489,4
294,0,0.0116034531965851,0,ERA5_2xCoarse,3489,4
295,1,0.1451142132282257,0,ERA5_2xCoarse,3489,4
344,0,0.0087718050926923,0,ERA5_2xCoarse,3489,4
345,1,0.947281301021576,1,ERA5_2xCoarse,3489,4
348,0,0.103652186691761,0,ERA5_2xCoarse,3489,4
349,1,0.9406241178512572,1,ERA5_2xCoarse,3489,4
358,0,0.0601630136370658,0,ERA5_2xCoarse,3489,4
359,1,0.4520663321018219,0,ERA5_2xCoarse,3489,4
366,0,0.1382026225328445,0,ERA5_2xCoarse,3489,4
367,1,0.758816123008728,1,ERA5_2xCoarse,3489,4
372,0,0.8753420114517212,1,ERA5_2xCoarse,3489,4
373,1,0.9624119997024536,1,ERA5_2xCoarse,3489,4
392,0,0.0216452237218618,0,ERA5_2xCoarse,3489,4
393,1,0.8931014537811279,1,ERA5_2xCoarse,3489,4
396,0,0.0181238465011119,0,ERA5_2xCoarse,3489,4
397,1,0.8115012049674988,1,ERA5_2xCoarse,3489,4
2,0,0.2979678809642792,0,ERA5_2xCoarse,3489,5
3,1,0.1745683997869491,0,ERA5_2xCoarse,3489,5
4,0,0.5565442442893982,1,ERA5_2xCoarse,3489,5
5,1,0.4405565857887268,0,ERA5_2xCoarse,3489,5
12,0,0.1896747648715973,0,ERA5_2xCoarse,3489,5
13,1,0.6397569179534912,1,ERA5_2xCoarse,3489,5
28,0,0.2271879464387893,0,ERA5_2xCoarse,3489,5
29,1,0.528854250907898,1,ERA5_2xCoarse,3489,5
38,0,0.2445320636034011,0,ERA5_2xCoarse,3489,5
39,1,0.4677818119525909,0,ERA5_2xCoarse,3489,5
52,0,0.8048490881919861,1,ERA5_2xCoarse,3489,5
53,1,0.5698939561843872,1,ERA5_2xCoarse,3489,5
56,0,0.389035165309906,0,ERA5_2xCoarse,3489,5
57,1,0.9635618925094604,1,ERA5_2xCoarse,3489,5
78,0,0.0495762377977371,0,ERA5_2xCoarse,3489,5
79,1,0.9231197834014891,1,ERA5_2xCoarse,3489,5
82,0,0.8241215348243713,1,ERA5_2xCoarse,3489,5
83,1,0.9197295904159546,1,ERA5_2xCoarse,3489,5
92,0,0.0454798899590969,0,ERA5_2xCoarse,3489,5
93,1,0.9643161296844482,1,ERA5_2xCoarse,3489,5
134,0,0.5335410237312317,1,ERA5_2xCoarse,3489,5
135,1,0.2854587435722351,0,ERA5_2xCoarse,3489,5
136,0,0.6662063002586365,1,ERA5_2xCoarse,3489,5
137,1,0.97580486536026,1,ERA5_2xCoarse,3489,5
138,0,0.2980301976203918,0,ERA5_2xCoarse,3489,5
139,1,0.936659812927246,1,ERA5_2xCoarse,3489,5
158,0,0.5488744974136353,1,ERA5_2xCoarse,3489,5
159,1,0.9710242748260498,1,ERA5_2xCoarse,3489,5
162,0,0.0530278719961643,0,ERA5_2xCoarse,3489,5
163,1,0.9744524359703064,1,ERA5_2xCoarse,3489,5
176,0,0.4997247755527496,0,ERA5_2xCoarse,3489,5
177,1,0.8904489874839783,1,ERA5_2xCoarse,3489,5
178,0,0.3165627121925354,0,ERA5_2xCoarse,3489,5
179,1,0.7146604657173157,1,ERA5_2xCoarse,3489,5
182,0,0.2662343382835388,0,ERA5_2xCoarse,3489,5
183,1,0.8417757749557495,1,ERA5_2xCoarse,3489,5
194,0,0.1752918660640716,0,ERA5_2xCoarse,3489,5
195,1,0.1391563266515731,0,ERA5_2xCoarse,3489,5
224,0,0.6002981066703796,1,ERA5_2xCoarse,3489,5
225,1,0.5965820550918579,1,ERA5_2xCoarse,3489,5
266,0,0.3812310695648193,0,ERA5_2xCoarse,3489,5
267,1,0.5321077108383179,1,ERA5_2xCoarse,3489,5
270,0,0.2425109148025512,0,ERA5_2xCoarse,3489,5
271,1,0.6210903525352478,1,ERA5_2xCoarse,3489,5
272,0,0.11488888412714,0,ERA5_2xCoarse,3489,5
273,1,0.163960263133049,0,ERA5_2xCoarse,3489,5
276,0,0.0906440243124961,0,ERA5_2xCoarse,3489,5
277,1,0.1779973804950714,0,ERA5_2xCoarse,3489,5
280,0,0.3265012204647064,0,ERA5_2xCoarse,3489,5
281,1,0.4820215702056885,0,ERA5_2xCoarse,3489,5
292,0,0.0970401614904403,0,ERA5_2xCoarse,3489,5
293,1,0.8219677805900574,1,ERA5_2xCoarse,3489,5
304,0,0.5592852234840393,1,ERA5_2xCoarse,3489,5
305,1,0.6251626014709473,1,ERA5_2xCoarse,3489,5
320,0,0.05209456756711,0,ERA5_2xCoarse,3489,5
321,1,0.9446463584899902,1,ERA5_2xCoarse,3489,5
326,0,0.393851488828659,0,ERA5_2xCoarse,3489,5
327,1,0.8843919634819031,1,ERA5_2xCoarse,3489,5
328,0,0.1796848475933075,0,ERA5_2xCoarse,3489,5
329,1,0.6624062657356262,1,ERA5_2xCoarse,3489,5
330,0,0.0318452082574367,0,ERA5_2xCoarse,3489,5
331,1,0.4211294054985046,0,ERA5_2xCoarse,3489,5
346,0,0.1143995746970176,0,ERA5_2xCoarse,3489,5
347,1,0.8453952074050903,1,ERA5_2xCoarse,3489,5
350,0,0.0905617550015449,0,ERA5_2xCoarse,3489,5
351,1,0.7540654540061951,1,ERA5_2xCoarse,3489,5
354,0,0.2727313935756683,0,ERA5_2xCoarse,3489,5
355,1,0.8669180870056152,1,ERA5_2xCoarse,3489,5
360,0,0.3932121992111206,0,ERA5_2xCoarse,3489,5
361,1,0.1803241074085235,0,ERA5_2xCoarse,3489,5
362,0,0.1798195093870163,0,ERA5_2xCoarse,3489,5
363,1,0.177632138133049,0,ERA5_2xCoarse,3489,5
368,0,0.2311615347862243,0,ERA5_2xCoarse,3489,5
369,1,0.8531947135925293,1,ERA5_2xCoarse,3489,5
382,0,0.3589528203010559,0,ERA5_2xCoarse,3489,5
383,1,0.34197598695755,0,ERA5_2xCoarse,3489,5
388,0,0.0440237186849117,0,ERA5_2xCoarse,3489,5
