FieldID,survey_date,cv_block,class,train_source,eval_source,seed,y_prob,y_pred,is_correct
桃園市_楊梅區_24.94414_121.13243,2021-10-05,B3,0,JRA3Q,ERA5,56,0.9214011,1,0
桃園市_楊梅區_24.94414_121.13243,2021-10-12,B3,1,JRA3Q,ERA5,56,0.93736386,1,1
桃園市_蘆竹區_25.01635_121.25137,2021-09-28,B3,0,JRA3Q,ERA5,56,0.9219832,1,0
桃園市_蘆竹區_25.01635_121.25137,2021-10-19,B3,1,JRA3Q,ERA5,56,0.94004196,1,1
桃園市_觀音區_24.99588_121.15909,2021-09-28,B3,0,JRA3Q,ERA5,56,0.3483217,0,1
桃園市_觀音區_24.99588_121.15909,2021-10-12,B3,1,JRA3Q,ERA5,56,0.93080175,1,1
桃園市_觀音區_25.02126_121.06611,2021-10-05,B3,0,JRA3Q,ERA5,56,0.48491475,0,1
桃園市_觀音區_25.02126_121.06611,2021-10-19,B3,1,JRA3Q,ERA5,56,0.40777504,0,0
桃園市_龍潭區_24.88555_121.23128,2021-09-24,B3,0,JRA3Q,ERA5,56,0.3418327,0,1
桃園市_龍潭區_24.88555_121.23128,2021-10-13,B3,1,JRA3Q,ERA5,56,0.9444276,1,1
桃園市_龜山區_25.01999_121.34256,2021-10-06,B3,0,JRA3Q,ERA5,56,0.9395355,1,0
桃園市_龜山區_25.01999_121.34256,2021-10-12,B3,1,JRA3Q,ERA5,56,0.94718015,1,1
臺中市_外埔區_24.34982_120.68975,2022-09-13,B3,0,JRA3Q,ERA5,56,0.9545604,1,0
臺中市_外埔區_24.34982_120.68975,2022-09-20,B3,1,JRA3Q,ERA5,56,0.9574009,1,1
臺中市_大雅區_24.21866_120.63076,2022-08-20,B3,0,JRA3Q,ERA5,56,0.20494238,0,1
臺中市_大雅區_24.21866_120.63076,2022-09-06,B3,1,JRA3Q,ERA5,56,0.85164416,1,1
臺中市_梧棲區_24.22999_120.52818,2021-08-14,B3,0,JRA3Q,ERA5,56,0.21897714,0,1
臺中市_梧棲區_24.22999_120.52818,2021-09-04,B3,1,JRA3Q,ERA5,56,0.2688575,0,0
臺中市_清水區_24.29182_120.57529,2021-08-14,B3,0,JRA3Q,ERA5,56,0.22106096,0,1
臺中市_清水區_24.29182_120.57529,2021-08-28,B3,1,JRA3Q,ERA5,56,0.27500588,0,0
臺東縣_鹿野鄉_22.89286_121.11684,2020-10-05,B3,0,JRA3Q,ERA5,56,0.3986752,0,1
臺東縣_鹿野鄉_22.89286_121.11684,2020-10-26,B3,1,JRA3Q,ERA5,56,0.5213438,1,1
臺東縣_鹿野鄉_22.98631_121.16343,2020-09-15,B3,0,JRA3Q,ERA5,56,0.22565036,0,1
臺東縣_鹿野鄉_22.98631_121.16343,2020-10-05,B3,1,JRA3Q,ERA5,56,0.4146782,0,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",2022-09-14,B3,0,JRA3Q,ERA5,56,0.95480007,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.41296_120.68488",2022-09-27,B3,1,JRA3Q,ERA5,56,0.9615903,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.42751_120.67021",2022-09-27,B3,1,JRA3Q,ERA5,56,0.9603255,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",2022-09-14,B3,0,JRA3Q,ERA5,56,0.94842076,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.428_120.67049",2022-09-27,B3,1,JRA3Q,ERA5,56,0.9603255,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-14,B3,0,JRA3Q,ERA5,56,0.92217994,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.49708_120.7141",2022-09-20,B3,1,JRA3Q,ERA5,56,0.8902253,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50647_120.72521",2022-09-14,B3,1,JRA3Q,ERA5,56,0.9328889,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-10-24,B3,0,JRA3Q,ERA5,56,0.95134455,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.50772_120.72521",2022-11-03,B3,1,JRA3Q,ERA5,56,0.94296455,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-09-20,B3,0,JRA3Q,ERA5,56,0.25354317,0,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.6579_120.879",2022-10-03,B3,1,JRA3Q,ERA5,56,0.860264,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-03,B3,0,JRA3Q,ERA5,56,0.8640075,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67374_120.90971",2022-10-18,B3,1,JRA3Q,ERA5,56,0.93624204,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-09-27,B3,0,JRA3Q,ERA5,56,0.92210877,1,0
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67408_120.90654",2022-10-18,B3,1,JRA3Q,ERA5,56,0.936029,1,1
"苗栗縣_苑裡鎮,通霄鎮,頭份市_24.67816_120.92022",2022-09-14,B3,1,JRA3Q,ERA5,56,0.2761847,0,0
苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-23,B3,0,JRA3Q,ERA5,56,0.29125255,0,1
苗栗縣_苑裡鎮_24.37624_120.6995,2020-09-28,B3,1,JRA3Q,ERA5,56,0.8332693,1,1
苗栗縣_頭份市_24.65738_120.87989,2021-10-12,B3,0,JRA3Q,ERA5,56,0.95758057,1,0
苗栗縣_頭份市_24.65738_120.87989,2021-10-26,B3,1,JRA3Q,ERA5,56,0.94378674,1,1
苗栗縣_頭份市_24.6579_120.879,2021-10-12,B3,0,JRA3Q,ERA5,56,0.95758057,1,0
苗栗縣_頭份市_24.6579_120.879,2021-10-26,B3,1,JRA3Q,ERA5,56,0.94378674,1,1
苗栗縣_頭份市_24.67708_120.93601,2021-10-04,B3,0,JRA3Q,ERA5,56,0.8679758,1,0
苗栗縣_頭份市_24.67708_120.93601,2021-10-12,B3,0,JRA3Q,ERA5,56,0.9578744,1,0
苗栗縣_頭份市_24.67708_120.93601,2021-10-26,B3,1,JRA3Q,ERA5,56,0.94364387,1,1
苗栗縣_頭份市_24.6788_120.93447,2021-10-04,B3,0,JRA3Q,ERA5,56,0.8679758,1,0
苗栗縣_頭份市_24.6788_120.93447,2021-10-12,B3,0,JRA3Q,ERA5,56,0.9578744,1,0
苗栗縣_頭份市_24.6788_120.93447,2021-10-26,B3,1,JRA3Q,ERA5,56,0.94364387,1,1
苗栗縣_頭份市_24.69517_120.92639,2021-10-12,B3,0,JRA3Q,ERA5,56,0.95777977,1,0
苗栗縣_頭份市_24.69517_120.92639,2021-10-19,B3,0,JRA3Q,ERA5,56,0.93431395,1,0
苗栗縣_頭份市_24.69517_120.92639,2021-11-09,B3,1,JRA3Q,ERA5,56,0.8918219,1,1
台中場_南投縣草屯鎮_nan,2025-09-04,B4,0,JRA3Q,ERA5,5566,0.2810682,0,1
台中場_南投縣草屯鎮_nan,2025-09-25,B4,1,JRA3Q,ERA5,5566,0.25689253,0,0
台中場_南投草屯_nan,2025-04-01,B4,0,JRA3Q,ERA5,5566,0.84577346,1,0
台中場_南投草屯_nan,2025-04-17,B4,0,JRA3Q,ERA5,5566,0.7677879,1,0
台中場_南投草屯_nan,2025-04-30,B4,1,JRA3Q,ERA5,5566,0.7341892,1,1
台中場_台中市烏日區_nan,2025-09-11,B4,0,JRA3Q,ERA5,5566,0.26322162,0,1
台中場_台中市烏日區_nan,2025-09-25,B4,0,JRA3Q,ERA5,5566,0.26291364,0,1
台中場_台中市烏日區_nan,2025-10-16,B4,1,JRA3Q,ERA5,5566,0.32794985,0,0
台中場_台中烏日_nan,2025-04-30,B4,0,JRA3Q,ERA5,5566,0.836338,1,0
台中場_台中烏日_nan,2025-05-15,B4,0,JRA3Q,ERA5,5566,0.53005755,1,0
台中場_台中烏日_nan,2025-06-04,B4,1,JRA3Q,ERA5,5566,0.42605704,0,0
台中場_名間1_南投名間2,2023-09-01,B4,0,JRA3Q,ERA5,5566,0.32852077,0,1
台中場_名間1_南投名間2,2023-09-14,B4,0,JRA3Q,ERA5,5566,0.22345954,0,1
台中場_名間1_南投名間2,2023-10-05,B4,1,JRA3Q,ERA5,5566,0.2881321,0,0
台中場_彰化竹塘_彰化竹塘,2024-09-03,B4,0,JRA3Q,ERA5,5566,0.19282694,0,1
台中場_彰化竹塘_彰化竹塘,2024-09-18,B4,0,JRA3Q,ERA5,5566,0.21189514,0,1
台中場_彰化竹塘_彰化竹塘,2024-10-08,B4,1,JRA3Q,ERA5,5566,0.27007636,0,0
台南場_台南下營_台南下營,2024-09-19,B4,0,JRA3Q,ERA5,5566,0.25317058,0,1
台南場_台南下營_台南下營,2024-10-08,B4,0,JRA3Q,ERA5,5566,0.3345129,0,1
台南場_台南下營_台南下營,2024-10-22,B4,1,JRA3Q,ERA5,5566,0.41931048,0,0
台南場_台南後壁_台南後壁,2024-09-10,B4,0,JRA3Q,ERA5,5566,0.23120624,0,1
台南場_台南後壁_台南後壁,2024-09-26,B4,0,JRA3Q,ERA5,5566,0.2664273,0,1
台南場_台南後壁_台南後壁,2024-10-15,B4,1,JRA3Q,ERA5,5566,0.61614454,1,1
台東場_關山豐泉_關山豐泉,2023-09-08,B4,0,JRA3Q,ERA5,5566,0.2607393,0,1
台東場_關山豐泉_關山豐泉,2023-09-22,B4,0,JRA3Q,ERA5,5566,0.30880803,0,1
台東場_關山豐泉_關山豐泉,2023-10-12,B4,1,JRA3Q,ERA5,5566,0.36004826,0,0
台東場_鹿野瑞隆_nan,2025-09-11,B4,0,JRA3Q,ERA5,5566,0.19994435,0,1
台東場_鹿野瑞隆_nan,2025-09-25,B4,1,JRA3Q,ERA5,5566,0.33775562,0,0
嘉義大學_大林_大林,2023-09-07,B4,0,JRA3Q,ERA5,5566,0.268804,0,1
嘉義大學_大林_大林,2023-09-12,B4,0,JRA3Q,ERA5,5566,0.20846209,0,1
嘉義大學_大林_大林,2023-10-03,B4,1,JRA3Q,ERA5,5566,0.29686865,0,0
嘉義大學_民雄_民雄,2023-09-12,B4,0,JRA3Q,ERA5,5566,0.22543879,0,1
嘉義大學_民雄_民雄,2023-10-03,B4,1,JRA3Q,ERA5,5566,0.28865582,0,0
屏東縣_高樹鄉_22.81513_120.59688,2023-08-08,B4,0,JRA3Q,ERA5,5566,0.26854083,0,1
屏東縣_高樹鄉_22.81513_120.59688,2023-08-23,B4,1,JRA3Q,ERA5,5566,0.2283273,0,0
屏東縣_高樹鄉_22.83732_120.61525,2023-08-08,B4,0,JRA3Q,ERA5,5566,0.2758284,0,1
屏東縣_高樹鄉_22.83732_120.61525,2023-08-23,B4,1,JRA3Q,ERA5,5566,0.2339001,0,0
屏東縣_高樹鄉_22.83736_120.61804,2023-08-08,B4,0,JRA3Q,ERA5,5566,0.27655074,0,1
屏東縣_高樹鄉_22.83736_120.61804,2023-08-23,B4,1,JRA3Q,ERA5,5566,0.23399986,0,0
屏東縣_高樹鄉_22.83894_120.61604,2023-08-08,B4,0,JRA3Q,ERA5,5566,0.27655074,0,1
屏東縣_高樹鄉_22.83894_120.61604,2023-08-23,B4,1,JRA3Q,ERA5,5566,0.23399986,0,0
屏東縣_高樹鄉_22.83967_120.61884,2023-08-08,B4,0,JRA3Q,ERA5,5566,0.27930915,0,1
屏東縣_高樹鄉_22.83967_120.61884,2023-08-23,B4,1,JRA3Q,ERA5,5566,0.236118,0,0
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-06,B4,0,JRA3Q,ERA5,5566,0.2929952,0,1
"新竹縣_新埔鎮,竹北市,橫山鄉,新豐鄉,芎林鄉,北埔鄉,峨眉鄉_24.89158_120.97959",2023-09-18,B4,1,JRA3Q,ERA5,5566,0.25275117,0,0
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-13,B4,0,JRA3Q,ERA5,5566,0.25270766,0,1
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-09-26,B4,0,JRA3Q,ERA5,5566,0.31469157,0,1
桃園場_新竹新埔A上寮_新竹新埔A上寮,2023-10-17,B4,1,JRA3Q,ERA5,5566,0.90693647,1,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-08-08,B4,0,JRA3Q,ERA5,5566,0.32341084,0,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-08-23,B4,0,JRA3Q,ERA5,5566,0.1730976,0,1
桃園場_新竹新埔B鹿鳴_新竹新埔B鹿鳴,2023-09-07,B4,1,JRA3Q,ERA5,5566,0.45216376,0,0
桃園場_新竹橫山_新竹橫山,2024-09-20,B4,0,JRA3Q,ERA5,5566,0.5504603,1,0
桃園場_新竹橫山_新竹橫山,2024-10-09,B4,1,JRA3Q,ERA5,5566,0.58215964,1,1
桃園場_新竹竹北2_新竹竹北2,2024-10-18,B4,0,JRA3Q,ERA5,5566,0.8758858,1,0
桃園場_新竹竹北2_新竹竹北2,2024-11-05,B4,1,JRA3Q,ERA5,5566,0.910367,1,1
桃園場_桃園新屋_桃園新屋,2024-10-09,B4,0,JRA3Q,ERA5,5566,0.38231218,0,1
桃園場_桃園新屋_桃園新屋,2024-10-23,B4,1,JRA3Q,ERA5,5566,0.7902638,1,1
桃園場_桃園楊梅_nan,2025-09-03,B4,0,JRA3Q,ERA5,5566,0.22282796,0,1
桃園場_桃園楊梅_nan,2025-09-24,B4,1,JRA3Q,ERA5,5566,0.3179259,0,0
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-09-22,B4,0,JRA3Q,ERA5,5566,0.26023626,0,1
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-05,B4,0,JRA3Q,ERA5,5566,0.85265625,1,0
桃園場_桃園觀音A大堀里_桃園觀音A大堀里,2023-10-25,B4,1,JRA3Q,ERA5,5566,0.8992749,1,1
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-08,B4,0,JRA3Q,ERA5,5566,0.8820404,1,0
桃園場_桃園觀音B藍埔里_桃園觀音B藍埔里,2023-11-22,B4,1,JRA3Q,ERA5,5566,0.91243815,1,1
桃園市_中壢區_24.98368_121.21048,2023-09-17,B4,0,JRA3Q,ERA5,5566,0.26721248,0,1
桃園市_中壢區_24.98368_121.21048,2023-10-01,B4,1,JRA3Q,ERA5,5566,0.5290206,1,1
桃園市_八德區_24.92762_121.27647,2023-09-17,B4,0,JRA3Q,ERA5,5566,0.3375661,0,1
桃園市_八德區_24.92762_121.27647,2023-10-01,B4,1,JRA3Q,ERA5,5566,0.6934219,1,1
桃園市_八德區_24.95885_121.26904,2023-09-17,B4,0,JRA3Q,ERA5,5566,0.3147951,0,1
桃園市_八德區_24.95885_121.26904,2023-10-08,B4,1,JRA3Q,ERA5,5566,0.9227355,1,1
桃園市_大溪區_24.88911_121.29171,2023-09-17,B4,0,JRA3Q,ERA5,5566,0.29773313,0,1
桃園市_大溪區_24.88911_121.29171,2023-10-01,B4,1,JRA3Q,ERA5,5566,0.6115264,1,1
桃園市_大溪區_24.90525_121.29458,2023-10-01,B4,0,JRA3Q,ERA5,5566,0.5962085,1,0
桃園市_大溪區_24.90525_121.29458,2023-10-15,B4,1,JRA3Q,ERA5,5566,0.90650696,1,1
桃園市_新屋區_24.94891_121.1062,2023-09-24,B4,0,JRA3Q,ERA5,5566,0.29071695,0,1
桃園市_新屋區_24.94891_121.1062,2023-10-08,B4,1,JRA3Q,ERA5,5566,0.9155639,1,1
桃園市_新屋區_24.95245_121.01993,2023-09-10,B4,0,JRA3Q,ERA5,5566,0.18616022,0,1
桃園市_新屋區_24.95245_121.01993,2023-10-01,B4,1,JRA3Q,ERA5,5566,0.41265637,0,0
桃園市_觀音區_24.99631_121.16037,2023-09-24,B4,0,JRA3Q,ERA5,5566,0.2789192,0,1
桃園市_觀音區_24.99631_121.16037,2023-10-08,B4,1,JRA3Q,ERA5,5566,0.91611975,1,1
桃園市_觀音區_25.01222_121.15188,2023-09-24,B4,0,JRA3Q,ERA5,5566,0.26857084,0,1
桃園市_觀音區_25.01222_121.15188,2023-10-15,B4,1,JRA3Q,ERA5,5566,0.9072264,1,1
桃園市_龍潭區_24.88506_121.22199,2023-10-01,B4,0,JRA3Q,ERA5,5566,0.7365403,1,0
桃園市_龍潭區_24.88506_121.22199,2023-10-15,B4,1,JRA3Q,ERA5,5566,0.92225254,1,1
桃園市_龜山區_25.01549_121.33988,2023-09-24,B4,0,JRA3Q,ERA5,5566,0.340878,0,1
桃園市_龜山區_25.01549_121.33988,2023-10-08,B4,1,JRA3Q,ERA5,5566,0.924974,1,1
臺中市_大甲區_24.34967_120.63761,2023-09-02,B4,0,JRA3Q,ERA5,5566,0.21465783,0,1
臺中市_大甲區_24.34967_120.63761,2023-09-16,B4,1,JRA3Q,ERA5,5566,0.22440761,0,0
臺中市_清水區_24.3096_120.59498,2023-09-02,B4,0,JRA3Q,ERA5,5566,0.20639639,0,1
臺中市_清水區_24.3096_120.59498,2023-09-16,B4,1,JRA3Q,ERA5,5566,0.2154241,0,0
臺中市_烏日區_24.08739_120.64048,2023-08-26,B4,0,JRA3Q,ERA5,5566,0.20668332,0,1
臺中市_烏日區_24.08739_120.64048,2023-09-16,B4,1,JRA3Q,ERA5,5566,0.20955738,0,0
臺中市_龍井區_24.20243_120.51817,2023-09-02,B4,0,JRA3Q,ERA5,5566,0.19884974,0,1
臺中市_龍井區_24.20243_120.51817,2023-09-16,B4,1,JRA3Q,ERA5,5566,0.20080727,0,0
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-12,B4,0,JRA3Q,ERA5,5566,0.18588729,0,1
"臺東縣_關山鎮,鹿野鄉,池上鄉_22.97138_121.17171",2023-09-20,B4,1,JRA3Q,ERA5,5566,0.22918063,0,0
苗栗場_苑裡_苑裡,2023-08-25,B4,0,JRA3Q,ERA5,5566,0.1940455,0,1
苗栗場_苑裡_苑裡,2023-09-14,B4,1,JRA3Q,ERA5,5566,0.19099541,0,0
苗栗場_苗栗市_苗栗市,2023-08-25,B4,0,JRA3Q,ERA5,5566,0.16801178,0,1
苗栗場_苗栗市_苗栗市,2023-09-14,B4,1,JRA3Q,ERA5,5566,0.20962508,0,0
苗栗場_苗栗苑裡_苗栗苑裡,2024-10-04,B4,0,JRA3Q,ERA5,5566,0.31220958,0,1
苗栗場_苗栗苑裡_苗栗苑裡,2024-10-16,B4,1,JRA3Q,ERA5,5566,0.90467286,1,1
苗栗場_苗栗銅鑼_nan,2025-05-02,B4,0,JRA3Q,ERA5,5566,0.898271,1,0
苗栗場_苗栗銅鑼_nan,2025-05-23,B4,1,JRA3Q,ERA5,5566,0.4973719,0,0
苗栗場_苗栗銅鑼_苗栗銅鑼,2024-10-04,B4,0,JRA3Q,ERA5,5566,0.25072682,0,1
苗栗場_苗栗銅鑼_苗栗銅鑼,2024-10-22,B4,1,JRA3Q,ERA5,5566,0.5488047,1,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-09-27,B4,0,JRA3Q,ERA5,5566,0.27744582,0,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-10-03,B4,0,JRA3Q,ERA5,5566,0.35258555,0,1
苗栗縣_西湖鄉_24.52496_120.76513,2023-10-24,B4,1,JRA3Q,ERA5,5566,0.9201261,1,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-08-29,B4,0,JRA3Q,ERA5,5566,0.15074593,0,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-09-12,B4,0,JRA3Q,ERA5,5566,0.17413609,0,1
苗栗縣_西湖鄉_24.52503_120.77187,2023-10-03,B4,1,JRA3Q,ERA5,5566,0.28311497,0,0
苗栗縣_西湖鄉_24.54922_120.76469,2023-09-12,B4,0,JRA3Q,ERA5,5566,0.19306009,0,1
苗栗縣_西湖鄉_24.54922_120.76469,2023-10-03,B4,1,JRA3Q,ERA5,5566,0.33692646,0,0
苗栗縣_西湖鄉_24.55418_120.7601,2023-09-19,B4,0,JRA3Q,ERA5,5566,0.26652053,0,1
苗栗縣_西湖鄉_24.55418_120.7601,2023-10-03,B4,0,JRA3Q,ERA5,5566,0.32906753,0,1
苗栗縣_西湖鄉_24.55418_120.7601,2023-10-24,B4,1,JRA3Q,ERA5,5566,0.91927576,1,1
苗栗縣_西湖鄉_24.55451_120.75019,2023-09-12,B4,0,JRA3Q,ERA5,5566,0.18982187,0,1
苗栗縣_西湖鄉_24.55451_120.75019,2023-10-03,B4,1,JRA3Q,ERA5,5566,0.32882133,0,0
苗栗縣_造橋鄉_24.60798_120.84031,2023-10-11,B4,0,JRA3Q,ERA5,5566,0.8581245,1,0
苗栗縣_造橋鄉_24.60798_120.84031,2023-10-31,B4,1,JRA3Q,ERA5,5566,0.8999502,1,1
苗栗縣_造橋鄉_24.61032_120.83987,2023-10-11,B4,0,JRA3Q,ERA5,5566,0.8632127,1,0
苗栗縣_造橋鄉_24.61032_120.83987,2023-10-24,B4,0,JRA3Q,ERA5,5566,0.9193095,1,0
苗栗縣_造橋鄉_24.61032_120.83987,2023-11-14,B4,1,JRA3Q,ERA5,5566,0.8892956,1,1
苗栗縣_造橋鄉_24.65556_120.83633,2023-10-11,B4,0,JRA3Q,ERA5,5566,0.38569468,0,1
苗栗縣_造橋鄉_24.65556_120.83633,2023-10-31,B4,1,JRA3Q,ERA5,5566,0.74957603,1,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-08-29,B4,0,JRA3Q,ERA5,5566,0.13616209,0,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-09-12,B4,0,JRA3Q,ERA5,5566,0.1470537,0,1
苗栗縣_造橋鄉_24.65612_120.83633,2023-10-03,B4,1,JRA3Q,ERA5,5566,0.2307338,0,0
苗栗縣_造橋鄉_24.6564_120.85555,2023-10-11,B4,0,JRA3Q,ERA5,5566,0.50814766,1,0
苗栗縣_造橋鄉_24.6564_120.85555,2023-10-31,B4,1,JRA3Q,ERA5,5566,0.7865667,1,1
苗栗縣_頭份市_24.65781_120.87895,2023-10-03,B4,0,JRA3Q,ERA5,5566,0.48545063,0,1
苗栗縣_頭份市_24.65781_120.87895,2023-10-17,B4,0,JRA3Q,ERA5,5566,0.8907277,1,0
苗栗縣_頭份市_24.65781_120.87895,2023-11-07,B4,1,JRA3Q,ERA5,5566,0.8449073,1,1
苗栗縣_頭份市_24.6789_120.92116,2023-08-29,B4,0,JRA3Q,ERA5,5566,0.15389277,0,1
苗栗縣_頭份市_24.6789_120.92116,2023-09-13,B4,0,JRA3Q,ERA5,5566,0.24626586,0,1
苗栗縣_頭份市_24.6789_120.92116,2023-10-03,B4,1,JRA3Q,ERA5,5566,0.4960731,0,0
苗栗縣_頭份市_24.67946_120.9354,2023-10-03,B4,0,JRA3Q,ERA5,5566,0.5158019,1,0
苗栗縣_頭份市_24.67946_120.9354,2023-10-11,B4,1,JRA3Q,ERA5,5566,0.67585003,1,1
苗栗縣_頭份市_24.68298_120.93202,2023-10-11,B4,0,JRA3Q,ERA5,5566,0.6211842,1,0
苗栗縣_頭份市_24.68298_120.93202,2023-10-17,B4,0,JRA3Q,ERA5,5566,0.8941901,1,0
苗栗縣_頭份市_24.68298_120.93202,2023-11-07,B4,1,JRA3Q,ERA5,5566,0.85021156,1,1
苗栗縣_頭份市_24.69466_120.92353,2023-09-12,B4,0,JRA3Q,ERA5,5566,0.21952225,0,1
苗栗縣_頭份市_24.69466_120.92353,2023-10-03,B4,1,JRA3Q,ERA5,5566,0.50500715,1,1
萬丹植醫_萬丹_nan,2025-08-01,B4,0,JRA3Q,ERA5,5566,0.21655759,0,1
萬丹植醫_萬丹_nan,2025-08-15,B4,1,JRA3Q,ERA5,5566,0.2762761,0,0
高雄場_美濃_nan,2025-03-21,B4,0,JRA3Q,ERA5,5566,0.77364814,1,0
高雄場_美濃_nan,2025-04-11,B4,1,JRA3Q,ERA5,5566,0.83100736,1,1
高雄場_高雄美濃_nan,2025-07-04,B4,0,JRA3Q,ERA5,5566,0.4152184,0,1
高雄場_高雄美濃_nan,2025-07-18,B4,0,JRA3Q,ERA5,5566,0.31679028,0,1
高雄場_高雄美濃_nan,2025-08-08,B4,1,JRA3Q,ERA5,5566,0.23314123,0,0
高雄場_高雄美濃_美濃,2023-08-09,B4,0,JRA3Q,ERA5,5566,0.29852495,0,1
高雄場_高雄美濃_美濃,2023-08-30,B4,1,JRA3Q,ERA5,5566,0.2945205,0,0
高雄場_高雄美濃_高雄美濃,2024-07-11,B4,0,JRA3Q,ERA5,5566,0.5227123,1,0
高雄場_高雄美濃_高雄美濃,2024-07-19,B4,0,JRA3Q,ERA5,5566,0.56961775,1,0
高雄場_高雄美濃_高雄美濃,2024-08-09,B4,1,JRA3Q,ERA5,5566,0.2574392,0,0
嘉義縣_大林鎮_23.609_120.4264,2018-11-30,B1,1,MERRA2,ERA5,556,0.53410023,1,1
嘉義縣_大林鎮_23.61673_120.47523,2018-10-18,B1,1,MERRA2,ERA5,556,0.52610016,1,1
嘉義縣_新港鄉_23.52802_120.36422,2018-11-07,B1,0,MERRA2,ERA5,556,0.5305163,1,0
嘉義縣_新港鄉_23.52802_120.36422,2018-11-20,B1,1,MERRA2,ERA5,556,0.5209919,1,1
嘉義縣_新港鄉_23.56633_120.3647,2018-10-18,B1,0,MERRA2,ERA5,556,0.5200238,1,0
嘉義縣_新港鄉_23.56633_120.3647,2018-11-07,B1,1,MERRA2,ERA5,556,0.5298524,1,1
嘉義縣_民雄鄉_23.55785_120.44518,2018-10-18,B1,1,MERRA2,ERA5,556,0.5255438,1,1
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-07,B1,0,MERRA2,ERA5,556,0.5298524,1,0
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-20,B1,0,MERRA2,ERA5,556,0.5198816,1,0
嘉義縣_溪口鄉_23.57464_120.38754,2018-11-30,B1,1,MERRA2,ERA5,556,0.53026825,1,1
屏東縣_屏東市_22.62487_120.50087,2018-08-02,B1,0,MERRA2,ERA5,556,0.45809144,0,1
屏東縣_屏東市_22.62487_120.50087,2018-08-29,B1,0,MERRA2,ERA5,556,0.44679818,0,1
屏東縣_屏東市_22.62487_120.50087,2018-09-06,B1,1,MERRA2,ERA5,556,0.45478117,0,0
屏東縣_屏東市_22.62623_120.49893,2018-07-25,B1,0,MERRA2,ERA5,556,0.45932704,0,1
屏東縣_屏東市_22.62623_120.49893,2018-08-02,B1,1,MERRA2,ERA5,556,0.45517126,0,0
屏東縣_屏東市_22.6268_120.48828,2018-09-28,B1,1,MERRA2,ERA5,556,0.47009614,0,0
屏東縣_屏東市_22.6275_120.48544,2018-09-12,B1,1,MERRA2,ERA5,556,0.46166646,0,0
屏東縣_屏東市_22.6275_120.48546,2018-09-28,B1,1,MERRA2,ERA5,556,0.47011036,0,0
屏東縣_屏東市_22.62776_120.4894,2018-09-06,B1,1,MERRA2,ERA5,556,0.4563694,0,0
屏東縣_屏東市_22.63335_120.49406,2018-08-15,B1,0,MERRA2,ERA5,556,0.4515981,0,1
屏東縣_屏東市_22.63335_120.49406,2018-08-29,B1,0,MERRA2,ERA5,556,0.45010448,0,1
屏東縣_屏東市_22.63335_120.49406,2018-09-06,B1,1,MERRA2,ERA5,556,0.4568026,0,0
屏東縣_屏東市_22.63347_120.49843,2018-08-07,B1,0,MERRA2,ERA5,556,0.45052752,0,1
屏東縣_屏東市_22.63347_120.49843,2018-08-15,B1,1,MERRA2,ERA5,556,0.45107538,0,0
