train_source,eval_source,seed,fold,mode,threshold,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
ERA5_2xCoarse,MERRA2,3489,3,raw_substitution,0.5,80,0.7625,0.5251641394443731,0.8053125000000001,0.75,0.775,31,9,10,30
ERA5_2xCoarse,MERRA2,3489,3,raw_substitution,0.6,80,0.7125,0.4316612087011717,0.8053125000000001,0.625,0.8,32,8,15,25
ERA5_2xCoarse,ERA5Land,3489,3,raw_substitution,0.4,80,0.7625,0.5460535158669609,0.865,0.9,0.625,25,15,4,36
ERA5_2xCoarse,ERA5Land,3489,3,raw_substitution,0.5,80,0.7875,0.5840122235368794,0.865,0.875,0.7,28,12,5,35
ERA5_2xCoarse,ERA5Land,3489,3,raw_substitution,0.6,80,0.775,0.5527707983925666,0.865,0.825,0.725,29,11,7,33
ERA5_2xCoarse,ERA5_2xCoarse,3489,3,raw_substitution,0.4,80,0.7625,0.5551361100027009,0.8812499999999999,0.925,0.6,24,16,3,37
ERA5_2xCoarse,ERA5_2xCoarse,3489,3,raw_substitution,0.5,80,0.7625,0.5460535158669609,0.8812499999999999,0.9,0.625,25,15,4,36
ERA5_2xCoarse,ERA5_2xCoarse,3489,3,raw_substitution,0.6,80,0.775,0.556293911166591,0.8812499999999999,0.85,0.7,28,12,6,34
ERA5_2xCoarse,CWA,3489,4,raw_substitution,0.4,78,0.6666666666666666,0.35713746626659143,0.7626561472715319,0.48717948717948717,0.8461538461538461,33,6,20,19
ERA5_2xCoarse,CWA,3489,4,raw_substitution,0.5,78,0.6666666666666666,0.3655090121250966,0.7626561472715319,0.46153846153846156,0.8717948717948718,34,5,21,18
ERA5_2xCoarse,CWA,3489,4,raw_substitution,0.6,78,0.6666666666666666,0.3882759992081743,0.7626561472715319,0.41025641025641024,0.9230769230769231,36,3,23,16
ERA5_2xCoarse,JRA3Q,3489,4,raw_substitution,0.4,78,0.6923076923076923,0.4042260417272216,0.7633136094674555,0.8461538461538461,0.5384615384615384,21,18,6,33
ERA5_2xCoarse,JRA3Q,3489,4,raw_substitution,0.5,78,0.6538461538461539,0.3127716210856122,0.7633136094674555,0.7435897435897436,0.5641025641025641,22,17,10,29
ERA5_2xCoarse,JRA3Q,3489,4,raw_substitution,0.6,78,0.717948717948718,0.4358974358974359,0.7633136094674555,0.717948717948718,0.717948717948718,28,11,11,28
ERA5_2xCoarse,MERRA2,3489,4,raw_substitution,0.4,78,0.7435897435897436,0.49776439120913374,0.8323471400394478,0.8461538461538461,0.6410256410256411,25,14,6,33
ERA5_2xCoarse,MERRA2,3489,4,raw_substitution,0.5,78,0.717948717948718,0.438208372892497,0.8323471400394478,0.7692307692307693,0.6666666666666666,26,13,9,30
ERA5_2xCoarse,MERRA2,3489,4,raw_substitution,0.6,78,0.7307692307692307,0.4653789209955172,0.8323471400394478,0.6666666666666666,0.7948717948717948,31,8,13,26
ERA5_2xCoarse,ERA5Land,3489,4,raw_substitution,0.4,78,0.7948717948717948,0.5897435897435898,0.8994082840236687,0.7948717948717948,0.7948717948717948,31,8,8,31
ERA5_2xCoarse,ERA5Land,3489,4,raw_substitution,0.5,78,0.8076923076923077,0.620505227994023,0.8994082840236687,0.7435897435897436,0.8717948717948718,34,5,10,29
ERA5_2xCoarse,ERA5Land,3489,4,raw_substitution,0.6,78,0.8076923076923077,0.6255432421712244,0.8994082840236687,0.717948717948718,0.8974358974358975,35,4,11,28
ERA5_2xCoarse,ERA5_2xCoarse,3489,4,raw_substitution,0.4,78,0.8333333333333334,0.6668859288553501,0.9007232084155162,0.8461538461538461,0.8205128205128205,32,7,6,33
ERA5_2xCoarse,ERA5_2xCoarse,3489,4,raw_substitution,0.5,78,0.7948717948717948,0.5928701515604371,0.9007232084155162,0.7435897435897436,0.8461538461538461,33,6,10,29
ERA5_2xCoarse,ERA5_2xCoarse,3489,4,raw_substitution,0.6,78,0.8076923076923077,0.6255432421712244,0.9007232084155162,0.717948717948718,0.8974358974358975,35,4,11,28
ERA5_2xCoarse,CWA,3489,5,raw_substitution,0.4,82,0.5975609756097561,0.21442250696755896,0.65377751338489,0.3902439024390244,0.8048780487804879,33,8,25,16
ERA5_2xCoarse,CWA,3489,5,raw_substitution,0.5,82,0.573170731707317,0.17677669529663687,0.65377751338489,0.2926829268292683,0.8536585365853658,35,6,29,12
ERA5_2xCoarse,CWA,3489,5,raw_substitution,0.6,82,0.5975609756097561,0.25928148942086576,0.65377751338489,0.2682926829268293,0.926829268292683,38,3,30,11
ERA5_2xCoarse,JRA3Q,3489,5,raw_substitution,0.4,82,0.6585365853658537,0.32694704563810695,0.7144556811421773,0.7804878048780488,0.5365853658536586,22,19,9,32
ERA5_2xCoarse,JRA3Q,3489,5,raw_substitution,0.5,82,0.6463414634146342,0.2934695928267111,0.7144556811421773,0.6829268292682927,0.6097560975609756,25,16,13,28
ERA5_2xCoarse,JRA3Q,3489,5,raw_substitution,0.6,82,0.6463414634146342,0.2934695928267111,0.7144556811421773,0.6097560975609756,0.6829268292682927,28,13,16,25
ERA5_2xCoarse,MERRA2,3489,5,raw_substitution,0.4,82,0.6951219512195121,0.39036002917941326,0.7742415229030339,0.7073170731707317,0.6829268292682927,28,13,12,29
ERA5_2xCoarse,MERRA2,3489,5,raw_substitution,0.5,82,0.6707317073170732,0.346551640041836,0.7742415229030339,0.5853658536585366,0.7560975609756098,31,10,17,24
ERA5_2xCoarse,MERRA2,3489,5,raw_substitution,0.6,82,0.7317073170731707,0.4930493313022979,0.7742415229030339,0.5609756097560976,0.9024390243902439,37,4,18,23
ERA5_2xCoarse,ERA5Land,3489,5,raw_substitution,0.4,82,0.7682926829268293,0.5445811486371709,0.8239143367043427,0.8536585365853658,0.6829268292682927,28,13,6,35
ERA5_2xCoarse,ERA5Land,3489,5,raw_substitution,0.5,82,0.7195121951219512,0.43915503282683993,0.8239143367043427,0.7073170731707317,0.7317073170731707,30,11,12,29
ERA5_2xCoarse,ERA5Land,3489,5,raw_substitution,0.6,82,0.7317073170731707,0.4930493313022979,0.8239143367043427,0.5609756097560976,0.9024390243902439,37,4,18,23
ERA5_2xCoarse,ERA5_2xCoarse,3489,5,raw_substitution,0.4,82,0.7926829268292683,0.5855400437691199,0.8209399167162403,0.8048780487804879,0.7804878048780488,32,9,8,33
ERA5_2xCoarse,ERA5_2xCoarse,3489,5,raw_substitution,0.5,82,0.7439024390243902,0.49147318718299043,0.8209399167162403,0.6829268292682927,0.8048780487804879,33,8,13,28
ERA5_2xCoarse,ERA5_2xCoarse,3489,5,raw_substitution,0.6,82,0.7317073170731707,0.4930493313022979,0.8209399167162403,0.5609756097560976,0.9024390243902439,37,4,18,23
ERA5_2xCoarse,CWA,4065,1,raw_substitution,0.4,82,0.5487804878048781,0.09759000729485331,0.5871505056513979,0.5609756097560976,0.5365853658536586,22,19,18,23
ERA5_2xCoarse,CWA,4065,1,raw_substitution,0.5,82,0.5365853658536586,0.07352146220938077,0.5871505056513979,0.4878048780487805,0.5853658536585366,24,17,21,20
ERA5_2xCoarse,CWA,4065,1,raw_substitution,0.6,82,0.524390243902439,0.049507377148833714,0.5871505056513979,0.43902439024390244,0.6097560975609756,25,16,23,18
ERA5_2xCoarse,JRA3Q,4065,1,raw_substitution,0.4,82,0.6829268292682927,0.3676073110469039,0.7459845330160619,0.7317073170731707,0.6341463414634146,26,15,11,30
ERA5_2xCoarse,JRA3Q,4065,1,raw_substitution,0.5,82,0.6951219512195121,0.39036002917941326,0.7459845330160619,0.7073170731707317,0.6829268292682927,28,13,12,29
ERA5_2xCoarse,JRA3Q,4065,1,raw_substitution,0.6,82,0.7195121951219512,0.4402043892400666,0.7459845330160619,0.6829268292682927,0.7560975609756098,31,10,13,28
ERA5_2xCoarse,MERRA2,4065,1,raw_substitution,0.4,82,0.7317073170731707,0.4634146341463415,0.7668054729327781,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5_2xCoarse,MERRA2,4065,1,raw_substitution,0.5,82,0.7073170731707317,0.4151283469296787,0.7668054729327781,0.6829268292682927,0.7317073170731707,30,11,13,28
ERA5_2xCoarse,MERRA2,4065,1,raw_substitution,0.6,82,0.6219512195121951,0.25,0.7668054729327781,0.5121951219512195,0.7317073170731707,30,11,20,21
ERA5_2xCoarse,ERA5Land,4065,1,raw_substitution,0.4,82,0.7682926829268293,0.5380275868489703,0.8399762046400951,0.7317073170731707,0.8048780487804879,33,8,11,30
ERA5_2xCoarse,ERA5Land,4065,1,raw_substitution,0.5,82,0.7804878048780488,0.5636645436052526,0.8399762046400951,0.7317073170731707,0.8292682926829268,34,7,11,30
ERA5_2xCoarse,ERA5Land,4065,1,raw_substitution,0.6,82,0.7804878048780488,0.5719694409972929,0.8399762046400951,0.6829268292682927,0.8780487804878049,36,5,13,28
ERA5_2xCoarse,ERA5_2xCoarse,4065,1,raw_substitution,0.4,82,0.8048780487804879,0.6097560975609756,0.8364069006543725,0.8048780487804879,0.8048780487804879,33,8,8,33
ERA5_2xCoarse,ERA5_2xCoarse,4065,1,raw_substitution,0.5,82,0.7804878048780488,0.56164423408133,0.8364069006543725,0.7560975609756098,0.8048780487804879,33,8,10,31
ERA5_2xCoarse,ERA5_2xCoarse,4065,1,raw_substitution,0.6,82,0.7804878048780488,0.5719694409972929,0.8364069006543725,0.6829268292682927,0.8780487804878049,36,5,13,28
ERA5_2xCoarse,CWA,4065,2,raw_substitution,0.4,80,0.725,0.450563556889583,0.794375,0.75,0.7,28,12,10,30
ERA5_2xCoarse,CWA,4065,2,raw_substitution,0.5,80,0.7625,0.5332285519249769,0.794375,0.675,0.85,34,6,13,27
ERA5_2xCoarse,CWA,4065,2,raw_substitution,0.6,80,0.6875,0.4142761324995806,0.794375,0.475,0.9,36,4,21,19
ERA5_2xCoarse,JRA3Q,4065,2,raw_substitution,0.4,80,0.6125,0.25568594537721123,0.7543749999999999,0.85,0.375,15,25,6,34
ERA5_2xCoarse,JRA3Q,4065,2,raw_substitution,0.5,80,0.625,0.2668802563418119,0.7543749999999999,0.8,0.45,18,22,8,32
ERA5_2xCoarse,JRA3Q,4065,2,raw_substitution,0.6,80,0.675,0.3572172541558801,0.7543749999999999,0.775,0.575,23,17,9,31
ERA5_2xCoarse,MERRA2,4065,2,raw_substitution,0.4,80,0.6125,0.26436307295072103,0.7684374999999999,0.875,0.35,14,26,5,35
ERA5_2xCoarse,MERRA2,4065,2,raw_substitution,0.5,80,0.6375,0.30380249716635915,0.7684374999999999,0.85,0.425,17,23,6,34
ERA5_2xCoarse,MERRA2,4065,2,raw_substitution,0.6,80,0.75,0.5057217374241737,0.7684374999999999,0.825,0.675,27,13,7,33
ERA5_2xCoarse,ERA5Land,4065,2,raw_substitution,0.4,80,0.7625,0.5460535158669609,0.819375,0.9,0.625,25,15,4,36
ERA5_2xCoarse,ERA5Land,4065,2,raw_substitution,0.5,80,0.7625,0.529150262212918,0.819375,0.825,0.7,28,12,7,33
ERA5_2xCoarse,ERA5Land,4065,2,raw_substitution,0.6,80,0.75,0.5,0.819375,0.75,0.75,30,10,10,30
ERA5_2xCoarse,ERA5_2xCoarse,4065,2,raw_substitution,0.4,80,0.7375,0.5022660042881579,0.820625,0.9,0.575,23,17,4,36
ERA5_2xCoarse,ERA5_2xCoarse,4065,2,raw_substitution,0.5,80,0.75,0.5103103630798288,0.820625,0.85,0.65,26,14,6,34
ERA5_2xCoarse,ERA5_2xCoarse,4065,2,raw_substitution,0.6,80,0.7625,0.529150262212918,0.820625,0.825,0.7,28,12,7,33
ERA5_2xCoarse,CWA,4065,3,raw_substitution,0.4,82,0.6463414634146342,0.3144854510165755,0.707614515169542,0.4634146341463415,0.8292682926829268,34,7,22,19
ERA5_2xCoarse,CWA,4065,3,raw_substitution,0.5,82,0.5853658536585366,0.1955795646794894,0.707614515169542,0.34146341463414637,0.8292682926829268,34,7,27,14
ERA5_2xCoarse,CWA,4065,3,raw_substitution,0.6,82,0.5609756097560976,0.15772007446912795,0.707614515169542,0.24390243902439024,0.8780487804878049,36,5,31,10
ERA5_2xCoarse,JRA3Q,4065,3,raw_substitution,0.4,82,0.6219512195121951,0.25,0.7477691850089232,0.7317073170731707,0.5121951219512195,21,20,11,30
ERA5_2xCoarse,JRA3Q,4065,3,raw_substitution,0.5,82,0.6463414634146342,0.2970442628930023,0.7477691850089232,0.7317073170731707,0.5609756097560976,23,18,11,30
ERA5_2xCoarse,JRA3Q,4065,3,raw_substitution,0.6,82,0.6707317073170732,0.3440312310280933,0.7477691850089232,0.6097560975609756,0.7317073170731707,30,11,16,25
ERA5_2xCoarse,MERRA2,4065,3,raw_substitution,0.4,82,0.6707317073170732,0.36689969285267143,0.7534205829863176,0.8536585365853658,0.4878048780487805,20,21,6,35
ERA5_2xCoarse,MERRA2,4065,3,raw_substitution,0.5,82,0.6463414634146342,0.2970442628930023,0.7534205829863176,0.7317073170731707,0.5609756097560976,23,18,11,30
ERA5_2xCoarse,MERRA2,4065,3,raw_substitution,0.6,82,0.6585365853658537,0.3170731707317073,0.7534205829863176,0.6585365853658537,0.6585365853658537,27,14,14,27
ERA5_2xCoarse,ERA5Land,4065,3,raw_substitution,0.4,82,0.6707317073170732,0.3600411499115478,0.8030933967876264,0.8292682926829268,0.5121951219512195,21,20,7,34
ERA5_2xCoarse,ERA5Land,4065,3,raw_substitution,0.5,82,0.7195121951219512,0.43915503282683993,0.8030933967876264,0.7317073170731707,0.7073170731707317,29,12,11,30
ERA5_2xCoarse,ERA5Land,4065,3,raw_substitution,0.6,82,0.6951219512195121,0.40509574683346666,0.8030933967876264,0.5609756097560976,0.8292682926829268,34,7,18,23
ERA5_2xCoarse,ERA5_2xCoarse,4065,3,raw_substitution,0.4,82,0.7439024390243902,0.5143444998736397,0.8239143367043427,0.9024390243902439,0.5853658536585366,24,17,4,37
ERA5_2xCoarse,ERA5_2xCoarse,4065,3,raw_substitution,0.5,82,0.7317073170731707,0.4634146341463415,0.8239143367043427,0.7317073170731707,0.7317073170731707,30,11,11,30
ERA5_2xCoarse,ERA5_2xCoarse,4065,3,raw_substitution,0.6,82,0.7073170731707317,0.42754613660367835,0.8239143367043427,0.5853658536585366,0.8292682926829268,34,7,17,24
ERA5_2xCoarse,CWA,4065,4,raw_substitution,0.4,78,0.5128205128205128,0.026198125853112302,0.5318869165023011,0.41025641025641024,0.6153846153846154,24,15,23,16
ERA5_2xCoarse,CWA,4065,4,raw_substitution,0.5,78,0.5,0.0,0.5318869165023011,0.358974358974359,0.6410256410256411,25,14,25,14
ERA5_2xCoarse,CWA,4065,4,raw_substitution,0.6,78,0.48717948717948717,-0.028116077855776665,0.5318869165023011,0.28205128205128205,0.6923076923076923,27,12,28,11
ERA5_2xCoarse,JRA3Q,4065,4,raw_substitution,0.4,78,0.5897435897435898,0.2090716918813246,0.6387245233399079,0.8461538461538461,0.3333333333333333,13,26,6,33
ERA5_2xCoarse,JRA3Q,4065,4,raw_substitution,0.5,78,0.5512820512820513,0.10878565864408424,0.6387245233399079,0.717948717948718,0.38461538461538464,15,24,11,28
ERA5_2xCoarse,JRA3Q,4065,4,raw_substitution,0.6,78,0.5897435897435898,0.18043874177926347,0.6387245233399079,0.6410256410256411,0.5384615384615384,21,18,14,25
ERA5_2xCoarse,MERRA2,4065,4,raw_substitution,0.4,78,0.5897435897435898,0.2090716918813246,0.6755424063116371,0.8461538461538461,0.3333333333333333,13,26,6,33
ERA5_2xCoarse,MERRA2,4065,4,raw_substitution,0.5,78,0.6025641025641025,0.22792115291927592,0.6755424063116371,0.8205128205128205,0.38461538461538464,15,24,7,32
ERA5_2xCoarse,MERRA2,4065,4,raw_substitution,0.6,78,0.6282051282051282,0.26064301757134345,0.6755424063116371,0.717948717948718,0.5384615384615384,21,18,11,28
ERA5_2xCoarse,ERA5Land,4065,4,raw_substitution,0.4,78,0.6666666666666666,0.3503292361635921,0.7416173570019724,0.8205128205128205,0.5128205128205128,20,19,7,32
ERA5_2xCoarse,ERA5Land,4065,4,raw_substitution,0.5,78,0.717948717948718,0.4411494016915297,0.7416173570019724,0.7948717948717948,0.6410256410256411,25,14,8,31
ERA5_2xCoarse,ERA5Land,4065,4,raw_substitution,0.6,78,0.717948717948718,0.4364717410686323,0.7416173570019724,0.7435897435897436,0.6923076923076923,27,12,10,29
ERA5_2xCoarse,ERA5_2xCoarse,4065,4,raw_substitution,0.4,78,0.7051282051282052,0.42163702135578396,0.73767258382643,0.8205128205128205,0.5897435897435898,23,16,7,32
ERA5_2xCoarse,ERA5_2xCoarse,4065,4,raw_substitution,0.5,78,0.717948717948718,0.4411494016915297,0.73767258382643,0.7948717948717948,0.6410256410256411,25,14,8,31
ERA5_2xCoarse,ERA5_2xCoarse,4065,4,raw_substitution,0.6,78,0.6923076923076923,0.38461538461538464,0.73767258382643,0.6923076923076923,0.6923076923076923,27,12,12,27
ERA5_2xCoarse,CWA,4065,5,raw_substitution,0.4,82,0.6829268292682927,0.36983525454115346,0.7352766210588936,0.6097560975609756,0.7560975609756098,31,10,16,25
ERA5_2xCoarse,CWA,4065,5,raw_substitution,0.5,82,0.6463414634146342,0.30382181012509996,0.7352766210588936,0.5121951219512195,0.7804878048780488,32,9,20,21
ERA5_2xCoarse,CWA,4065,5,raw_substitution,0.6,82,0.5853658536585366,0.1955795646794894,0.7352766210588936,0.34146341463414637,0.8292682926829268,34,7,27,14
ERA5_2xCoarse,JRA3Q,4065,5,raw_substitution,0.4,82,0.6341463414634146,0.317940322158844,0.7617489589530041,0.9024390243902439,0.36585365853658536,15,26,4,37
ERA5_2xCoarse,JRA3Q,4065,5,raw_substitution,0.5,82,0.6219512195121951,0.27524094128159016,0.7617489589530041,0.8536585365853658,0.3902439024390244,16,25,6,35
ERA5_2xCoarse,JRA3Q,4065,5,raw_substitution,0.6,82,0.6219512195121951,0.25318484177091666,0.7617489589530041,0.7560975609756098,0.4878048780487805,20,21,10,31
ERA5_2xCoarse,MERRA2,4065,5,raw_substitution,0.4,82,0.7439024390243902,0.5143444998736397,0.853955978584176,0.9024390243902439,0.5853658536585366,24,17,4,37
ERA5_2xCoarse,MERRA2,4065,5,raw_substitution,0.5,82,0.7804878048780488,0.5636645436052526,0.853955978584176,0.8292682926829268,0.7317073170731707,30,11,7,34
ERA5_2xCoarse,MERRA2,4065,5,raw_substitution,0.6,82,0.7682926829268293,0.5406205059012895,0.853955978584176,0.7073170731707317,0.8292682926829268,34,7,12,29
ERA5_2xCoarse,ERA5Land,4065,5,raw_substitution,0.4,82,0.7682926829268293,0.5367450401216932,0.8786436644854253,0.7804878048780488,0.7560975609756098,31,10,9,32
ERA5_2xCoarse,ERA5Land,4065,5,raw_substitution,0.5,82,0.7560975609756098,0.5121951219512195,0.8786436644854253,0.7560975609756098,0.7560975609756098,31,10,10,31
ERA5_2xCoarse,ERA5Land,4065,5,raw_substitution,0.6,82,0.8048780487804879,0.6217059141274923,0.8786436644854253,0.7073170731707317,0.9024390243902439,37,4,12,29
ERA5_2xCoarse,ERA5_2xCoarse,4065,5,raw_substitution,0.4,82,0.8170731707317073,0.6343350474165466,0.8863771564544913,0.8292682926829268,0.8048780487804879,33,8,7,34
ERA5_2xCoarse,ERA5_2xCoarse,4065,5,raw_substitution,0.5,82,0.7926829268292683,0.5855400437691199,0.8863771564544913,0.7804878048780488,0.8048780487804879,33,8,9,32
ERA5_2xCoarse,ERA5_2xCoarse,4065,5,raw_substitution,0.6,82,0.7682926829268293,0.5406205059012895,0.8863771564544913,0.7073170731707317,0.8292682926829268,34,7,12,29
ERA5_2xCoarse,CWA,5018,1,raw_substitution,0.4,82,0.5609756097560976,0.12434118282549846,0.6716240333135038,0.6585365853658537,0.4634146341463415,19,22,14,27
ERA5_2xCoarse,CWA,5018,1,raw_substitution,0.5,82,0.6341463414634146,0.2686124597780274,0.6716240333135038,0.6097560975609756,0.6585365853658537,27,14,16,25
ERA5_2xCoarse,CWA,5018,1,raw_substitution,0.6,82,0.6585365853658537,0.3315938128703508,0.6716240333135038,0.5121951219512195,0.8048780487804879,33,8,20,21
ERA5_2xCoarse,JRA3Q,5018,1,raw_substitution,0.4,82,0.7317073170731707,0.4930493313022979,0.8248066627007733,0.9024390243902439,0.5609756097560976,23,18,4,37
ERA5_2xCoarse,JRA3Q,5018,1,raw_substitution,0.5,82,0.7439024390243902,0.5,0.8248066627007733,0.8536585365853658,0.6341463414634146,26,15,6,35
ERA5_2xCoarse,JRA3Q,5018,1,raw_substitution,0.6,82,0.7560975609756098,0.5146502354656655,0.8248066627007733,0.8048780487804879,0.7073170731707317,29,12,8,33
ERA5_2xCoarse,MERRA2,5018,1,raw_substitution,0.4,82,0.6951219512195121,0.39129279043561477,0.7709696609161213,0.7317073170731707,0.6585365853658537,27,14,11,30
ERA5_2xCoarse,MERRA2,5018,1,raw_substitution,0.5,82,0.7073170731707317,0.4151283469296787,0.7709696609161213,0.6829268292682927,0.7317073170731707,30,11,13,28
ERA5_2xCoarse,MERRA2,5018,1,raw_substitution,0.6,82,0.6951219512195121,0.3931785497463923,0.7709696609161213,0.6341463414634146,0.7560975609756098,31,10,15,26
ERA5_2xCoarse,ERA5Land,5018,1,raw_substitution,0.4,82,0.6829268292682927,0.36628971787912823,0.7965496728138013,0.7073170731707317,0.6585365853658537,27,14,12,29
ERA5_2xCoarse,ERA5Land,5018,1,raw_substitution,0.5,82,0.6829268292682927,0.36585365853658536,0.7965496728138013,0.6829268292682927,0.6829268292682927,28,13,13,28
ERA5_2xCoarse,ERA5Land,5018,1,raw_substitution,0.6,82,0.7317073170731707,0.4656359273260783,0.7965496728138013,0.6829268292682927,0.7804878048780488,32,9,13,28
ERA5_2xCoarse,ERA5_2xCoarse,5018,1,raw_substitution,0.4,82,0.7195121951219512,0.4402043892400666,0.8173706127305175,0.7560975609756098,0.6829268292682927,28,13,10,31
ERA5_2xCoarse,ERA5_2xCoarse,5018,1,raw_substitution,0.5,82,0.7195121951219512,0.43915503282683993,0.8173706127305175,0.7317073170731707,0.7073170731707317,29,12,11,30
ERA5_2xCoarse,ERA5_2xCoarse,5018,1,raw_substitution,0.6,82,0.7317073170731707,0.4656359273260783,0.8173706127305175,0.6829268292682927,0.7804878048780488,32,9,13,28
ERA5_2xCoarse,CWA,5018,2,raw_substitution,0.4,82,0.5365853658536586,0.07396705090823069,0.5764425936942296,0.4634146341463415,0.6097560975609756,25,16,22,19
ERA5_2xCoarse,CWA,5018,2,raw_substitution,0.5,82,0.5365853658536586,0.09024852563942803,0.5764425936942296,0.24390243902439024,0.8292682926829268,34,7,31,10
ERA5_2xCoarse,CWA,5018,2,raw_substitution,0.6,82,0.5,0.0,0.5764425936942296,0.14634146341463414,0.8536585365853658,35,6,35,6
ERA5_2xCoarse,JRA3Q,5018,2,raw_substitution,0.4,82,0.5853658536585366,0.17258978545253828,0.6499107674003569,0.6585365853658537,0.5121951219512195,21,20,14,27
ERA5_2xCoarse,JRA3Q,5018,2,raw_substitution,0.5,82,0.5975609756097561,0.19658927487319616,0.6499107674003569,0.6585365853658537,0.5365853658536586,22,19,14,27
ERA5_2xCoarse,JRA3Q,5018,2,raw_substitution,0.6,82,0.5853658536585366,0.17073170731707318,0.6499107674003569,0.5853658536585366,0.5853658536585366,24,17,17,24
ERA5_2xCoarse,MERRA2,5018,2,raw_substitution,0.4,82,0.6097560975609756,0.22056438662814234,0.6496133254015466,0.6585365853658537,0.5609756097560976,23,18,14,27
ERA5_2xCoarse,MERRA2,5018,2,raw_substitution,0.5,82,0.6219512195121951,0.2439750182371333,0.6496133254015466,0.6097560975609756,0.6341463414634146,26,15,16,25
ERA5_2xCoarse,MERRA2,5018,2,raw_substitution,0.6,82,0.5975609756097561,0.19658927487319616,0.6496133254015466,0.5365853658536586,0.6585365853658537,27,14,19,22
ERA5_2xCoarse,ERA5Land,5018,2,raw_substitution,0.4,82,0.7804878048780488,0.5636645436052526,0.8233194527067224,0.8292682926829268,0.7317073170731707,30,11,7,34
ERA5_2xCoarse,ERA5Land,5018,2,raw_substitution,0.5,82,0.7439024390243902,0.49147318718299043,0.8233194527067224,0.6829268292682927,0.8048780487804879,33,8,13,28
ERA5_2xCoarse,ERA5Land,5018,2,raw_substitution,0.6,82,0.6829268292682927,0.37724659112089265,0.8233194527067224,0.5609756097560976,0.8048780487804879,33,8,18,23
ERA5_2xCoarse,ERA5_2xCoarse,5018,2,raw_substitution,0.4,82,0.7926829268292683,0.5897678246195885,0.8274836406900654,0.8536585365853658,0.7317073170731707,30,11,6,35
ERA5_2xCoarse,ERA5_2xCoarse,5018,2,raw_substitution,0.5,82,0.7439024390243902,0.49147318718299043,0.8274836406900654,0.6829268292682927,0.8048780487804879,33,8,13,28
