train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp,within_mcc,within_roc_auc,delta_mcc_vs_within,delta_auc_vs_within
ERA5_2xCoarse,CWA,5168,3,raw_substitution,82,0.6219512195121951,0.3241018617760822,0.6445568114217728,0.2926829268292683,0.9512195121951219,39,2,29,12,0.4891159880445185,0.8176680547293278,-0.1650141262684363,-0.173111243307555
ERA5_2xCoarse,CWA,5168,3,mean_variance_corrected,82,0.6585365853658537,0.32694704563810695,0.7248661511005354,0.5365853658536586,0.7804878048780488,32,9,19,22,0.4891159880445185,0.8176680547293278,-0.16216894240641155,-0.09280190362879237
ERA5_2xCoarse,JRA3Q,5168,3,raw_substitution,82,0.6707317073170732,0.3544587784792833,0.7507436049970256,0.8048780487804879,0.5365853658536586,22,19,8,33,0.4891159880445185,0.8176680547293278,-0.1346572095652352,-0.06692444973230216
ERA5_2xCoarse,JRA3Q,5168,3,mean_variance_corrected,82,0.6585365853658537,0.32328707534629597,0.7340868530636526,0.5609756097560976,0.7560975609756098,31,10,18,23,0.4891159880445185,0.8176680547293278,-0.16582891269822253,-0.08358120166567518
ERA5_2xCoarse,MERRA2,5168,3,raw_substitution,82,0.7073170731707317,0.4146341463414634,0.7870315288518739,0.7073170731707317,0.7073170731707317,29,12,12,29,0.4891159880445185,0.8176680547293278,-0.07448184170305511,-0.030636525877453913
ERA5_2xCoarse,MERRA2,5168,3,mean_variance_corrected,82,0.6585365853658537,0.32328707534629597,0.7447947650208209,0.5609756097560976,0.7560975609756098,31,10,18,23,0.4891159880445185,0.8176680547293278,-0.16582891269822253,-0.07287328970850693
ERA5_2xCoarse,ERA5Land,5168,3,raw_substitution,82,0.7804878048780488,0.5670807236297686,0.8221296847114813,0.7073170731707317,0.8536585365853658,35,6,12,29,0.4891159880445185,0.8176680547293278,0.07796473558525008,0.004461629982153492
ERA5_2xCoarse,ERA5Land,5168,3,mean_variance_corrected,82,0.7682926829268293,0.5445811486371709,0.8215348007138608,0.6829268292682927,0.8536585365853658,35,6,13,28,0.4891159880445185,0.8176680547293278,0.055465160592652385,0.00386674598453296
ERA5_2xCoarse,ERA5_2xCoarse,5168,3,raw_substitution,82,0.7439024390243902,0.4891159880445185,0.8176680547293278,0.7073170731707317,0.7804878048780488,32,9,12,29,0.4891159880445185,0.8176680547293278,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5168,3,mean_variance_corrected,82,0.7439024390243902,0.4891159880445185,0.8176680547293278,0.7073170731707317,0.7804878048780488,32,9,12,29,0.4891159880445185,0.8176680547293278,0.0,0.0
ERA5_2xCoarse,CWA,5168,4,raw_substitution,78,0.6282051282051282,0.2564945880212885,0.7389875082182775,0.6153846153846154,0.6410256410256411,25,14,15,24,0.6722139969935249,0.8494411571334648,-0.4157194089722364,-0.11045364891518727
ERA5_2xCoarse,CWA,5168,4,mean_variance_corrected,78,0.6410256410256411,0.28354659422455686,0.7370151216305063,0.6923076923076923,0.5897435897435898,23,16,12,27,0.6722139969935249,0.8494411571334648,-0.38866740276896805,-0.11242603550295849
ERA5_2xCoarse,JRA3Q,5168,4,raw_substitution,78,0.5769230769230769,0.17094086468945693,0.7080867850098619,0.7948717948717948,0.358974358974359,14,25,8,31,0.6722139969935249,0.8494411571334648,-0.501273132304068,-0.1413543721236029
ERA5_2xCoarse,JRA3Q,5168,4,mean_variance_corrected,78,0.6025641025641025,0.2057377999494559,0.6975673898750822,0.6410256410256411,0.5641025641025641,22,17,14,25,0.6722139969935249,0.8494411571334648,-0.466476197044069,-0.15187376725838264
ERA5_2xCoarse,MERRA2,5168,4,raw_substitution,78,0.6538461538461539,0.3086066999241838,0.7317554240631163,0.6923076923076923,0.6153846153846154,24,15,12,27,0.6722139969935249,0.8494411571334648,-0.3636072970693411,-0.11768573307034846
ERA5_2xCoarse,MERRA2,5168,4,mean_variance_corrected,78,0.717948717948718,0.4364717410686323,0.831689677843524,0.7435897435897436,0.6923076923076923,27,12,10,29,0.6722139969935249,0.8494411571334648,-0.23574225592489262,-0.017751479289940808
ERA5_2xCoarse,ERA5Land,5168,4,raw_substitution,78,0.7948717948717948,0.5928701515604371,0.8303747534516766,0.8461538461538461,0.7435897435897436,29,10,6,33,0.6722139969935249,0.8494411571334648,-0.07934384543308781,-0.019066403681788247
ERA5_2xCoarse,ERA5Land,5168,4,mean_variance_corrected,78,0.8076923076923077,0.620505227994023,0.8277449046679816,0.8717948717948718,0.7435897435897436,29,10,5,34,0.6722139969935249,0.8494411571334648,-0.05170876899950194,-0.021696252465483234
ERA5_2xCoarse,ERA5_2xCoarse,5168,4,raw_substitution,78,0.8333333333333334,0.6722139969935249,0.8494411571334648,0.8974358974358975,0.7692307692307693,30,9,4,35,0.6722139969935249,0.8494411571334648,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5168,4,mean_variance_corrected,78,0.8333333333333334,0.6722139969935249,0.8494411571334648,0.8974358974358975,0.7692307692307693,30,9,4,35,0.6722139969935249,0.8494411571334648,0.0,0.0
ERA5_2xCoarse,CWA,5168,5,raw_substitution,82,0.6463414634146342,0.3692744729379982,0.701368233194527,0.34146341463414637,0.9512195121951219,39,2,27,14,0.39129279043561477,0.8298631766805473,-0.02201831749761657,-0.1284949434860203
ERA5_2xCoarse,CWA,5168,5,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7543129089827485,0.6585365853658537,0.7560975609756098,31,10,14,27,0.39129279043561477,0.8298631766805473,0.02532882875087633,-0.07555026769779882
ERA5_2xCoarse,JRA3Q,5168,5,raw_substitution,82,0.7317073170731707,0.4656359273260783,0.810232004759072,0.7804878048780488,0.6829268292682927,28,13,9,32,0.39129279043561477,0.8298631766805473,0.07434313689046351,-0.019631171921475343
ERA5_2xCoarse,JRA3Q,5168,5,mean_variance_corrected,82,0.7804878048780488,0.5670807236297686,0.8108268887566924,0.7073170731707317,0.8536585365853658,35,6,12,29,0.39129279043561477,0.8298631766805473,0.1757879331941538,-0.019036287923854922
ERA5_2xCoarse,MERRA2,5168,5,raw_substitution,82,0.6219512195121951,0.2439750182371333,0.7709696609161213,0.6097560975609756,0.6341463414634146,26,15,16,25,0.39129279043561477,0.8298631766805473,-0.14731777219848147,-0.05889351576442603
ERA5_2xCoarse,MERRA2,5168,5,mean_variance_corrected,82,0.6951219512195121,0.40509574683346666,0.7572873289708507,0.5609756097560976,0.8292682926829268,34,7,18,23,0.39129279043561477,0.8298631766805473,0.013802956397851895,-0.0725758477096966
ERA5_2xCoarse,ERA5Land,5168,5,raw_substitution,82,0.6829268292682927,0.36983525454115346,0.817965496728138,0.6097560975609756,0.7560975609756098,31,10,16,25,0.39129279043561477,0.8298631766805473,-0.02145753589446131,-0.011897679952409312
ERA5_2xCoarse,ERA5Land,5168,5,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.8185603807257585,0.6341463414634146,0.7560975609756098,31,10,15,26,0.39129279043561477,0.8298631766805473,0.0018857593107775572,-0.01130279595478878
ERA5_2xCoarse,ERA5_2xCoarse,5168,5,raw_substitution,82,0.6951219512195121,0.39129279043561477,0.8298631766805473,0.6585365853658537,0.7317073170731707,30,11,14,27,0.39129279043561477,0.8298631766805473,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5168,5,mean_variance_corrected,82,0.6951219512195121,0.39129279043561477,0.8298631766805473,0.6585365853658537,0.7317073170731707,30,11,14,27,0.39129279043561477,0.8298631766805473,0.0,0.0
ERA5_2xCoarse,CWA,5319,1,raw_substitution,84,0.6428571428571429,0.31622776601683794,0.7159863945578231,0.42857142857142855,0.8571428571428571,36,6,24,18,0.5238095238095238,0.8452380952380952,-0.2075817577926859,-0.12925170068027214
ERA5_2xCoarse,CWA,5319,1,mean_variance_corrected,84,0.6904761904761905,0.38138503569823695,0.7636054421768708,0.7142857142857143,0.6666666666666666,28,14,12,30,0.5238095238095238,0.8452380952380952,-0.14242448811128688,-0.08163265306122447
ERA5_2xCoarse,JRA3Q,5319,1,raw_substitution,84,0.5833333333333334,0.17527408004264705,0.7069160997732425,0.7380952380952381,0.42857142857142855,18,24,11,31,0.5238095238095238,0.8452380952380952,-0.3485354437668768,-0.1383219954648527
ERA5_2xCoarse,JRA3Q,5319,1,mean_variance_corrected,84,0.6428571428571429,0.28867513459481287,0.7097505668934241,0.5714285714285714,0.7142857142857143,30,12,18,24,0.5238095238095238,0.8452380952380952,-0.23513438921471097,-0.13548752834467115
ERA5_2xCoarse,MERRA2,5319,1,raw_substitution,84,0.6904761904761905,0.38138503569823695,0.7361111111111112,0.7142857142857143,0.6666666666666666,28,14,12,30,0.5238095238095238,0.8452380952380952,-0.14242448811128688,-0.10912698412698407
ERA5_2xCoarse,MERRA2,5319,1,mean_variance_corrected,84,0.6666666666666666,0.3333333333333333,0.7349773242630385,0.6666666666666666,0.6666666666666666,28,14,14,28,0.5238095238095238,0.8452380952380952,-0.19047619047619052,-0.11026077097505671
ERA5_2xCoarse,ERA5Land,5319,1,raw_substitution,84,0.75,0.500141783641018,0.844671201814059,0.7380952380952381,0.7619047619047619,32,10,11,31,0.5238095238095238,0.8452380952380952,-0.023667740168505813,-0.0005668934240362633
ERA5_2xCoarse,ERA5Land,5319,1,mean_variance_corrected,84,0.7261904761904762,0.4525092328180639,0.8424036281179138,0.7142857142857143,0.7380952380952381,31,11,12,30,0.5238095238095238,0.8452380952380952,-0.07130029099145996,-0.0028344671201814275
ERA5_2xCoarse,ERA5_2xCoarse,5319,1,raw_substitution,84,0.7619047619047619,0.5238095238095238,0.8452380952380952,0.7619047619047619,0.7619047619047619,32,10,10,32,0.5238095238095238,0.8452380952380952,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5319,1,mean_variance_corrected,84,0.7619047619047619,0.5238095238095238,0.8452380952380952,0.7619047619047619,0.7619047619047619,32,10,10,32,0.5238095238095238,0.8452380952380952,0.0,0.0
ERA5_2xCoarse,CWA,5319,2,raw_substitution,80,0.6375,0.3361227822436775,0.834375,0.35,0.925,37,3,26,14,0.5506887917539348,0.8612500000000001,-0.21456600951025734,-0.026875000000000093
ERA5_2xCoarse,CWA,5319,2,mean_variance_corrected,80,0.75,0.5006261743217589,0.825625,0.725,0.775,31,9,11,29,0.5506887917539348,0.8612500000000001,-0.05006261743217588,-0.03562500000000002
ERA5_2xCoarse,JRA3Q,5319,2,raw_substitution,80,0.725,0.4592793267718459,0.7753125000000001,0.825,0.625,25,15,7,33,0.5506887917539348,0.8612500000000001,-0.0914094649820889,-0.0859375
ERA5_2xCoarse,JRA3Q,5319,2,mean_variance_corrected,80,0.7375,0.4751485071163376,0.7740625000000001,0.75,0.725,29,11,10,30,0.5506887917539348,0.8612500000000001,-0.07554028463759721,-0.08718749999999997
ERA5_2xCoarse,MERRA2,5319,2,raw_substitution,80,0.775,0.55,0.8209375,0.775,0.775,31,9,9,31,0.5506887917539348,0.8612500000000001,-0.0006887917539347699,-0.040312500000000084
ERA5_2xCoarse,MERRA2,5319,2,mean_variance_corrected,80,0.75,0.5,0.8015625000000001,0.75,0.75,30,10,10,30,0.5506887917539348,0.8612500000000001,-0.050688791753934814,-0.059687500000000004
ERA5_2xCoarse,ERA5Land,5319,2,raw_substitution,80,0.775,0.5506887917539348,0.8668750000000001,0.8,0.75,30,10,8,32,0.5506887917539348,0.8612500000000001,0.0,0.005624999999999991
ERA5_2xCoarse,ERA5Land,5319,2,mean_variance_corrected,80,0.775,0.5506887917539348,0.86375,0.8,0.75,30,10,8,32,0.5506887917539348,0.8612500000000001,0.0,0.0024999999999999467
ERA5_2xCoarse,ERA5_2xCoarse,5319,2,raw_substitution,80,0.775,0.5506887917539348,0.8612500000000001,0.8,0.75,30,10,8,32,0.5506887917539348,0.8612500000000001,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5319,2,mean_variance_corrected,80,0.775,0.5506887917539348,0.8612500000000001,0.8,0.75,30,10,8,32,0.5506887917539348,0.8612500000000001,0.0,0.0
ERA5_2xCoarse,CWA,5319,3,raw_substitution,82,0.7439024390243902,0.5143444998736397,0.7656157049375372,0.5853658536585366,0.9024390243902439,37,4,17,24,0.5449492609130661,0.8292682926829268,-0.03060476103942633,-0.06365258774538962
ERA5_2xCoarse,CWA,5319,3,mean_variance_corrected,82,0.6829268292682927,0.3676073110469039,0.7370612730517548,0.7317073170731707,0.6341463414634146,26,15,11,30,0.5449492609130661,0.8292682926829268,-0.17734194986616214,-0.09220701963117195
ERA5_2xCoarse,JRA3Q,5319,3,raw_substitution,82,0.5975609756097561,0.2357022603955158,0.7296252230814991,0.8780487804878049,0.3170731707317073,13,28,5,36,0.5449492609130661,0.8292682926829268,-0.3092470005175503,-0.09964306960142766
ERA5_2xCoarse,JRA3Q,5319,3,mean_variance_corrected,82,0.7317073170731707,0.4656359273260783,0.765318262938727,0.7804878048780488,0.6829268292682927,28,13,9,32,0.5449492609130661,0.8292682926829268,-0.07931333358698778,-0.06395002974419983
ERA5_2xCoarse,MERRA2,5319,3,raw_substitution,82,0.7073170731707317,0.42754613660367835,0.767995240928019,0.8292682926829268,0.5853658536585366,24,17,7,34,0.5449492609130661,0.8292682926829268,-0.11740312430938771,-0.061273051754907826
ERA5_2xCoarse,MERRA2,5319,3,mean_variance_corrected,82,0.6585365853658537,0.32694704563810695,0.7340868530636527,0.7804878048780488,0.5365853658536586,22,19,9,32,0.5449492609130661,0.8292682926829268,-0.2180022152749591,-0.09518143961927406
ERA5_2xCoarse,ERA5Land,5319,3,raw_substitution,82,0.7682926829268293,0.5570066518960166,0.8280785246876858,0.9024390243902439,0.6341463414634146,26,15,4,37,0.5449492609130661,0.8292682926829268,0.012057390982950555,-0.0011897679952409534
ERA5_2xCoarse,ERA5Land,5319,3,mean_variance_corrected,82,0.7682926829268293,0.5570066518960166,0.8310529446757883,0.9024390243902439,0.6341463414634146,26,15,4,37,0.5449492609130661,0.8292682926829268,0.012057390982950555,0.0017846519928614857
ERA5_2xCoarse,ERA5_2xCoarse,5319,3,raw_substitution,82,0.7560975609756098,0.5449492609130661,0.8292682926829268,0.926829268292683,0.5853658536585366,24,17,3,38,0.5449492609130661,0.8292682926829268,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5319,3,mean_variance_corrected,82,0.7560975609756098,0.5449492609130661,0.8292682926829268,0.926829268292683,0.5853658536585366,24,17,3,38,0.5449492609130661,0.8292682926829268,0.0,0.0
ERA5_2xCoarse,CWA,5319,4,raw_substitution,80,0.65,0.3144854510165755,0.6587500000000001,0.5,0.8,32,8,20,20,0.4262003789793151,0.804375,-0.11171492796273963,-0.1456249999999999
ERA5_2xCoarse,CWA,5319,4,mean_variance_corrected,80,0.6625,0.33009386547736663,0.691875,0.575,0.75,30,10,17,23,0.4262003789793151,0.804375,-0.09610651350194849,-0.11249999999999993
ERA5_2xCoarse,JRA3Q,5319,4,raw_substitution,80,0.6625,0.33803312887002346,0.7081250000000001,0.8,0.525,21,19,8,32,0.4262003789793151,0.804375,-0.08816725010929166,-0.09624999999999984
ERA5_2xCoarse,JRA3Q,5319,4,mean_variance_corrected,80,0.625,0.25819888974716115,0.715,0.5,0.75,30,10,20,20,0.4262003789793151,0.804375,-0.16800148923215397,-0.08937499999999998
ERA5_2xCoarse,MERRA2,5319,4,raw_substitution,80,0.65,0.30151134457776363,0.75125,0.7,0.6,24,16,12,28,0.4262003789793151,0.804375,-0.12468903440155149,-0.05312499999999998
ERA5_2xCoarse,MERRA2,5319,4,mean_variance_corrected,80,0.7,0.4,0.7550000000000001,0.7,0.7,28,12,12,28,0.4262003789793151,0.804375,-0.026200378979315098,-0.049374999999999836
ERA5_2xCoarse,ERA5Land,5319,4,raw_substitution,80,0.7125,0.4262003789793151,0.7975,0.675,0.75,30,10,13,27,0.4262003789793151,0.804375,0.0,-0.0068749999999999645
ERA5_2xCoarse,ERA5Land,5319,4,mean_variance_corrected,80,0.7125,0.4262003789793151,0.7925,0.675,0.75,30,10,13,27,0.4262003789793151,0.804375,0.0,-0.011874999999999969
ERA5_2xCoarse,ERA5_2xCoarse,5319,4,raw_substitution,80,0.7125,0.4262003789793151,0.804375,0.675,0.75,30,10,13,27,0.4262003789793151,0.804375,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5319,4,mean_variance_corrected,80,0.7125,0.4262003789793151,0.804375,0.675,0.75,30,10,13,27,0.4262003789793151,0.804375,0.0,0.0
ERA5_2xCoarse,CWA,5319,5,raw_substitution,78,0.6538461538461539,0.3263569759322527,0.7205785667324128,0.48717948717948717,0.8205128205128205,32,7,20,19,0.46169025843831935,0.8132807363576595,-0.13533328250606663,-0.09270216962524669
ERA5_2xCoarse,CWA,5319,5,mean_variance_corrected,78,0.6538461538461539,0.3077935056255462,0.7159763313609467,0.6410256410256411,0.6666666666666666,26,13,14,25,0.46169025843831935,0.8132807363576595,-0.15389675281277315,-0.09730440499671278
ERA5_2xCoarse,JRA3Q,5319,5,raw_substitution,78,0.6794871794871795,0.3600411499115478,0.7442472057856673,0.717948717948718,0.6410256410256411,25,14,11,28,0.46169025843831935,0.8132807363576595,-0.10164910852677156,-0.06903353057199224
ERA5_2xCoarse,JRA3Q,5319,5,mean_variance_corrected,78,0.7564102564102564,0.5143444998736397,0.7836949375410913,0.717948717948718,0.7948717948717948,31,8,11,28,0.46169025843831935,0.8132807363576595,0.05265424143532038,-0.0295857988165682
ERA5_2xCoarse,MERRA2,5319,5,raw_substitution,78,0.717948717948718,0.438208372892497,0.7912557527942145,0.7692307692307693,0.6666666666666666,26,13,9,30,0.46169025843831935,0.8132807363576595,-0.023481885545822367,-0.022024983563445066
ERA5_2xCoarse,MERRA2,5319,5,mean_variance_corrected,78,0.6923076923076923,0.3851221244723226,0.7702169625246549,0.6666666666666666,0.717948717948718,28,11,13,26,0.46169025843831935,0.8132807363576595,-0.07656813396599677,-0.04306377383300464
ERA5_2xCoarse,ERA5Land,5319,5,raw_substitution,78,0.717948717948718,0.4358974358974359,0.8053911900065746,0.717948717948718,0.717948717948718,28,11,11,28,0.46169025843831935,0.8132807363576595,-0.025792822540883442,-0.007889546351084964
ERA5_2xCoarse,ERA5Land,5319,5,mean_variance_corrected,78,0.717948717948718,0.4358974358974359,0.8014464168310322,0.717948717948718,0.717948717948718,28,11,11,28,0.46169025843831935,0.8132807363576595,-0.025792822540883442,-0.01183431952662728
ERA5_2xCoarse,ERA5_2xCoarse,5319,5,raw_substitution,78,0.7307692307692307,0.46169025843831935,0.8132807363576595,0.7435897435897436,0.717948717948718,28,11,10,29,0.46169025843831935,0.8132807363576595,0.0,0.0
ERA5_2xCoarse,ERA5_2xCoarse,5319,5,mean_variance_corrected,78,0.7307692307692307,0.46169025843831935,0.8132807363576595,0.7435897435897436,0.717948717948718,28,11,10,29,0.46169025843831935,0.8132807363576595,0.0,0.0
ERA5_2xCoarse,CWA,6469,1,raw_substitution,82,0.6707317073170732,0.3415650255319866,0.7168352171326592,0.6585365853658537,0.6829268292682927,28,13,14,27,0.5222329678670935,0.8364069006543724,-0.1806679423351069,-0.11957168352171321
ERA5_2xCoarse,CWA,6469,1,mean_variance_corrected,82,0.7073170731707317,0.4146341463414634,0.7662105889351576,0.7073170731707317,0.7073170731707317,29,12,12,29,0.5222329678670935,0.8364069006543724,-0.1075988215256301,-0.07019631171921481
ERA5_2xCoarse,JRA3Q,6469,1,raw_substitution,82,0.6463414634146342,0.34077710054823884,0.801308744794765,0.9024390243902439,0.3902439024390244,16,25,4,37,0.5222329678670935,0.8364069006543724,-0.18145586731885466,-0.035098155859607405
ERA5_2xCoarse,JRA3Q,6469,1,mean_variance_corrected,82,0.7560975609756098,0.5128056050307795,0.8185603807257585,0.7317073170731707,0.7804878048780488,32,9,11,30,0.5222329678670935,0.8364069006543724,-0.009427362836313957,-0.017846519928613858
ERA5_2xCoarse,MERRA2,6469,1,raw_substitution,82,0.6341463414634146,0.2986089093888467,0.744794765020821,0.8536585365853658,0.4146341463414634,17,24,6,35,0.5222329678670935,0.8364069006543724,-0.2236240584782468,-0.09161213563355142
ERA5_2xCoarse,MERRA2,6469,1,mean_variance_corrected,82,0.7439024390243902,0.4891159880445185,0.7798929208804284,0.7073170731707317,0.7804878048780488,32,9,12,29,0.5222329678670935,0.8364069006543724,-0.033116979822575,-0.05651397977394401
ERA5_2xCoarse,ERA5Land,6469,1,raw_substitution,82,0.7804878048780488,0.56164423408133,0.8411659726353361,0.8048780487804879,0.7560975609756098,31,10,8,33,0.5222329678670935,0.8364069006543724,0.03941126621423652,0.004759071980963703
ERA5_2xCoarse,ERA5Land,6469,1,mean_variance_corrected,82,0.7804878048780488,0.56164423408133,0.8405710886377156,0.8048780487804879,0.7560975609756098,31,10,8,33,0.5222329678670935,0.8364069006543724,0.03941126621423652,0.0041641879833431705
ERA5_2xCoarse,ERA5_2xCoarse,6469,1,raw_substitution,82,0.7560975609756098,0.5222329678670935,0.8364069006543724,0.8536585365853658,0.6585365853658537,27,14,6,35,0.5222329678670935,0.8364069006543724,0.0,0.0
