train_source,eval_source,seed,fold,mode,row_index,class,prob
JRA3Q,ERA5Land,174,2,mean_variance_corrected,140,0,0.2657877802848816
JRA3Q,ERA5Land,174,2,mean_variance_corrected,141,1,0.8913179636001587
JRA3Q,ERA5Land,174,2,mean_variance_corrected,164,0,0.08899145573377609
JRA3Q,ERA5Land,174,2,mean_variance_corrected,165,1,0.4022802412509918
JRA3Q,ERA5Land,174,2,mean_variance_corrected,168,0,0.05796288326382637
JRA3Q,ERA5Land,174,2,mean_variance_corrected,169,1,0.08868738263845444
JRA3Q,ERA5Land,174,2,mean_variance_corrected,170,0,0.6641340255737305
JRA3Q,ERA5Land,174,2,mean_variance_corrected,171,1,0.5786605477333069
JRA3Q,ERA5Land,174,2,mean_variance_corrected,184,0,0.11752922832965851
JRA3Q,ERA5Land,174,2,mean_variance_corrected,185,1,0.38949859142303467
JRA3Q,ERA5Land,174,2,mean_variance_corrected,192,0,0.9147689938545227
JRA3Q,ERA5Land,174,2,mean_variance_corrected,193,1,0.8283583521842957
JRA3Q,ERA5Land,174,2,mean_variance_corrected,204,0,0.9627072215080261
JRA3Q,ERA5Land,174,2,mean_variance_corrected,205,1,0.549485981464386
JRA3Q,ERA5Land,174,2,mean_variance_corrected,212,0,0.9772894382476807
JRA3Q,ERA5Land,174,2,mean_variance_corrected,213,1,0.6961343884468079
JRA3Q,ERA5Land,174,2,mean_variance_corrected,216,0,0.24297046661376953
JRA3Q,ERA5Land,174,2,mean_variance_corrected,217,1,0.9879209995269775
JRA3Q,ERA5Land,174,2,mean_variance_corrected,218,0,0.10309623181819916
JRA3Q,ERA5Land,174,2,mean_variance_corrected,219,1,0.33926916122436523
JRA3Q,ERA5Land,174,2,mean_variance_corrected,224,0,0.560076117515564
JRA3Q,ERA5Land,174,2,mean_variance_corrected,225,1,0.5309203863143921
JRA3Q,ERA5Land,174,2,mean_variance_corrected,232,0,0.18303073942661285
JRA3Q,ERA5Land,174,2,mean_variance_corrected,233,1,0.5698611736297607
JRA3Q,ERA5Land,174,2,mean_variance_corrected,238,0,0.23113921284675598
JRA3Q,ERA5Land,174,2,mean_variance_corrected,239,1,0.4675672948360443
JRA3Q,ERA5Land,174,2,mean_variance_corrected,254,0,0.07015242427587509
JRA3Q,ERA5Land,174,2,mean_variance_corrected,255,1,0.6791008114814758
JRA3Q,ERA5Land,174,2,mean_variance_corrected,270,0,0.5560466051101685
JRA3Q,ERA5Land,174,2,mean_variance_corrected,271,1,0.9112364053726196
JRA3Q,ERA5Land,174,2,mean_variance_corrected,272,0,0.3965793251991272
JRA3Q,ERA5Land,174,2,mean_variance_corrected,273,1,0.6161917448043823
JRA3Q,ERA5Land,174,2,mean_variance_corrected,280,0,0.15252915024757385
JRA3Q,ERA5Land,174,2,mean_variance_corrected,281,1,0.10088841617107391
JRA3Q,ERA5Land,174,2,mean_variance_corrected,284,0,0.2028256058692932
JRA3Q,ERA5Land,174,2,mean_variance_corrected,285,1,0.8992659449577332
JRA3Q,ERA5Land,174,2,mean_variance_corrected,292,0,0.18025808036327362
JRA3Q,ERA5Land,174,2,mean_variance_corrected,293,1,0.9251229763031006
JRA3Q,ERA5Land,174,2,mean_variance_corrected,310,0,0.32569918036460876
JRA3Q,ERA5Land,174,2,mean_variance_corrected,311,1,0.9379487037658691
JRA3Q,ERA5Land,174,2,mean_variance_corrected,328,0,0.2304617315530777
JRA3Q,ERA5Land,174,2,mean_variance_corrected,329,1,0.5606836676597595
JRA3Q,ERA5Land,174,2,mean_variance_corrected,350,0,0.23959286510944366
JRA3Q,ERA5Land,174,2,mean_variance_corrected,351,1,0.8698608875274658
JRA3Q,ERA5Land,174,2,mean_variance_corrected,368,0,0.6964578628540039
JRA3Q,ERA5Land,174,2,mean_variance_corrected,369,1,0.8958295583724976
JRA3Q,ERA5Land,174,2,mean_variance_corrected,388,0,0.1596960574388504
JRA3Q,ERA5Land,174,2,mean_variance_corrected,389,1,0.7089859247207642
JRA3Q,ERA5Land,174,2,mean_variance_corrected,390,0,0.30477720499038696
JRA3Q,ERA5Land,174,2,mean_variance_corrected,391,1,0.47455939650535583
JRA3Q,ERA5Land,174,2,mean_variance_corrected,392,0,0.39446184039115906
JRA3Q,ERA5Land,174,2,mean_variance_corrected,393,1,0.7101505398750305
JRA3Q,ERA5Land,174,2,mean_variance_corrected,396,0,0.199743390083313
JRA3Q,ERA5Land,174,2,mean_variance_corrected,397,1,0.556607186794281
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,4,0,0.19919387996196747
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,5,1,0.4330345690250397
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,10,0,0.9094446301460266
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,11,1,0.8216691017150879
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,14,0,0.11521106213331223
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,15,1,0.39843711256980896
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,18,0,0.28919607400894165
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,19,1,0.427605003118515
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,30,0,0.30416205525398254
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,31,1,0.4357880651950836
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,34,0,0.35907283425331116
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,35,1,0.6679825186729431
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,48,0,0.9129074811935425
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,49,1,0.2236141562461853
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,54,0,0.3949519395828247
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,55,1,0.9629916548728943
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,72,0,0.15692244470119476
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,73,1,0.2507507801055908
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,80,0,0.20284569263458252
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,81,1,0.24694229662418365
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,84,0,0.9941064119338989
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,85,1,0.9914414882659912
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,88,0,0.40495747327804565
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,89,1,0.10839390754699707
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,104,0,0.2704131603240967
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,105,1,0.9748092293739319
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,110,0,0.1058897152543068
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,111,1,0.45936623215675354
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,140,0,0.28037959337234497
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,141,1,0.9013651609420776
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,164,0,0.0961184948682785
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,165,1,0.4157567620277405
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,168,0,0.15263208746910095
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,169,1,0.18695616722106934
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,170,0,0.798744797706604
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,171,1,0.7642770409584045
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,184,0,0.0861005112528801
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,185,1,0.32203182578086853
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,192,0,0.4451988637447357
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,193,1,0.23387865722179413
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,204,0,0.7836833596229553
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,205,1,0.20426858961582184
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,212,0,0.9620445370674133
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,213,1,0.3017774820327759
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,216,0,0.3516366183757782
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,217,1,0.9840189218521118
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,218,0,0.08732619136571884
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,219,1,0.3505798280239105
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,224,0,0.4855015277862549
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,225,1,0.37947285175323486
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,232,0,0.3718363642692566
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,233,1,0.6365087032318115
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,238,0,0.2987750768661499
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,239,1,0.3797432780265808
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,254,0,0.07701952755451202
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,255,1,0.81968092918396
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,270,0,0.2833803594112396
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,271,1,0.8008599281311035
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,272,0,0.3306073844432831
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,273,1,0.5250391364097595
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,280,0,0.19678354263305664
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,281,1,0.14949671924114227
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,284,0,0.29641419649124146
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,285,1,0.885735034942627
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,292,0,0.24982209503650665
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,293,1,0.9204501509666443
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,310,0,0.24811072647571564
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,311,1,0.6189413666725159
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,328,0,0.3582308888435364
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,329,1,0.2918388545513153
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,350,0,0.26234638690948486
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,351,1,0.876038134098053
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,368,0,0.4855647087097168
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,369,1,0.7963053584098816
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,388,0,0.16635625064373016
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,389,1,0.4493596851825714
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,390,0,0.32470566034317017
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,391,1,0.4099022150039673
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,392,0,0.3316814601421356
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,393,1,0.4252608120441437
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,396,0,0.2657976746559143
JRA3Q,ERA5_2xCoarse,174,2,raw_substitution,397,1,0.5764093995094299
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,4,0,0.4688957631587982
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,5,1,0.3857705593109131
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,10,0,0.8678524494171143
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,11,1,0.7363336086273193
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,14,0,0.10525236278772354
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,15,1,0.3787923753261566
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,18,0,0.2192683219909668
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,19,1,0.42368897795677185
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,30,0,0.2101544290781021
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,31,1,0.4650000333786011
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,34,0,0.5390711426734924
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,35,1,0.564447283744812
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,48,0,0.9158594608306885
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,49,1,0.14124175906181335
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,54,0,0.21044810116291046
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,55,1,0.9829843044281006
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,72,0,0.2385530173778534
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,73,1,0.32647058367729187
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,80,0,0.19035057723522186
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,81,1,0.19954007863998413
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,84,0,0.9943839311599731
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,85,1,0.9923962950706482
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,88,0,0.3664802610874176
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,89,1,0.10157789289951324
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,104,0,0.5892997980117798
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,105,1,0.9817352890968323
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,110,0,0.14915592968463898
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,111,1,0.601689338684082
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,140,0,0.18901558220386505
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,141,1,0.914157509803772
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,164,0,0.08314450085163116
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,165,1,0.39699363708496094
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,168,0,0.07523126900196075
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,169,1,0.09309890121221542
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,170,0,0.7484534382820129
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,171,1,0.6120736598968506
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,184,0,0.12439825385808945
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,185,1,0.40354058146476746
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,192,0,0.5813888311386108
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,193,1,0.42820796370506287
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,204,0,0.9405945539474487
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,205,1,0.2818354070186615
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,212,0,0.9719175696372986
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,213,1,0.5060162544250488
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,216,0,0.27615731954574585
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,217,1,0.9882181286811829
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,218,0,0.10766859352588654
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,219,1,0.39819973707199097
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,224,0,0.5953159332275391
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,225,1,0.4869445860385895
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,232,0,0.25737836956977844
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,233,1,0.6503874063491821
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,238,0,0.29916536808013916
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,239,1,0.397539347410202
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,254,0,0.06601385772228241
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,255,1,0.7231202125549316
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,270,0,0.4554731845855713
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,271,1,0.9270575046539307
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,272,0,0.42239809036254883
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,273,1,0.5109163522720337
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,280,0,0.15943273901939392
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,281,1,0.09193844348192215
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,284,0,0.23506662249565125
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,285,1,0.8940061330795288
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,292,0,0.1752236783504486
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,293,1,0.9292930960655212
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,310,0,0.20296846330165863
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,311,1,0.922966718673706
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,328,0,0.18538935482501984
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,329,1,0.5558435320854187
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,350,0,0.2252807766199112
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,351,1,0.8718186616897583
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,368,0,0.6078943610191345
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,369,1,0.9177965521812439
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,388,0,0.17372097074985504
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,389,1,0.7002835273742676
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,390,0,0.2976367473602295
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,391,1,0.5029488801956177
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,392,0,0.3590686619281769
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,393,1,0.4778408110141754
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,396,0,0.20244665443897247
JRA3Q,ERA5_2xCoarse,174,2,mean_variance_corrected,397,1,0.5075897574424744
JRA3Q,CWA,174,3,raw_substitution,6,0,0.5969071388244629
JRA3Q,CWA,174,3,raw_substitution,7,1,0.8094169497489929
JRA3Q,CWA,174,3,raw_substitution,8,0,0.7384825348854065
JRA3Q,CWA,174,3,raw_substitution,9,1,0.5778416395187378
JRA3Q,CWA,174,3,raw_substitution,12,0,0.6021686792373657
JRA3Q,CWA,174,3,raw_substitution,13,1,0.7062110900878906
JRA3Q,CWA,174,3,raw_substitution,20,0,0.8483902812004089
JRA3Q,CWA,174,3,raw_substitution,21,1,0.5279330015182495
JRA3Q,CWA,174,3,raw_substitution,26,0,0.49681052565574646
JRA3Q,CWA,174,3,raw_substitution,27,1,0.20379237830638885
JRA3Q,CWA,174,3,raw_substitution,38,0,0.6623287200927734
JRA3Q,CWA,174,3,raw_substitution,39,1,0.5381109714508057
JRA3Q,CWA,174,3,raw_substitution,68,0,0.27545061707496643
JRA3Q,CWA,174,3,raw_substitution,69,1,0.8273038864135742
JRA3Q,CWA,174,3,raw_substitution,74,0,0.4520902931690216
JRA3Q,CWA,174,3,raw_substitution,75,1,0.8660638928413391
JRA3Q,CWA,174,3,raw_substitution,92,0,0.3786420226097107
JRA3Q,CWA,174,3,raw_substitution,93,1,0.8510973453521729
JRA3Q,CWA,174,3,raw_substitution,96,0,0.3935767412185669
JRA3Q,CWA,174,3,raw_substitution,97,1,0.21369735896587372
JRA3Q,CWA,174,3,raw_substitution,112,0,0.5724725723266602
JRA3Q,CWA,174,3,raw_substitution,113,1,0.774492084980011
JRA3Q,CWA,174,3,raw_substitution,132,0,0.1659552901983261
JRA3Q,CWA,174,3,raw_substitution,133,1,0.5510193109512329
JRA3Q,CWA,174,3,raw_substitution,142,0,0.4157997965812683
JRA3Q,CWA,174,3,raw_substitution,143,1,0.7471086978912354
JRA3Q,CWA,174,3,raw_substitution,148,0,0.2184121012687683
JRA3Q,CWA,174,3,raw_substitution,149,1,0.5501995086669922
JRA3Q,CWA,174,3,raw_substitution,150,0,0.20728299021720886
JRA3Q,CWA,174,3,raw_substitution,151,1,0.49035391211509705
JRA3Q,CWA,174,3,raw_substitution,152,0,0.27117738127708435
JRA3Q,CWA,174,3,raw_substitution,153,1,0.7943459749221802
JRA3Q,CWA,174,3,raw_substitution,154,0,0.5821729302406311
JRA3Q,CWA,174,3,raw_substitution,155,1,0.6237790584564209
JRA3Q,CWA,174,3,raw_substitution,156,0,0.29424920678138733
JRA3Q,CWA,174,3,raw_substitution,157,1,0.533389687538147
JRA3Q,CWA,174,3,raw_substitution,166,0,0.3833647072315216
JRA3Q,CWA,174,3,raw_substitution,167,1,0.4790591895580292
JRA3Q,CWA,174,3,raw_substitution,174,0,0.4989178478717804
JRA3Q,CWA,174,3,raw_substitution,175,1,0.5189955234527588
JRA3Q,CWA,174,3,raw_substitution,182,0,0.4937315583229065
JRA3Q,CWA,174,3,raw_substitution,183,1,0.5092740058898926
JRA3Q,CWA,174,3,raw_substitution,200,0,0.2905009686946869
JRA3Q,CWA,174,3,raw_substitution,201,1,0.7546910047531128
JRA3Q,CWA,174,3,raw_substitution,240,0,0.46068885922431946
JRA3Q,CWA,174,3,raw_substitution,241,1,0.4273841977119446
JRA3Q,CWA,174,3,raw_substitution,248,0,0.4459479749202728
JRA3Q,CWA,174,3,raw_substitution,249,1,0.4372527003288269
JRA3Q,CWA,174,3,raw_substitution,260,0,0.47864168882369995
JRA3Q,CWA,174,3,raw_substitution,261,1,0.5417767763137817
JRA3Q,CWA,174,3,raw_substitution,262,0,0.34051403403282166
JRA3Q,CWA,174,3,raw_substitution,263,1,0.8556355237960815
JRA3Q,CWA,174,3,raw_substitution,264,0,0.10511357337236404
JRA3Q,CWA,174,3,raw_substitution,265,1,0.27176567912101746
JRA3Q,CWA,174,3,raw_substitution,274,0,0.6244255304336548
JRA3Q,CWA,174,3,raw_substitution,275,1,0.6652412414550781
JRA3Q,CWA,174,3,raw_substitution,278,0,0.2718614637851715
JRA3Q,CWA,174,3,raw_substitution,279,1,0.8439371585845947
JRA3Q,CWA,174,3,raw_substitution,286,0,0.5729137659072876
JRA3Q,CWA,174,3,raw_substitution,287,1,0.32170596718788147
JRA3Q,CWA,174,3,raw_substitution,290,0,0.37299278378486633
JRA3Q,CWA,174,3,raw_substitution,291,1,0.5609130263328552
JRA3Q,CWA,174,3,raw_substitution,296,0,0.5350906848907471
JRA3Q,CWA,174,3,raw_substitution,297,1,0.8518137335777283
JRA3Q,CWA,174,3,raw_substitution,312,0,0.09727717936038971
JRA3Q,CWA,174,3,raw_substitution,313,1,0.43875449895858765
JRA3Q,CWA,174,3,raw_substitution,316,0,0.5158252716064453
JRA3Q,CWA,174,3,raw_substitution,317,1,0.7486612796783447
JRA3Q,CWA,174,3,raw_substitution,342,0,0.44480594992637634
JRA3Q,CWA,174,3,raw_substitution,343,1,0.858660101890564
JRA3Q,CWA,174,3,raw_substitution,346,0,0.5873688459396362
JRA3Q,CWA,174,3,raw_substitution,347,1,0.7485164999961853
JRA3Q,CWA,174,3,raw_substitution,356,0,0.47465166449546814
JRA3Q,CWA,174,3,raw_substitution,357,1,0.6709096431732178
JRA3Q,CWA,174,3,raw_substitution,358,0,0.5553335547447205
JRA3Q,CWA,174,3,raw_substitution,359,1,0.6854923367500305
JRA3Q,CWA,174,3,raw_substitution,378,0,0.4471146762371063
JRA3Q,CWA,174,3,raw_substitution,379,1,0.3332989513874054
JRA3Q,CWA,174,3,raw_substitution,386,0,0.49329641461372375
JRA3Q,CWA,174,3,raw_substitution,387,1,0.4921531081199646
JRA3Q,CWA,174,3,raw_substitution,394,0,0.4040268361568451
JRA3Q,CWA,174,3,raw_substitution,395,1,0.7384825348854065
JRA3Q,CWA,174,3,raw_substitution,400,0,0.45290741324424744
JRA3Q,CWA,174,3,raw_substitution,401,1,0.44765064120292664
JRA3Q,CWA,174,3,mean_variance_corrected,6,0,0.5096571445465088
JRA3Q,CWA,174,3,mean_variance_corrected,7,1,0.9120800495147705
JRA3Q,CWA,174,3,mean_variance_corrected,8,0,0.808134138584137
JRA3Q,CWA,174,3,mean_variance_corrected,9,1,0.5185887217521667
JRA3Q,CWA,174,3,mean_variance_corrected,12,0,0.5361916422843933
JRA3Q,CWA,174,3,mean_variance_corrected,13,1,0.7763698101043701
JRA3Q,CWA,174,3,mean_variance_corrected,20,0,0.8886070847511292
JRA3Q,CWA,174,3,mean_variance_corrected,21,1,0.5621143579483032
JRA3Q,CWA,174,3,mean_variance_corrected,26,0,0.4554094672203064
JRA3Q,CWA,174,3,mean_variance_corrected,27,1,0.1477351039648056
JRA3Q,CWA,174,3,mean_variance_corrected,38,0,0.5910357236862183
JRA3Q,CWA,174,3,mean_variance_corrected,39,1,0.5270269513130188
JRA3Q,CWA,174,3,mean_variance_corrected,68,0,0.37481001019477844
JRA3Q,CWA,174,3,mean_variance_corrected,69,1,0.8936300277709961
JRA3Q,CWA,174,3,mean_variance_corrected,74,0,0.8016586899757385
JRA3Q,CWA,174,3,mean_variance_corrected,75,1,0.8792313933372498
JRA3Q,CWA,174,3,mean_variance_corrected,92,0,0.3197140395641327
JRA3Q,CWA,174,3,mean_variance_corrected,93,1,0.844621479511261
JRA3Q,CWA,174,3,mean_variance_corrected,96,0,0.6372713446617126
JRA3Q,CWA,174,3,mean_variance_corrected,97,1,0.5910009741783142
JRA3Q,CWA,174,3,mean_variance_corrected,112,0,0.5677767395973206
JRA3Q,CWA,174,3,mean_variance_corrected,113,1,0.8228647112846375
