train_source,eval_source,seed,fold,mode,n,accuracy,mcc,roc_auc,sensitivity,specificity,tn,fp,fn,tp
JRA3Q,ERA5Land,3299,1,raw_substitution,80,0.7375,0.5247497678328021,0.78375,0.95,0.525,21,19,2,38
JRA3Q,ERA5Land,3299,1,mean_variance_corrected,80,0.775,0.600099198148979,0.816875,0.975,0.575,23,17,1,39
JRA3Q,ERA5_2xCoarse,3299,1,raw_substitution,80,0.75,0.5598925109558542,0.7925,0.975,0.525,21,19,1,39
JRA3Q,ERA5_2xCoarse,3299,1,mean_variance_corrected,80,0.775,0.5871365639519862,0.82,0.95,0.6,24,16,2,38
JRA3Q,CWA,3299,2,raw_substitution,84,0.5714285714285714,0.14433756729740643,0.6757369614512472,0.5,0.6428571428571429,27,15,21,21
JRA3Q,CWA,3299,2,mean_variance_corrected,84,0.6666666666666666,0.3395498750508662,0.764172335600907,0.5714285714285714,0.7619047619047619,32,10,18,24
JRA3Q,JRA3Q,3299,2,raw_substitution,84,0.7738095238095238,0.5490214034302319,0.8724489795918366,0.7380952380952381,0.8095238095238095,34,8,11,31
JRA3Q,JRA3Q,3299,2,mean_variance_corrected,84,0.7738095238095238,0.5490214034302319,0.8724489795918366,0.7380952380952381,0.8095238095238095,34,8,11,31
JRA3Q,MERRA2,3299,2,raw_substitution,84,0.75,0.500141783641018,0.8282312925170068,0.7619047619047619,0.7380952380952381,31,11,10,32
JRA3Q,MERRA2,3299,2,mean_variance_corrected,84,0.7380952380952381,0.4902903378454601,0.8089569160997732,0.6190476190476191,0.8571428571428571,36,6,16,26
JRA3Q,ERA5Land,3299,2,raw_substitution,84,0.7261904761904762,0.46874302591687594,0.8390022675736961,0.8571428571428571,0.5952380952380952,25,17,6,36
JRA3Q,ERA5Land,3299,2,mean_variance_corrected,84,0.75,0.501280411827603,0.8531746031746031,0.7142857142857143,0.7857142857142857,33,9,12,30
JRA3Q,ERA5_2xCoarse,3299,2,raw_substitution,84,0.7142857142857143,0.4472135954999579,0.8350340136054422,0.8571428571428571,0.5714285714285714,24,18,6,36
JRA3Q,ERA5_2xCoarse,3299,2,mean_variance_corrected,84,0.7380952380952381,0.4811252243246881,0.8497732426303856,0.8095238095238095,0.6666666666666666,28,14,8,34
JRA3Q,CWA,3299,3,raw_substitution,82,0.5487804878048781,0.12309149097933274,0.6734086853063652,0.24390243902439024,0.8536585365853658,35,6,31,10
JRA3Q,CWA,3299,3,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7858417608566329,0.6341463414634146,0.7560975609756098,31,10,15,26
JRA3Q,JRA3Q,3299,3,raw_substitution,82,0.7439024390243902,0.4879500364742666,0.8515764425936942,0.7317073170731707,0.7560975609756098,31,10,11,30
JRA3Q,JRA3Q,3299,3,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.8515764425936942,0.7317073170731707,0.7560975609756098,31,10,11,30
JRA3Q,MERRA2,3299,3,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.7311124330755502,0.5853658536585366,0.7804878048780488,32,9,17,24
JRA3Q,MERRA2,3299,3,mean_variance_corrected,82,0.6951219512195121,0.3960590171906697,0.6680547293277811,0.6097560975609756,0.7804878048780488,32,9,16,25
JRA3Q,ERA5Land,3299,3,raw_substitution,82,0.7195121951219512,0.4455663943395034,0.825698988697204,0.6341463414634146,0.8048780487804879,33,8,15,26
JRA3Q,ERA5Land,3299,3,mean_variance_corrected,82,0.7317073170731707,0.4639669759802291,0.8221296847114813,0.7073170731707317,0.7560975609756098,31,10,12,29
JRA3Q,ERA5_2xCoarse,3299,3,raw_substitution,82,0.7317073170731707,0.46845798908546105,0.8251041046995836,0.6585365853658537,0.8048780487804879,33,8,14,27
JRA3Q,ERA5_2xCoarse,3299,3,mean_variance_corrected,82,0.7682926829268293,0.5406205059012895,0.8292682926829268,0.7073170731707317,0.8292682926829268,34,7,12,29
JRA3Q,CWA,3299,4,raw_substitution,78,0.6538461538461539,0.3810003810005715,0.7988165680473372,0.358974358974359,0.9487179487179487,37,2,25,14
JRA3Q,CWA,3299,4,mean_variance_corrected,78,0.6282051282051282,0.25854384499750954,0.7317554240631164,0.5641025641025641,0.6923076923076923,27,12,17,22
JRA3Q,JRA3Q,3299,4,raw_substitution,78,0.6666666666666666,0.34057563609045993,0.7386587771203155,0.5641025641025641,0.7692307692307693,30,9,17,22
JRA3Q,JRA3Q,3299,4,mean_variance_corrected,78,0.6666666666666666,0.34057563609045993,0.7386587771203155,0.5641025641025641,0.7692307692307693,30,9,17,22
JRA3Q,MERRA2,3299,4,raw_substitution,78,0.6410256410256411,0.2824228912797032,0.6909927679158449,0.6666666666666666,0.6153846153846154,24,15,13,26
JRA3Q,MERRA2,3299,4,mean_variance_corrected,78,0.6538461538461539,0.3086066999241838,0.68836291913215,0.6153846153846154,0.6923076923076923,27,12,15,24
JRA3Q,ERA5Land,3299,4,raw_substitution,78,0.6538461538461539,0.3077935056255462,0.740302432610125,0.6410256410256411,0.6666666666666666,26,13,14,25
JRA3Q,ERA5Land,3299,4,mean_variance_corrected,78,0.6923076923076923,0.3892494720807615,0.7442472057856673,0.6153846153846154,0.7692307692307693,30,9,15,24
JRA3Q,ERA5_2xCoarse,3299,4,raw_substitution,78,0.6666666666666666,0.3337725078760129,0.7235371466140696,0.6923076923076923,0.6410256410256411,25,14,12,27
JRA3Q,ERA5_2xCoarse,3299,4,mean_variance_corrected,78,0.717948717948718,0.438208372892497,0.7432610124917818,0.6666666666666666,0.7692307692307693,30,9,13,26
JRA3Q,CWA,3299,5,raw_substitution,80,0.55,0.10675210253672476,0.6281249999999999,0.375,0.725,29,11,25,15
JRA3Q,CWA,3299,5,mean_variance_corrected,80,0.5875,0.17638342073763938,0.6575,0.65,0.525,21,19,14,26
JRA3Q,JRA3Q,3299,5,raw_substitution,80,0.7125,0.4283597360771242,0.7840625,0.65,0.775,31,9,14,26
JRA3Q,JRA3Q,3299,5,mean_variance_corrected,80,0.7125,0.4283597360771242,0.7840625,0.65,0.775,31,9,14,26
JRA3Q,MERRA2,3299,5,raw_substitution,80,0.65,0.30037570459305535,0.6803125,0.625,0.675,27,13,15,25
JRA3Q,MERRA2,3299,5,mean_variance_corrected,80,0.6375,0.27577671581014507,0.6771875,0.6,0.675,27,13,16,24
JRA3Q,ERA5Land,3299,5,raw_substitution,80,0.675,0.3572172541558801,0.7368750000000001,0.775,0.575,23,17,9,31
JRA3Q,ERA5Land,3299,5,mean_variance_corrected,80,0.7125,0.42513287478830203,0.7506249999999999,0.7,0.725,29,11,12,28
JRA3Q,ERA5_2xCoarse,3299,5,raw_substitution,80,0.6625,0.32756920994133026,0.718125,0.725,0.6,24,16,11,29
JRA3Q,ERA5_2xCoarse,3299,5,mean_variance_corrected,80,0.7125,0.42513287478830203,0.740625,0.725,0.7,28,12,11,29
JRA3Q,CWA,3489,1,raw_substitution,82,0.6463414634146342,0.29488391230979427,0.7156454491374182,0.7073170731707317,0.5853658536585366,24,17,12,29
JRA3Q,CWA,3489,1,mean_variance_corrected,82,0.6951219512195121,0.39129279043561477,0.7549077929803688,0.7317073170731707,0.6585365853658537,27,14,11,30
JRA3Q,JRA3Q,3489,1,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.7825698988697204,0.7073170731707317,0.7317073170731707,30,11,12,29
JRA3Q,JRA3Q,3489,1,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.7825698988697204,0.7073170731707317,0.7317073170731707,30,11,12,29
JRA3Q,MERRA2,3489,1,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.7861392028554431,0.5853658536585366,0.7804878048780488,32,9,17,24
JRA3Q,MERRA2,3489,1,mean_variance_corrected,82,0.6951219512195121,0.3931785497463923,0.7415229030339084,0.6341463414634146,0.7560975609756098,31,10,15,26
JRA3Q,ERA5Land,3489,1,raw_substitution,82,0.7195121951219512,0.4455663943395034,0.7953599048185603,0.8048780487804879,0.6341463414634146,26,15,8,33
JRA3Q,ERA5Land,3489,1,mean_variance_corrected,82,0.7195121951219512,0.45573271518764996,0.8245092207019631,0.8536585365853658,0.5853658536585366,24,17,6,35
JRA3Q,ERA5_2xCoarse,3489,1,raw_substitution,82,0.7317073170731707,0.4656359273260783,0.8072575847709696,0.7804878048780488,0.6829268292682927,28,13,9,32
JRA3Q,ERA5_2xCoarse,3489,1,mean_variance_corrected,82,0.7317073170731707,0.48463711111820496,0.8292682926829269,0.8780487804878049,0.5853658536585366,24,17,5,36
JRA3Q,CWA,3489,2,raw_substitution,82,0.6341463414634146,0.28057938012106604,0.6555621653777514,0.4878048780487805,0.7804878048780488,32,9,21,20
JRA3Q,CWA,3489,2,mean_variance_corrected,82,0.6097560975609756,0.21977383072747694,0.6496133254015467,0.5853658536585366,0.6341463414634146,26,15,17,24
JRA3Q,JRA3Q,3489,2,raw_substitution,82,0.6707317073170732,0.34238119163116293,0.6972040452111838,0.7073170731707317,0.6341463414634146,26,15,12,29
JRA3Q,JRA3Q,3489,2,mean_variance_corrected,82,0.6707317073170732,0.34238119163116293,0.6972040452111838,0.7073170731707317,0.6341463414634146,26,15,12,29
JRA3Q,MERRA2,3489,2,raw_substitution,82,0.6341463414634146,0.27121251999684587,0.6713265913146936,0.7073170731707317,0.5609756097560976,23,18,12,29
JRA3Q,MERRA2,3489,2,mean_variance_corrected,82,0.6219512195121951,0.24455799402225925,0.6707317073170732,0.6585365853658537,0.5853658536585366,24,17,14,27
JRA3Q,ERA5Land,3489,2,raw_substitution,82,0.6829268292682927,0.3892494720807615,0.7287328970850684,0.8536585365853658,0.5121951219512195,21,20,6,35
JRA3Q,ERA5Land,3489,2,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.7566924449732302,0.7317073170731707,0.6829268292682927,28,13,11,30
JRA3Q,ERA5_2xCoarse,3489,2,raw_substitution,82,0.6463414634146342,0.3144854510165755,0.7126710291493159,0.8292682926829268,0.4634146341463415,19,22,7,34
JRA3Q,ERA5_2xCoarse,3489,2,mean_variance_corrected,82,0.7073170731707317,0.41914662181330725,0.7388459250446162,0.7804878048780488,0.6341463414634146,26,15,9,32
JRA3Q,CWA,3489,3,raw_substitution,80,0.625,0.2551551815399144,0.6787500000000001,0.525,0.725,29,11,19,21
JRA3Q,CWA,3489,3,mean_variance_corrected,80,0.6375,0.27508597780419547,0.7375,0.65,0.625,25,15,14,26
JRA3Q,JRA3Q,3489,3,raw_substitution,80,0.7625,0.5264828210920952,0.8225,0.8,0.725,29,11,8,32
JRA3Q,JRA3Q,3489,3,mean_variance_corrected,80,0.7625,0.5264828210920952,0.8225,0.8,0.725,29,11,8,32
JRA3Q,MERRA2,3489,3,raw_substitution,80,0.65,0.32025630761017426,0.7371875,0.825,0.475,19,21,7,33
JRA3Q,MERRA2,3489,3,mean_variance_corrected,80,0.6625,0.32756920994133026,0.7503125,0.725,0.6,24,16,11,29
JRA3Q,ERA5Land,3489,3,raw_substitution,80,0.725,0.46475800154489005,0.7956249999999999,0.85,0.6,24,16,6,34
JRA3Q,ERA5Land,3489,3,mean_variance_corrected,80,0.725,0.4592793267718459,0.7974999999999999,0.825,0.625,25,15,7,33
JRA3Q,ERA5_2xCoarse,3489,3,raw_substitution,80,0.7125,0.4420433223684922,0.79875,0.85,0.575,23,17,6,34
JRA3Q,ERA5_2xCoarse,3489,3,mean_variance_corrected,80,0.7125,0.4361843049221676,0.81,0.825,0.6,24,16,7,33
JRA3Q,CWA,3489,4,raw_substitution,78,0.6410256410256411,0.28354659422455686,0.7140039447731754,0.6923076923076923,0.5897435897435898,23,16,12,27
JRA3Q,CWA,3489,4,mean_variance_corrected,78,0.7307692307692307,0.4653789209955172,0.7896120973044052,0.6666666666666666,0.7948717948717948,31,8,13,26
JRA3Q,JRA3Q,3489,4,raw_substitution,78,0.717948717948718,0.4411494016915297,0.8474687705456937,0.7948717948717948,0.6410256410256411,25,14,8,31
JRA3Q,JRA3Q,3489,4,mean_variance_corrected,78,0.717948717948718,0.4411494016915297,0.8474687705456937,0.7948717948717948,0.6410256410256411,25,14,8,31
JRA3Q,MERRA2,3489,4,raw_substitution,78,0.7435897435897436,0.49776439120913374,0.8257725180802105,0.8461538461538461,0.6410256410256411,25,14,6,33
JRA3Q,MERRA2,3489,4,mean_variance_corrected,78,0.7051282051282052,0.42163702135578396,0.8362919132149902,0.8205128205128205,0.5897435897435898,23,16,7,32
JRA3Q,ERA5Land,3489,4,raw_substitution,78,0.717948717948718,0.4509743927156974,0.863905325443787,0.8461538461538461,0.5897435897435898,23,16,6,33
JRA3Q,ERA5Land,3489,4,mean_variance_corrected,78,0.782051282051282,0.568796458994521,0.8777120315581854,0.8461538461538461,0.717948717948718,28,11,6,33
JRA3Q,ERA5_2xCoarse,3489,4,raw_substitution,78,0.7564102564102564,0.5270462766947299,0.863905325443787,0.8717948717948718,0.6410256410256411,25,14,5,34
JRA3Q,ERA5_2xCoarse,3489,4,mean_variance_corrected,78,0.7948717948717948,0.5905205908575613,0.8829717291255753,0.8205128205128205,0.7692307692307693,30,9,7,32
JRA3Q,CWA,3489,5,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.6769779892920881,0.5853658536585366,0.7804878048780488,32,9,17,24
JRA3Q,CWA,3489,5,mean_variance_corrected,82,0.6219512195121951,0.25717224993681986,0.7531231409875075,0.4634146341463415,0.7804878048780488,32,9,22,19
JRA3Q,JRA3Q,3489,5,raw_substitution,82,0.7560975609756098,0.5146502354656655,0.8019036287923854,0.7073170731707317,0.8048780487804879,33,8,12,29
JRA3Q,JRA3Q,3489,5,mean_variance_corrected,82,0.7560975609756098,0.5146502354656655,0.8019036287923854,0.7073170731707317,0.8048780487804879,33,8,12,29
JRA3Q,MERRA2,3489,5,raw_substitution,82,0.7560975609756098,0.5128056050307795,0.7718619869125521,0.7317073170731707,0.7804878048780488,32,9,11,30
JRA3Q,MERRA2,3489,5,mean_variance_corrected,82,0.7560975609756098,0.5222329678670935,0.7897085068411659,0.6585365853658537,0.8536585365853658,35,6,14,27
JRA3Q,ERA5Land,3489,5,raw_substitution,82,0.7073170731707317,0.4146341463414634,0.7834622248661511,0.7073170731707317,0.7073170731707317,29,12,12,29
JRA3Q,ERA5Land,3489,5,mean_variance_corrected,82,0.7317073170731707,0.46845798908546105,0.7852468768590124,0.6585365853658537,0.8048780487804879,33,8,14,27
JRA3Q,ERA5_2xCoarse,3489,5,raw_substitution,82,0.7195121951219512,0.43915503282683993,0.7900059488399761,0.7073170731707317,0.7317073170731707,30,11,12,29
JRA3Q,ERA5_2xCoarse,3489,5,mean_variance_corrected,82,0.7560975609756098,0.5177693563576148,0.7917906008328376,0.6829268292682927,0.8292682926829268,34,7,13,28
JRA3Q,CWA,4065,1,raw_substitution,82,0.573170731707317,0.16081688022566923,0.6513979773944082,0.36585365853658536,0.7804878048780488,32,9,26,15
JRA3Q,CWA,4065,1,mean_variance_corrected,82,0.7073170731707317,0.4166216191864911,0.7495538370017847,0.6585365853658537,0.7560975609756098,31,10,14,27
JRA3Q,JRA3Q,4065,1,raw_substitution,82,0.6829268292682927,0.36628971787912823,0.7834622248661511,0.6585365853658537,0.7073170731707317,29,12,14,27
JRA3Q,JRA3Q,4065,1,mean_variance_corrected,82,0.6829268292682927,0.36628971787912823,0.7834622248661511,0.6585365853658537,0.7073170731707317,29,12,14,27
JRA3Q,MERRA2,4065,1,raw_substitution,82,0.6707317073170732,0.3853373177942262,0.7923854848304581,0.43902439024390244,0.9024390243902439,37,4,23,18
JRA3Q,MERRA2,4065,1,mean_variance_corrected,82,0.7073170731707317,0.42276002160669474,0.7549077929803688,0.6097560975609756,0.8048780487804879,33,8,16,25
JRA3Q,ERA5Land,4065,1,raw_substitution,82,0.6707317073170732,0.3440312310280933,0.7674003569303987,0.7317073170731707,0.6097560975609756,25,16,11,30
JRA3Q,ERA5Land,4065,1,mean_variance_corrected,82,0.7317073170731707,0.4656359273260783,0.7846519928613921,0.6829268292682927,0.7804878048780488,32,9,13,28
JRA3Q,ERA5_2xCoarse,4065,1,raw_substitution,82,0.7073170731707317,0.41914662181330725,0.766805472932778,0.7804878048780488,0.6341463414634146,26,15,9,32
JRA3Q,ERA5_2xCoarse,4065,1,mean_variance_corrected,82,0.7073170731707317,0.4151283469296787,0.7787031528851873,0.6829268292682927,0.7317073170731707,30,11,13,28
JRA3Q,CWA,4065,2,raw_substitution,80,0.6875,0.38486850434308906,0.75375,0.575,0.8,32,8,17,23
JRA3Q,CWA,4065,2,mean_variance_corrected,80,0.7125,0.42513287478830203,0.7843749999999999,0.725,0.7,28,12,11,29
JRA3Q,JRA3Q,4065,2,raw_substitution,80,0.7875,0.579545525280815,0.845,0.85,0.725,29,11,6,34
JRA3Q,JRA3Q,4065,2,mean_variance_corrected,80,0.7875,0.579545525280815,0.845,0.85,0.725,29,11,6,34
JRA3Q,MERRA2,4065,2,raw_substitution,80,0.6875,0.3760591579229251,0.7503125,0.725,0.65,26,14,11,29
JRA3Q,MERRA2,4065,2,mean_variance_corrected,80,0.625,0.2551551815399144,0.7209375,0.725,0.525,21,19,11,29
JRA3Q,ERA5Land,4065,2,raw_substitution,80,0.6875,0.39003822561925783,0.7549999999999999,0.825,0.55,22,18,7,33
JRA3Q,ERA5Land,4065,2,mean_variance_corrected,80,0.7375,0.4787549991450211,0.77875,0.8,0.675,27,13,8,32
JRA3Q,ERA5_2xCoarse,4065,2,raw_substitution,80,0.6875,0.38087753708926914,0.768125,0.775,0.6,24,16,9,31
JRA3Q,ERA5_2xCoarse,4065,2,mean_variance_corrected,80,0.7375,0.4787549991450211,0.7849999999999999,0.8,0.675,27,13,8,32
JRA3Q,CWA,4065,3,raw_substitution,82,0.5975609756097561,0.20573779994945587,0.6522903033908387,0.7560975609756098,0.43902439024390244,18,23,10,31
JRA3Q,CWA,4065,3,mean_variance_corrected,82,0.6707317073170732,0.3415650255319866,0.7367638310529446,0.6585365853658537,0.6829268292682927,28,13,14,27
JRA3Q,JRA3Q,4065,3,raw_substitution,82,0.7439024390243902,0.4879500364742666,0.7736466389054135,0.7560975609756098,0.7317073170731707,30,11,10,31
JRA3Q,JRA3Q,4065,3,mean_variance_corrected,82,0.7439024390243902,0.4879500364742666,0.7736466389054135,0.7560975609756098,0.7317073170731707,30,11,10,31
JRA3Q,MERRA2,4065,3,raw_substitution,82,0.6463414634146342,0.2970442628930023,0.7186198691255206,0.7317073170731707,0.5609756097560976,23,18,11,30
JRA3Q,MERRA2,4065,3,mean_variance_corrected,82,0.6829268292682927,0.3676073110469039,0.7397382510410471,0.7317073170731707,0.6341463414634146,26,15,11,30
JRA3Q,ERA5Land,4065,3,raw_substitution,82,0.6829268292682927,0.37724659112089265,0.7787031528851874,0.8048780487804879,0.5609756097560976,23,18,8,33
JRA3Q,ERA5Land,4065,3,mean_variance_corrected,82,0.7195121951219512,0.4402043892400666,0.8096371207614516,0.7560975609756098,0.6829268292682927,28,13,10,31
JRA3Q,ERA5_2xCoarse,4065,3,raw_substitution,82,0.6707317073170732,0.3544587784792833,0.7721594289113622,0.8048780487804879,0.5365853658536586,22,19,8,33
JRA3Q,ERA5_2xCoarse,4065,3,mean_variance_corrected,82,0.7317073170731707,0.4639669759802291,0.8108268887566925,0.7560975609756098,0.7073170731707317,29,12,10,31
JRA3Q,CWA,4065,4,raw_substitution,78,0.5128205128205128,0.034401045807689073,0.5982905982905983,0.1794871794871795,0.8461538461538461,33,6,32,7
JRA3Q,CWA,4065,4,mean_variance_corrected,78,0.5769230769230769,0.16035674514745463,0.6147271531886916,0.4358974358974359,0.717948717948718,28,11,22,17
JRA3Q,JRA3Q,4065,4,raw_substitution,78,0.6282051282051282,0.26352313834736496,0.7077580539119,0.5128205128205128,0.7435897435897436,29,10,19,20
JRA3Q,JRA3Q,4065,4,mean_variance_corrected,78,0.6282051282051282,0.26352313834736496,0.7077580539119,0.5128205128205128,0.7435897435897436,29,10,19,20
JRA3Q,MERRA2,4065,4,raw_substitution,78,0.5769230769230769,0.16035674514745463,0.584155161078238,0.4358974358974359,0.717948717948718,28,11,22,17
JRA3Q,MERRA2,4065,4,mean_variance_corrected,78,0.5384615384615384,0.0785943775593369,0.5506245890861277,0.4358974358974359,0.6410256410256411,25,14,22,17
JRA3Q,ERA5Land,4065,4,raw_substitution,78,0.6923076923076923,0.39297188779668457,0.7508218277449047,0.5897435897435898,0.7948717948717948,31,8,16,23
JRA3Q,ERA5Land,4065,4,mean_variance_corrected,78,0.6282051282051282,0.2672612419124244,0.702827087442472,0.48717948717948717,0.7692307692307693,30,9,20,19
JRA3Q,ERA5_2xCoarse,4065,4,raw_substitution,78,0.6282051282051282,0.26352313834736496,0.7297830374753451,0.5128205128205128,0.7435897435897436,29,10,19,20
JRA3Q,ERA5_2xCoarse,4065,4,mean_variance_corrected,78,0.6410256410256411,0.2918069599925101,0.7166337935568704,0.5128205128205128,0.7692307692307693,30,9,19,20
JRA3Q,CWA,4065,5,raw_substitution,82,0.7317073170731707,0.4634146341463415,0.7430101130279595,0.7317073170731707,0.7317073170731707,30,11,11,30
JRA3Q,CWA,4065,5,mean_variance_corrected,82,0.7195121951219512,0.43915503282683993,0.8060678167757287,0.7317073170731707,0.7073170731707317,29,12,11,30
JRA3Q,JRA3Q,4065,5,raw_substitution,82,0.8170731707317073,0.6389151433378876,0.9241522903033909,0.8780487804878049,0.7560975609756098,31,10,5,36
JRA3Q,JRA3Q,4065,5,mean_variance_corrected,82,0.8170731707317073,0.6389151433378876,0.9241522903033909,0.8780487804878049,0.7560975609756098,31,10,5,36
JRA3Q,MERRA2,4065,5,raw_substitution,82,0.7439024390243902,0.4891159880445185,0.8194527067221892,0.7073170731707317,0.7804878048780488,32,9,12,29
JRA3Q,MERRA2,4065,5,mean_variance_corrected,82,0.7682926829268293,0.5367450401216932,0.7772159428911362,0.7560975609756098,0.7804878048780488,32,9,10,31
JRA3Q,ERA5Land,4065,5,raw_substitution,82,0.6829268292682927,0.3730235484764954,0.7989292088042832,0.7804878048780488,0.5853658536585366,24,17,9,32
JRA3Q,ERA5Land,4065,5,mean_variance_corrected,82,0.7439024390243902,0.49147318718299043,0.8364069006543724,0.8048780487804879,0.6829268292682927,28,13,8,33
JRA3Q,ERA5_2xCoarse,4065,5,raw_substitution,82,0.6463414634146342,0.2970442628930023,0.8084473527662106,0.7317073170731707,0.5609756097560976,23,18,11,30
JRA3Q,ERA5_2xCoarse,4065,5,mean_variance_corrected,82,0.7317073170731707,0.46845798908546105,0.8488994646044021,0.8048780487804879,0.6585365853658537,27,14,8,33
JRA3Q,CWA,5018,1,raw_substitution,82,0.5853658536585366,0.17407765595569785,0.6638905413444378,0.4878048780487805,0.6829268292682927,28,13,21,20
JRA3Q,CWA,5018,1,mean_variance_corrected,82,0.524390243902439,0.049507377148833714,0.6567519333729923,0.6097560975609756,0.43902439024390244,18,23,16,25
