date,FieldID,class,source,temperature_2m_max,temperature_2m_mean,temperature_2m_min,relative_humidity_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,wind_speed_10m_max,wind_speed_10m_mean,precipitation_sum,days_before_survey,cwa_station_id,cwa_station_name,station_distance_km,survey_date,window_start,window_end,missing_ratio_overall,interp_ratio_overall,interp_ratio_temperature_2m_max,interp_ratio_temperature_2m_mean,interp_ratio_temperature_2m_min,interp_ratio_relative_humidity_2m_max,interp_ratio_relative_humidity_2m_mean,interp_ratio_relative_humidity_2m_min,interp_ratio_wind_speed_10m_max,interp_ratio_wind_speed_10m_mean,interp_ratio_precipitation_sum,sample_file
2021-10-11,桃園市_楊梅區_24.93778_121.15212,1,simple,25.7,24.52083333333333,23.5,99.0,96.33333333333331,90.0,5.6,3.341666666666667,128.0,8,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0237_20211019.csv
2021-10-16,桃園市_楊梅區_24.93778_121.15212,1,simple,32.1,25.98333333333333,21.0,97.0,75.08333333333333,51.0,3.3,2.0375,23.5,3,82C160,茶改場,4.673,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0237_20211019.csv
2021-09-12,桃園市_蘆竹區_25.01635_121.25137,0,simple,27.9,25.625,23.6,99.0,86.08333333333333,66.0,3.8,2.2333333333333334,46.0,16,A2C560,農工中心,3.578,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0240_20210928.csv
2021-09-15,桃園市_蘆竹區_25.01635_121.25137,0,simple,32.0,28.2,24.7,99.0,78.75,62.0,2.3,1.05,23.0,13,A2C560,農工中心,3.578,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0240_20210928.csv
2021-10-11,桃園市_蘆竹區_25.01635_121.25137,1,simple,27.9,26.229166666666668,25.2,98.0,95.25,91.0,4.9,3.4416666666666664,49.0,8,C0C620,蘆竹,7.691,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0241_20211019.csv
2021-10-12,桃園市_蘆竹區_25.01635_121.25137,1,simple,31.6,28.308333333333334,25.1,98.0,82.25,70.0,5.7,3.6375,16.5,7,C0C620,蘆竹,7.691,2021-10-19,2021-09-28,2021-10-16,0.0032894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0241_20211019.csv
2021-09-12,桃園市_觀音區_24.99588_121.15909,0,simple,27.9,25.625,23.6,99.0,86.08333333333333,66.0,3.8,2.2333333333333334,46.0,16,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0242_20210928.csv
2021-09-15,桃園市_觀音區_24.99588_121.15909,0,simple,32.0,28.2,24.7,99.0,78.75,62.0,2.3,1.05,23.0,13,A2C560,農工中心,8.213,2021-09-28,2021-09-07,2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0242_20210928.csv
2023-09-03,桃園市_觀音區_24.99631_121.16037,0,simple,29.2,27.829166666666666,26.3,92.0,81.33333333333333,74.0,14.9,10.708333333333334,2.0,21,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0244_20230924.csv
2023-09-04,桃園市_觀音區_24.99631_121.16037,0,simple,29.4,28.1375,27.0,90.0,80.79166666666667,75.0,14.0,9.525,1.0,20,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0244_20230924.csv
2023-09-07,桃園市_觀音區_24.99631_121.16037,0,simple,29.4,26.975,25.0,89.0,76.125,66.0,8.1,5.529166666666666,0.0,17,C0C750,新興坑尾,6.468,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0244_20230924.csv
2023-09-23,桃園市_觀音區_24.99631_121.16037,1,simple,32.8,29.3625,27.2,84.0,73.70833333333333,59.0,9.1,5.7375,0.0,15,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-09-26,桃園市_觀音區_24.99631_121.16037,1,simple,30.8,28.3625,26.6,86.0,76.375,57.0,8.7,5.25,0.0,12,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-09-27,桃園市_觀音區_24.99631_121.16037,1,simple,30.8,28.17083333333333,26.6,87.0,77.33333333333333,67.0,9.0,6.2375,0.0,11,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-09-28,桃園市_觀音區_24.99631_121.16037,1,simple,31.5,28.2625,26.4,91.0,80.125,62.0,8.4,5.8,0.0,10,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-09-29,桃園市_觀音區_24.99631_121.16037,1,simple,31.5,28.54583333333333,26.6,91.0,77.66666666666667,61.0,10.5,6.404166666666666,0.0,9,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-09-30,桃園市_觀音區_24.99631_121.16037,1,simple,29.9,27.995833333333334,26.3,89.0,79.625,72.0,7.3,4.941666666666666,0.0,8,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-10-01,桃園市_觀音區_24.99631_121.16037,1,simple,29.8,26.995833333333334,25.0,90.0,81.54166666666667,65.0,9.8,6.8125,1.0,7,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-10-02,桃園市_觀音區_24.99631_121.16037,1,simple,26.7,25.479166666666668,24.1,91.0,77.125,67.0,9.7,6.658333333333334,0.5,6,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-10-03,桃園市_觀音區_24.99631_121.16037,1,simple,26.7,25.45833333333333,23.2,87.0,81.08333333333333,71.0,7.5,4.866666666666666,0.0,5,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-10-04,桃園市_觀音區_24.99631_121.16037,1,simple,26.6,25.35,24.2,98.0,93.04166666666669,87.0,9.6,6.645833333333333,15.0,4,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2023-10-05,桃園市_觀音區_24.99631_121.16037,1,simple,28.6,25.195833333333336,23.5,99.0,90.875,71.0,18.7,12.325,9.5,3,C0C750,新興坑尾,6.468,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0245_20231008.csv
2019-09-05,桃園市_觀音區_25.00871_121.11023,0,simple,27.4,25.4375,24.4,95.0,91.54166666666669,80.0,2.1,0.9,26.0,5,C0C590,觀音,4.798,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0246_20190910.csv
2019-09-05,桃園市_觀音區_25.00871_121.11023,1,simple,27.4,25.4375,24.4,95.0,91.54166666666669,80.0,2.1,0.9,26.0,19,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0247_20190924.csv
2019-09-15,桃園市_觀音區_25.00871_121.11023,1,simple,27.5,25.72083333333333,23.9,94.0,85.70833333333333,77.0,3.1,1.3458333333333332,16.5,9,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0247_20190924.csv
2019-09-21,桃園市_觀音區_25.00871_121.11023,1,simple,23.0,20.691666666666663,18.9,96.0,92.16666666666669,78.0,2.7,1.8208333333333333,40.0,3,C0C590,觀音,4.798,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0247_20190924.csv
2023-09-03,桃園市_觀音區_25.01222_121.15188,0,simple,29.2,27.829166666666666,26.3,92.0,81.33333333333333,74.0,14.9,10.708333333333334,2.0,21,C0C750,新興坑尾,5.562,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0248_20230924.csv
2023-09-04,桃園市_觀音區_25.01222_121.15188,0,simple,29.4,28.1375,27.0,90.0,80.79166666666667,75.0,14.0,9.525,1.0,20,C0C750,新興坑尾,5.562,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0248_20230924.csv
2023-09-07,桃園市_觀音區_25.01222_121.15188,0,simple,29.4,26.975,25.0,89.0,76.125,66.0,8.1,5.529166666666666,0.0,17,C0C750,新興坑尾,5.562,2023-09-24,2023-09-03,2023-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0248_20230924.csv
2023-10-04,桃園市_觀音區_25.01222_121.15188,1,simple,25.4,24.704166666666666,24.1,99.0,97.08333333333331,91.0,3.8,2.325,28.0,11,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0249_20231015.csv
2023-10-05,桃園市_觀音區_25.01222_121.15188,1,simple,29.4,26.0,23.5,99.0,83.5,66.0,5.3,3.204166666666666,19.0,10,A2C560,農工中心,9.334,2023-10-15,2023-09-24,2023-10-12,0.0027412280701754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0249_20231015.csv
2019-09-05,桃園市_觀音區_25.01565_121.05888,0,simple,27.4,25.4375,24.4,95.0,91.54166666666669,80.0,2.1,0.9,26.0,5,C0C590,觀音,9.6,2019-09-10,2019-08-20,2019-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0250_20190910.csv
2019-09-05,桃園市_觀音區_25.01565_121.05888,1,simple,27.4,25.4375,24.4,95.0,91.54166666666669,80.0,2.1,0.9,26.0,19,C0C590,觀音,9.6,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0251_20190924.csv
2019-09-15,桃園市_觀音區_25.01565_121.05888,1,simple,27.5,25.72083333333333,23.9,94.0,85.70833333333333,77.0,3.1,1.3458333333333332,16.5,9,C0C590,觀音,9.6,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0251_20190924.csv
2019-09-21,桃園市_觀音區_25.01565_121.05888,1,simple,23.0,20.691666666666663,18.9,96.0,92.16666666666669,78.0,2.7,1.8208333333333333,40.0,3,C0C590,觀音,9.6,2019-09-24,2019-09-03,2019-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0251_20190924.csv
2021-09-25,桃園市_觀音區_25.02126_121.06611,0,simple,33.6,29.129166666666663,26.3,77.0,66.33333333333333,51.0,6.8,5.004166666666666,0.0,10,72C440,桃園農改場,8.6,2021-10-05,2021-09-14,2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0252_20211005.csv
2021-10-05,桃園市_觀音區_25.02126_121.06611,1,simple,33.9,29.729166666666668,27.0,70.0,55.91666666666666,42.0,8.8,6.891666666666667,0.0,14,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0253_20211019.csv
2021-10-06,桃園市_觀音區_25.02126_121.06611,1,simple,35.7,30.070833333333336,26.4,73.0,59.54166666666666,42.0,7.7,4.85,0.0,13,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0253_20211019.csv
2021-10-09,桃園市_觀音區_25.02126_121.06611,1,simple,33.5,29.433333333333334,25.2,75.0,63.04166666666666,50.0,10.4,5.641666666666667,0.0,10,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0253_20211019.csv
2021-10-10,桃園市_觀音區_25.02126_121.06611,1,simple,34.2,29.491666666666664,26.3,84.0,63.91666666666666,42.0,9.8,6.541666666666667,0.0,9,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0253_20211019.csv
2021-10-11,桃園市_觀音區_25.02126_121.06611,1,simple,28.1,26.275,24.3,98.0,90.70833333333331,84.0,11.1,8.479166666666666,46.0,8,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0253_20211019.csv
2021-10-12,桃園市_觀音區_25.02126_121.06611,1,simple,31.3,28.1,25.1,95.0,78.375,63.0,11.3,8.616666666666667,7.5,7,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0253_20211019.csv
2021-10-16,桃園市_觀音區_25.02126_121.06611,1,simple,33.0,27.058333333333334,21.4,95.0,73.0,52.0,9.2,5.329166666666667,3.5,3,72C440,桃園農改場,8.6,2021-10-19,2021-09-28,2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0253_20211019.csv
2023-10-04,桃園市_龍潭區_24.88506_121.22199,1,simple,24.8,24.3,23.8,99.0,98.625,97.0,4.9,3.0625,61.0,11,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0255_20231015.csv
2023-10-05,桃園市_龍潭區_24.88506_121.22199,1,simple,28.2,25.475,23.0,99.0,87.0,70.0,5.7,3.945833333333333,32.5,10,82C160,茶改場,4.522,2023-10-15,2023-09-24,2023-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0255_20231015.csv
2021-09-12,桃園市_龍潭區_24.88555_121.23128,0,simple,28.2,25.666666666666668,23.9,97.0,85.0,65.0,3.9,2.408333333333333,20.0,12,82C160,茶改場,5.289,2021-09-24,2021-09-03,2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0256_20210924.csv
2023-09-03,桃園市_龜山區_25.01549_121.33988,0,simple,27.9,26.766666666666666,25.8,86.0,78.66666666666667,68.0,6.2,4.2625,17.0,21,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0258_20230924.csv
2023-09-06,桃園市_龜山區_25.01549_121.33988,0,simple,31.2,26.3,23.6,89.0,81.375,61.0,2.4,0.8875000000000001,64.0,18,V2C260,八德蔬果,7.152,2023-09-24,2023-09-03,2023-09-21,0.0021929824561403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0258_20230924.csv
2023-10-04,桃園市_龜山區_25.01549_121.33988,1,simple,25.7,25.179166666666664,24.7,98.0,96.625,90.0,3.6,1.866666666666667,72.0,4,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0259_20231008.csv
2023-10-05,桃園市_龜山區_25.01549_121.33988,1,simple,29.0,26.366666666666664,24.3,99.0,85.125,68.0,8.8,5.841666666666666,37.0,3,72AI40,桃改樹林分場,9.211,2023-10-08,2023-09-17,2023-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0259_20231008.csv
2021-09-16,桃園市_龜山區_25.01999_121.34256,0,simple,31.6,26.4375,23.2,98.0,86.625,63.0,2.8,1.0583333333333331,22.0,20,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0260_20211006.csv
2021-09-18,桃園市_龜山區_25.01999_121.34256,0,simple,34.4,27.05,23.6,98.0,83.625,48.0,3.6,1.1708333333333334,17.0,18,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0260_20211006.csv
2021-09-25,桃園市_龜山區_25.01999_121.34256,0,simple,31.1,28.09583333333333,25.8,80.0,67.41666666666667,57.0,6.2,5.029166666666667,0.0,11,72AI40,桃改樹林分場,9.513,2021-10-06,2021-09-15,2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0260_20211006.csv
2021-09-25,桃園市_龜山區_25.01999_121.34256,1,simple,31.1,28.09583333333333,25.8,80.0,67.41666666666667,57.0,6.2,5.029166666666667,0.0,17,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0261_20211012.csv
2021-10-05,桃園市_龜山區_25.01999_121.34256,1,simple,33.1,29.2375,26.4,72.0,56.625,43.0,6.9,5.283333333333333,0.0,7,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0261_20211012.csv
2021-10-06,桃園市_龜山區_25.01999_121.34256,1,simple,33.5,29.5875,26.8,69.0,60.208333333333336,48.0,7.2,5.245833333333334,0.0,6,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0261_20211012.csv
2021-10-09,桃園市_龜山區_25.01999_121.34256,1,simple,32.9,29.325,27.2,73.0,61.833333333333336,52.0,7.3,5.254166666666666,0.0,3,72AI40,桃改樹林分場,9.513,2021-10-12,2021-09-21,2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0261_20211012.csv
2019-08-30,桃園市_龜山區_25.02042_121.34272,0,simple,32.2,27.39583333333333,25.1,99.0,92.375,67.0,2.2,0.6333333333333334,37.0,13,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0262_20190912.csv
2019-09-05,桃園市_龜山區_25.02042_121.34272,0,simple,28.0,25.441666666666663,24.5,99.0,97.95833333333331,88.0,1.8,0.6125,40.0,7,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0262_20190912.csv
2019-09-06,桃園市_龜山區_25.02042_121.34272,0,simple,33.3,28.554166666666664,24.2,99.0,79.95833333333333,52.0,2.4,1.0833333333333333,18.5,6,C0AC60,三峽,9.451,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0262_20190912.csv
2019-09-05,桃園市_龜山區_25.02042_121.34272,1,simple,28.0,25.441666666666663,24.5,99.0,97.95833333333331,88.0,1.8,0.6125,40.0,21,C0AC60,三峽,9.451,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0263_20190926.csv
2019-09-06,桃園市_龜山區_25.02042_121.34272,1,simple,33.3,28.554166666666664,24.2,99.0,79.95833333333333,52.0,2.4,1.0833333333333333,18.5,20,C0AC60,三峽,9.451,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0263_20190926.csv
2019-09-20,桃園市_龜山區_25.02042_121.34272,1,simple,23.2,22.0,19.4,99.0,98.0,87.0,2.8,0.95,35.0,6,C0AC60,三峽,9.451,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0263_20190926.csv
2019-09-21,桃園市_龜山區_25.02042_121.34272,1,simple,23.1,21.4,19.6,99.0,94.5,84.0,3.1,1.95,17.0,5,C0AC60,三峽,9.451,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0263_20190926.csv
2019-08-24,桃園市_龜山區_25.02714_121.33429,0,simple,32.2,29.23333333333333,27.4,91.0,74.95833333333333,67.0,7.8,4.991666666666666,2.5,19,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0264_20190912.csv
2019-08-30,桃園市_龜山區_25.02714_121.33429,0,simple,31.7,27.78333333333333,26.3,96.0,88.41666666666667,79.0,1.8,0.8208333333333333,22.0,13,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0264_20190912.csv
2019-09-05,桃園市_龜山區_25.02714_121.33429,0,simple,27.7,25.725,24.2,97.0,93.875,85.0,2.5,0.8833333333333333,25.5,7,C0C620,蘆竹,9.381,2019-09-12,2019-08-22,2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0264_20190912.csv
2019-09-05,桃園市_龜山區_25.02714_121.33429,1,simple,27.7,25.725,24.2,97.0,93.875,85.0,2.5,0.8833333333333333,25.5,21,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0265_20190926.csv
2019-09-20,桃園市_龜山區_25.02714_121.33429,1,simple,25.3,23.891666666666666,19.9,91.0,78.66666666666667,66.0,6.0,4.120833333333334,26.0,6,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0265_20190926.csv
2019-09-21,桃園市_龜山區_25.02714_121.33429,1,simple,22.4,20.8125,19.5,97.0,95.66666666666669,89.0,2.5,1.3416666666666668,100.5,5,C0C620,蘆竹,9.381,2019-09-26,2019-09-05,2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0265_20190926.csv
2019-10-01,臺中市_后里區_24.28966_120.71656,0,simple,30.0,25.766666666666666,22.8,97.0,80.0,58.0,4.4,2.5791666666666666,17.5,3,C0F9I0,神岡,6.205,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0266_20191004.csv
2019-10-01,臺中市_后里區_24.28966_120.71656,1,simple,30.0,25.766666666666666,22.8,97.0,80.0,58.0,4.4,2.5791666666666666,17.5,17,C0F9I0,神岡,6.205,2019-10-18,2019-09-27,2019-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0267_20191018.csv
2019-08-19,臺中市_后里區_24.29454_120.67752,0,simple,28.6,25.308333333333334,24.0,99.0,92.375,75.0,2.8,1.675,71.0,21,C0F9I0,神岡,3.132,2019-09-09,2019-08-19,2019-09-06,0.0016447368421052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0268_20190909.csv
2019-10-01,臺中市_后里區_24.29454_120.67752,1,simple,30.0,25.766666666666666,22.8,97.0,80.0,58.0,4.4,2.5791666666666666,17.5,3,C0F9I0,神岡,3.132,2019-10-04,2019-09-13,2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0270_20191004.csv
2019-08-12,臺中市_后里區_24.33019_120.74171,0,simple,29.7,26.97083333333333,24.6,96.0,87.53846153846153,76.0,3.1,1.9958333333333331,101.0,21,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.0619517543859649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0271_20190902.csv
2019-08-13,臺中市_后里區_24.33019_120.74171,0,simple,30.9,27.40416666666667,25.1,98.0,83.0625,67.0,3.3,1.5833333333333333,22.0,20,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.0619517543859649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0271_20190902.csv
2019-08-15,臺中市_后里區_24.33019_120.74171,0,simple,30.2,27.21666666666667,25.3,99.0,90.61111111111111,74.0,2.6,1.9208333333333332,27.0,18,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.0619517543859649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0271_20190902.csv
2019-08-16,臺中市_后里區_24.33019_120.74171,0,simple,30.4,27.116666666666664,24.6,94.0,83.57142857142857,76.0,2.9,1.9791666666666667,89.0,17,C0F9Q0,外埔,4.143,2019-09-02,2019-08-12,2019-08-30,0.0619517543859649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CWA_0271_20190902.csv
